Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/20,8:49:00,0.182,0.06,1.9,20.294,895.5,79.646,3.924608259
2022/11/20,8:50:00,0.194,0.06,1.9,20.29,970.6,79.65,3.925579103
2022/11/20,8:51:00,0.196,0.06,1.9,20.306,855.6,79.634,3.92169802
2022/11/20,8:52:00,0.18,0.06,1.9,20.308,759.4,79.632,3.921213315
2022/11/20,8:53:00,0.18,0.06,1.9,20.309,758.2,79.631,3.920970998
2022/11/20,8:54:00,0.18,0.06,1.9,20.308,773.3,79.632,3.921213315
2022/11/20,8:55:00,0.18,0.06,1.9,20.309,770.9,79.631,3.920970998
2022/11/20,8:56:00,0.18,0.06,1.9,20.305,775.5,79.635,3.921940409
2022/11/20,8:57:00,0.18,0.06,1.9,20.302,794.3,79.638,3.922667717
2022/11/20,8:58:00,0.18,0.06,1.9,20.298,830.1,79.642,3.923637797
2022/11/20,8:59:00,0.18,0.06,1.9,20.295,848.9,79.645,3.924365607
2022/11/20,9:00:00,0.188,0.06,1.9,20.28,904.9,79.66,3.92800789
2022/11/20,9:01:00,0.199,0.06,1.9,20.28,962.1,79.66,3.92800789
2022/11/20,9:02:00,0.199,0.06,1.9,20.282,951.4,79.658,3.927521941
2022/11/20,9:03:00,0.197,0.06,1.9,20.273,945.3,79.667,3.929709466
2022/11/20,9:04:00,0.202,0.06,1.9,20.259,1087.9,79.681,3.933116146
2022/11/20,9:05:00,0.219,0.06,1.9,20.259,1161.4,79.681,3.933116146
2022/11/20,9:06:00,0.212,0.06,1.9,20.268,1023.5,79.672,3.930925597
2022/11/20,9:07:00,0.219,0.06,1.9,20.26,1106.6,79.68,3.932872655
2022/11/20,9:08:00,0.219,0.06,1.9,20.263,1108.9,79.677,3.932142328
2022/11/20,9:09:00,0.216,0.06,1.9,20.256,1140.8,79.684,3.933846761
2022/11/20,9:10:00,0.219,0.06,1.9,20.266,1106.8,79.674,3.931412218
2022/11/20,9:11:00,0.218,0.06,1.9,20.28,965,79.66,3.92800789
2022/11/20,9:12:00,0.212,0.06,1.9,20.283,937.4,79.657,3.927279002
2022/11/20,9:13:00,0.204,0.06,1.9,20.269,963.8,79.671,3.930682323
2022/11/20,9:14:00,0.211,0.06,1.9,20.266,1050.6,79.674,3.931412218
2022/11/20,9:15:00,0.207,0.06,1.9,20.279,1029,79.661,3.9282509
2022/11/20,9:16:00,0.199,0.06,1.9,20.288,915.9,79.652,3.926064669
2022/11/20,9:17:00,0.199,0.06,1.9,20.288,875,79.652,3.926064669
2022/11/20,9:18:00,0.2,0.06,1.9,20.285,894.1,79.655,3.926793197
2022/11/20,9:19:00,0.198,0.06,1.9,20.292,880.2,79.648,3.925093633
2022/11/20,9:20:00,0.193,0.06,1.9,20.281,861.6,79.659,3.927764903
2022/11/20,9:21:00,0.2,0.06,1.9,20.274,951.6,79.666,3.929466312
2022/11/20,9:22:00,0.199,0.06,1.9,20.281,966,79.659,3.927764903
2022/11/20,9:23:00,0.2,0.06,1.9,20.287,890.1,79.653,3.926307488
2022/11/20,9:24:00,0.185,0.06,1.9,20.287,864.7,79.653,3.926307488
2022/11/20,9:25:00,0.18,0.06,1.9,20.293,840.1,79.647,3.924850934
2022/11/20,9:26:00,0.18,0.06,1.9,20.285,818.5,79.655,3.926793197
2022/11/20,9:27:00,0.185,0.06,1.9,20.285,871.4,79.655,3.926793197
2022/11/20,9:28:00,0.18,0.06,1.9,20.289,862.6,79.651,3.925821874
2022/11/20,9:29:00,0.18,0.06,1.9,20.287,829.4,79.653,3.926307488
2022/11/20,9:30:00,0.18,0.06,1.9,20.279,858.7,79.661,3.9282509
2022/11/20,9:31:00,0.198,0.06,1.9,20.267,984.7,79.673,3.931168895
2022/11/20,9:32:00,0.2,0.06,1.9,20.269,975.9,79.671,3.930682323
2022/11/20,9:33:00,0.2,0.06,1.9,20.268,1011.5,79.672,3.930925597
2022/11/20,9:34:00,0.2,0.06,1.9,20.278,932,79.662,3.928493934
2022/11/20,9:35:00,0.2,0.06,1.9,20.272,931.8,79.668,3.929952644
2022/11/20,9:36:00,0.199,0.06,1.9,20.272,950.1,79.668,3.929952644
2022/11/20,9:37:00,0.2,0.06,1.9,20.27,954.2,79.67,3.930439073
2022/11/20,9:38:00,0.2,0.06,1.9,20.267,1006.4,79.673,3.931168895
2022/11/20,9:39:00,0.205,0.06,1.9,20.24,1079,79.7,3.937747036
2022/11/20,9:40:00,0.219,0.06,1.9,20.238,1275.4,79.702,3.938235003
2022/11/20,9:41:00,0.219,0.06,1.9,20.256,1170.8,79.684,3.933846761
2022/11/20,9:42:00,0.219,0.06,1.9,20.258,1095.3,79.682,3.93335966
2022/11/20,9:43:00,0.219,0.06,1.9,20.257,1074,79.683,3.933603199
2022/11/20,9:44:00,0.217,0.06,1.9,20.262,1070.8,79.678,3.932385747
2022/11/20,9:45:00,0.219,0.06,1.9,20.253,1089.6,79.687,3.934577593
2022/11/20,9:46:00,0.219,0.06,1.9,20.256,1091.9,79.684,3.933846761
2022/11/20,9:47:00,0.219,0.06,1.9,20.241,1198.4,79.699,3.937503088
2022/11/20,9:48:00,0.23,0.06,1.9,20.234,1244.8,79.706,3.939211229
2022/11/20,9:49:00,0.239,0.06,1.9,20.25,1220.8,79.69,3.935308642
2022/11/20,9:50:00,0.227,0.06,1.9,20.262,1081.2,79.678,3.932385747
2022/11/20,9:51:00,0.219,0.06,1.9,20.257,1023.2,79.683,3.933603199
2022/11/20,9:52:00,0.22,0.06,1.9,20.248,1145.8,79.692,3.935796128
2022/11/20,9:53:00,0.239,0.06,1.9,20.232,1273.5,79.708,3.939699486
2022/11/20,9:54:00,0.239,0.06,1.9,20.247,1225.6,79.693,3.936039907
2022/11/20,9:55:00,0.237,0.06,1.9,20.243,1193.3,79.697,3.937015265
2022/11/20,9:56:00,0.226,0.06,1.9,20.276,1012.9,79.664,3.928980075
2022/11/20,9:57:00,0.21,0.06,1.9,20.276,896.6,79.664,3.928980075
2022/11/20,9:58:00,0.2,0.06,1.9,20.261,1004.5,79.679,3.932629189
2022/11/20,9:59:00,0.202,0.06,1.9,20.266,1090.3,79.674,3.931412218
2022/11/20,10:00:00,0.198,0.06,1.9,20.261,982.5,79.679,3.932629189
2022/11/20,10:01:00,0.223,0.06,1.9,20.231,1221,79.709,3.939943651
2022/11/20,10:02:00,0.255,0.06,1.9,20.215,1430.2,79.725,3.943853574
2022/11/20,10:03:00,0.25,0.06,1.9,20.205,1462.2,79.735,3.946300421
2022/11/20,10:04:00,0.258,0.06,1.9,20.23,1391.5,79.71,3.94018784
2022/11/20,10:05:00,0.25,0.06,1.9,20.242,1220.3,79.698,3.937259164
2022/11/20,10:06:00,0.224,0.06,1.9,20.266,1066.5,79.674,3.931412218
2022/11/20,10:07:00,0.204,0.06,1.9,20.256,1014.6,79.684,3.933846761
2022/11/20,10:08:00,0.21,0.06,1.9,20.249,1139.8,79.691,3.935552373
2022/11/20,10:09:00,0.219,0.06,1.9,20.258,1079.7,79.682,3.93335966
2022/11/20,10:10:00,0.219,0.06,1.9,20.258,1082.8,79.682,3.93335966
2022/11/20,10:11:00,0.219,0.06,1.9,20.248,1064.6,79.692,3.935796128
2022/11/20,10:12:00,0.219,0.06,1.9,20.251,1189.4,79.689,3.935064935
2022/11/20,10:13:00,0.21,0.06,1.9,20.259,1075.9,79.681,3.933116146
2022/11/20,10:14:00,0.207,0.06,1.9,20.255,1126.9,79.685,3.934090348
2022/11/20,10:15:00,0.2,0.06,1.9,20.269,971.3,79.671,3.930682323
2022/11/20,10:16:00,0.201,0.06,1.9,20.26,1036.6,79.68,3.932872655
2022/11/20,10:17:00,0.2,0.06,1.9,20.261,1041.8,79.679,3.932629189
2022/11/20,10:18:00,0.217,0.06,1.9,20.252,1098,79.688,3.934821252
2022/11/20,10:19:00,0.219,0.06,1.9,20.259,1088.8,79.681,3.933116146
2022/11/20,10:20:00,0.216,0.06,1.9,20.27,1007.7,79.67,3.930439073
2022/11/20,10:21:00,0.213,0.06,1.9,20.26,1033.8,79.68,3.932872655
2022/11/20,10:22:00,0.209,0.06,1.9,20.284,930.5,79.656,3.927036088
2022/11/20,10:23:00,0.182,0.06,1.9,20.278,845.4,79.662,3.928493934
2022/11/20,10:24:00,0.202,0.06,1.9,20.259,1055.3,79.681,3.933116146
2022/11/20,10:25:00,0.2,0.06,1.9,20.281,925.2,79.659,3.927764903
2022/11/20,10:26:00,0.199,0.06,1.9,20.256,996.2,79.684,3.933846761
2022/11/20,10:27:00,0.215,0.06,1.9,20.243,1159.3,79.697,3.937015265
2022/11/20,10:28:00,0.219,0.06,1.9,20.242,1218.8,79.698,3.937259164
2022/11/20,10:29:00,0.219,0.06,1.9,20.267,1056.7,79.673,3.931168895
2022/11/20,10:30:00,0.219,0.06,1.9,20.254,1049.7,79.686,3.934333959
2022/11/20,10:31:00,0.204,0.06,1.9,20.266,1046.2,79.674,3.931412218
2022/11/20,10:32:00,0.2,0.06,1.9,20.28,875.8,79.66,3.92800789
2022/11/20,10:33:00,0.2,0.06,1.9,20.278,897.2,79.662,3.928493934
2022/11/20,10:34:00,0.2,0.06,1.9,20.27,839.7,79.67,3.930439073
2022/11/20,10:35:00,0.2,0.06,1.9,20.264,1039.1,79.676,3.931898934
2022/11/20,10:36:00,0.199,0.06,1.9,20.264,946.2,79.676,3.931898934
2022/11/20,10:37:00,0.209,0.06,1.9,20.253,1075,79.687,3.934577593
2022/11/20,10:38:00,0.215,0.06,1.9,20.263,1059.1,79.677,3.932142328
2022/11/20,10:39:00,0.2,0.06,1.9,20.273,897.1,79.667,3.929709466
2022/11/20,10:40:00,0.2,0.06,1.9,20.27,887.6,79.67,3.930439073
2022/11/20,10:41:00,0.199,0.061,1.9,20.274,909.1,79.665,3.929416987
2022/11/20,10:42:00,0.2,0.061,1.9,20.272,906.8,79.667,3.929903315
2022/11/20,10:43:00,0.2,0.06,1.9,20.283,856.1,79.657,3.927279002
2022/11/20,10:44:00,0.198,0.06,1.9,20.288,756.7,79.652,3.926064669
2022/11/20,10:45:00,0.199,0.061,1.9,20.265,825.6,79.674,3.931606218
2022/11/20,10:46:00,0.2,0.061,1.9,20.262,996.6,79.677,3.932336393
2022/11/20,10:47:00,0.2,0.061,1.9,20.279,848.1,79.66,3.928201588
2022/11/20,10:48:00,0.2,0.061,1.9,20.274,816.5,79.665,3.929416987
2022/11/20,10:49:00,0.2,0.061,1.9,20.27,858.9,79.669,3.930389739
2022/11/20,10:50:00,0.2,0.061,1.9,20.241,1032.2,79.698,3.937453683
2022/11/20,10:51:00,0.201,0.061,1.9,20.252,1068,79.687,3.934771874
2022/11/20,10:52:00,0.2,0.061,1.9,20.255,987.2,79.684,3.934040978
2022/11/20,10:53:00,0.2,0.061,1.9,20.247,995.7,79.692,3.935990517
2022/11/20,10:54:00,0.211,0.061,1.9,20.233,1096,79.706,3.939405921
2022/11/20,10:55:00,0.219,0.061,1.9,20.226,1203.6,79.713,3.941115396
2022/11/20,10:56:00,0.235,0.061,1.9,20.215,1273.8,79.724,3.943804106
2022/11/20,10:57:00,0.229,0.061,1.9,20.249,1129.6,79.69,3.935502988
2022/11/20,10:58:00,0.203,0.061,1.9,20.241,966.4,79.698,3.937453683
2022/11/20,10:59:00,0.23,0.061,1.9,20.214,1287,79.725,3.944048679
2022/11/20,11:00:00,0.235,0.061,1.9,20.235,1185.4,79.704,3.938917717
2022/11/20,11:01:00,0.231,0.061,1.9,20.245,1067.5,79.694,3.936478143
2022/11/20,11:02:00,0.22,0.061,1.9,20.228,1140.3,79.711,3.940626854
2022/11/20,11:03:00,0.239,0.061,1.9,20.227,1233.1,79.712,3.940871113
2022/11/20,11:04:00,0.239,0.061,1.9,20.245,1149.6,79.694,3.936478143
2022/11/20,11:05:00,0.224,0.061,1.9,20.251,997.5,79.688,3.935015555
2022/11/20,11:06:00,0.205,0.061,1.9,20.253,983.5,79.686,3.934528218
2022/11/20,11:07:00,0.212,0.061,1.9,20.241,1054.1,79.698,3.937453683
2022/11/20,11:08:00,0.2,0.061,1.9,20.259,977,79.68,3.933066785
2022/11/20,11:09:00,0.2,0.061,1.9,20.253,935.9,79.686,3.934528218
2022/11/20,11:10:00,0.218,0.061,1.9,20.237,1045.5,79.702,3.938429609
2022/11/20,11:11:00,0.219,0.061,1.9,20.246,1040,79.693,3.936234318
2022/11/20,11:12:00,0.219,0.061,1.9,20.235,1076.1,79.704,3.938917717
2022/11/20,11:13:00,0.216,0.061,1.9,20.255,1008.6,79.684,3.934040978
2022/11/20,11:14:00,0.2,0.061,1.9,20.266,895.5,79.673,3.931362874
2022/11/20,11:15:00,0.195,0.061,1.9,20.273,785.2,79.666,3.929660139
2022/11/20,11:16:00,0.18,0.061,1.9,20.265,836.8,79.674,3.931606218
2022/11/20,11:17:00,0.18,0.061,1.9,20.272,797.3,79.667,3.929903315
2022/11/20,11:18:00,0.18,0.061,1.9,20.262,782.1,79.677,3.932336393
2022/11/20,11:19:00,0.2,0.061,1.9,20.253,887.7,79.686,3.934528218
2022/11/20,11:20:00,0.2,0.061,1.9,20.251,897.3,79.688,3.935015555
2022/11/20,11:21:00,0.2,0.061,1.9,20.244,955.8,79.695,3.936721992
2022/11/20,11:22:00,0.2,0.061,1.9,20.25,944.3,79.689,3.935259259
2022/11/20,11:23:00,0.203,0.061,1.9,20.224,1006.7,79.715,3.941604035
2022/11/20,11:24:00,0.233,0.061,1.9,20.209,1285.4,79.73,3.945271909
2022/11/20,11:25:00,0.234,0.061,1.9,20.228,1103.1,79.711,3.940626854
2022/11/20,11:26:00,0.219,0.061,1.9,20.243,933.4,79.696,3.936965865
2022/11/20,11:27:00,0.21,0.061,1.9,20.241,955.5,79.698,3.937453683
2022/11/20,11:28:00,0.201,0.061,1.9,20.226,1019.7,79.713,3.941115396
2022/11/20,11:29:00,0.219,0.061,1.9,20.214,1183.9,79.725,3.944048679
2022/11/20,11:30:00,0.224,0.061,1.9,20.233,1098.3,79.706,3.939405921
2022/11/20,11:31:00,0.212,0.061,1.9,20.243,987.9,79.696,3.936965865
2022/11/20,11:32:00,0.2,0.061,1.9,20.241,915.4,79.698,3.937453683
2022/11/20,11:33:00,0.212,0.061,1.9,20.227,1060.2,79.712,3.940871113
2022/11/20,11:34:00,0.219,0.061,1.9,20.232,1055.4,79.707,3.939650059
2022/11/20,11:35:00,0.219,0.061,1.9,20.232,1018.6,79.707,3.939650059
2022/11/20,11:36:00,0.219,0.061,1.9,20.221,1100.4,79.718,3.942337174
2022/11/20,11:37:00,0.219,0.061,1.9,20.235,1041.9,79.704,3.938917717
2022/11/20,11:38:00,0.219,0.061,1.9,20.229,1012.4,79.71,3.940382619
2022/11/20,11:39:00,0.219,0.061,1.9,20.231,1023.7,79.708,3.939894222
2022/11/20,11:40:00,0.219,0.061,1.9,20.238,1004.8,79.701,3.938185591
2022/11/20,11:41:00,0.218,0.061,1.9,20.239,946.3,79.7,3.937941598
2022/11/20,11:42:00,0.2,0.061,1.9,20.244,930,79.695,3.936721992
2022/11/20,11:43:00,0.209,0.061,1.9,20.237,952.2,79.702,3.938429609
2022/11/20,11:44:00,0.206,0.061,1.9,20.233,982.4,79.706,3.939405921
2022/11/20,11:45:00,0.214,0.061,1.9,20.219,1037.5,79.72,3.942826055
2022/11/20,11:46:00,0.223,0.061,1.9,20.199,1220.4,79.74,3.947720184
2022/11/20,11:47:00,0.239,0.061,1.9,20.207,1267.4,79.732,3.94576137
2022/11/20,11:48:00,0.224,0.061,1.9,20.226,1061.2,79.713,3.941115396
2022/11/20,11:49:00,0.207,0.061,1.9,20.236,970.9,79.703,3.938673651
2022/11/20,11:50:00,0.218,0.061,1.9,20.224,1032.9,79.715,3.941604035
2022/11/20,11:51:00,0.218,0.061,1.9,20.21,1072,79.729,3.945027214
2022/11/20,11:52:00,0.24,0.061,1.9,20.176,1343.3,79.763,3.953360428
2022/11/20,11:53:00,0.258,0.061,1.9,20.19,1360.5,79.749,3.949925706
2022/11/20,11:54:00,0.258,0.061,1.9,20.177,1408.7,79.762,3.953114933
2022/11/20,11:55:00,0.258,0.061,1.9,20.203,1255.5,79.736,3.946740583
2022/11/20,11:56:00,0.243,0.061,1.9,20.219,1175,79.72,3.942826055
2022/11/20,11:57:00,0.219,0.061,1.9,20.228,1045.7,79.711,3.940626854
2022/11/20,11:58:00,0.219,0.061,1.9,20.226,1069.9,79.713,3.941115396
2022/11/20,11:59:00,0.218,0.061,1.9,20.236,1010.6,79.703,3.938673651
2022/11/20,12:00:00,0.2,0.061,1.9,20.248,934.4,79.691,3.93574674
2022/11/20,12:01:00,0.2,0.061,1.9,20.249,864,79.69,3.935502988
2022/11/20,12:02:00,0.2,0.061,1.9,20.241,889.2,79.698,3.937453683
2022/11/20,12:03:00,0.2,0.061,1.9,20.227,952.2,79.712,3.940871113
2022/11/20,12:04:00,0.222,0.061,1.9,20.197,1253.7,79.742,3.94821013
2022/11/20,12:05:00,0.224,0.061,1.9,20.235,1028.6,79.704,3.938917717
2022/11/20,12:06:00,0.209,0.061,1.9,20.241,916.2,79.698,3.937453683
2022/11/20,12:07:00,0.204,0.061,1.9,20.213,1058.2,79.726,3.944293277
2022/11/20,12:08:00,0.229,0.061,1.9,20.209,1208.9,79.73,3.945271909
2022/11/20,12:09:00,0.23,0.061,1.9,20.219,1119.3,79.72,3.942826055
2022/11/20,12:10:00,0.238,0.061,1.9,20.198,1210.6,79.741,3.947965145
2022/11/20,12:11:00,0.233,0.061,1.9,20.22,1093.3,79.719,3.942581602
2022/11/20,12:12:00,0.219,0.061,1.9,20.217,1079,79.722,3.943315032
2022/11/20,12:13:00,0.219,0.061,1.9,20.223,1056.3,79.716,3.94184839
2022/11/20,12:14:00,0.219,0.061,1.9,20.235,1003.3,79.704,3.938917717
2022/11/20,12:15:00,0.219,0.061,1.9,20.224,984.8,79.715,3.941604035
2022/11/20,12:16:00,0.219,0.061,1.9,20.222,1069.9,79.717,3.94209277
2022/11/20,12:17:00,0.219,0.061,1.9,20.237,920.4,79.702,3.938429609
2022/11/20,12:18:00,0.219,0.061,1.9,20.231,950.7,79.708,3.939894222
2022/11/20,12:19:00,0.2,0.061,1.9,20.237,894.5,79.702,3.938429609
2022/11/20,12:20:00,0.224,0.061,1.9,20.198,1175.5,79.741,3.947965145
2022/11/20,12:21:00,0.239,0.061,1.9,20.221,1084,79.718,3.942337174
2022/11/20,12:22:00,0.222,0.061,1.9,20.238,943.6,79.701,3.938185591
2022/11/20,12:23:00,0.2,0.061,1.9,20.239,886.5,79.7,3.937941598
2022/11/20,12:24:00,0.207,0.061,1.9,20.214,966.5,79.725,3.944048679
2022/11/20,12:25:00,0.234,0.061,1.9,20.203,1160.8,79.736,3.946740583
2022/11/20,12:26:00,0.236,0.061,1.9,20.213,1120.7,79.726,3.944293277
2022/11/20,12:27:00,0.22,0.061,1.9,20.211,1063.8,79.728,3.944782544
2022/11/20,12:28:00,0.219,0.061,1.9,20.203,1127.6,79.736,3.946740583
2022/11/20,12:29:00,0.227,0.061,1.9,20.21,1166.6,79.729,3.945027214
2022/11/20,12:30:00,0.219,0.061,1.9,20.234,959.6,79.705,3.939161807
2022/11/20,12:31:00,0.208,0.061,1.9,20.237,898.9,79.702,3.938429609
2022/11/20,12:32:00,0.213,0.061,1.9,20.203,1082.5,79.736,3.946740583
2022/11/20,12:33:00,0.239,0.061,1.9,20.203,1158.3,79.736,3.946740583
2022/11/20,12:34:00,0.236,0.061,1.9,20.212,1154.8,79.727,3.944537898
2022/11/20,12:35:00,0.22,0.061,1.9,20.217,1038.2,79.722,3.943315032
2022/11/20,12:36:00,0.222,0.061,1.9,20.2,1105.6,79.739,3.947475248
2022/11/20,12:37:00,0.239,0.061,1.9,20.179,1294.9,79.76,3.952624015
2022/11/20,12:38:00,0.258,0.061,1.9,20.176,1363.3,79.763,3.953360428
2022/11/20,12:39:00,0.255,0.061,1.9,20.195,1304.6,79.744,3.948700173
2022/11/20,12:40:00,0.231,0.061,1.9,20.227,1014.9,79.712,3.940871113
2022/11/20,12:41:00,0.221,0.061,1.9,20.212,1074.1,79.727,3.944537898
2022/11/20,12:42:00,0.223,0.061,1.9,20.204,1133.2,79.735,3.946495743
2022/11/20,12:43:00,0.229,0.061,1.9,20.211,1119.9,79.728,3.944782544
2022/11/20,12:44:00,0.248,0.061,1.9,20.175,1372.3,79.764,3.953605948
2022/11/20,12:45:00,0.268,0.061,1.9,20.156,1450.9,79.783,3.958275451
2022/11/20,12:46:00,0.266,0.061,1.9,20.196,1416.1,79.743,3.94845514
2022/11/20,12:47:00,0.23,0.061,1.9,20.225,1066.6,79.714,3.941359703
2022/11/20,12:48:00,0.224,0.061,1.9,20.215,1037.2,79.724,3.943804106
2022/11/20,12:49:00,0.239,0.061,1.9,20.214,1149.3,79.725,3.944048679
2022/11/20,12:50:00,0.227,0.061,1.9,20.2,1152.3,79.739,3.947475248
2022/11/20,12:51:00,0.25,0.061,1.9,20.179,1329,79.76,3.952624015
2022/11/20,12:52:00,0.259,0.061,1.9,20.162,1450.3,79.777,3.956799921
2022/11/20,12:53:00,0.251,0.061,1.9,20.211,1258.8,79.728,3.944782544
2022/11/20,12:54:00,0.22,0.061,1.9,20.219,1047,79.72,3.942826055
2022/11/20,12:55:00,0.231,0.061,1.9,20.207,1162.3,79.732,3.94576137
2022/11/20,12:56:00,0.239,0.061,1.9,20.19,1191.6,79.749,3.949925706
2022/11/20,12:57:00,0.253,0.061,1.9,20.175,1471.5,79.764,3.953605948
2022/11/20,12:58:00,0.241,0.061,1.9,20.216,1189.3,79.723,3.943559557
2022/11/20,12:59:00,0.227,0.061,1.9,20.211,1091.4,79.728,3.944782544
2022/11/20,13:00:00,0.224,0.061,1.9,20.21,1125.5,79.729,3.945027214
2022/11/20,13:01:00,0.251,0.061,1.9,20.161,1450.7,79.778,3.957045781
2022/11/20,13:02:00,0.276,0.061,1.9,20.166,1568.4,79.773,3.955816721
2022/11/20,13:03:00,0.258,0.061,1.9,20.191,1325.5,79.748,3.949680551
2022/11/20,13:04:00,0.258,0.061,1.9,20.194,1320.9,79.745,3.948945231
2022/11/20,13:05:00,0.25,0.061,1.9,20.22,1206.4,79.719,3.942581602
2022/11/20,13:06:00,0.223,0.061,1.9,20.229,1020.6,79.71,3.940382619
2022/11/20,13:07:00,0.22,0.061,1.9,20.199,1159.7,79.74,3.947720184
2022/11/20,13:08:00,0.239,0.061,1.9,20.207,1278.6,79.732,3.94576137
2022/11/20,13:09:00,0.23,0.061,1.9,20.225,1058.8,79.714,3.941359703
2022/11/20,13:10:00,0.232,0.061,1.9,20.228,1077.2,79.711,3.940626854
2022/11/20,13:11:00,0.219,0.061,1.9,20.246,924,79.693,3.936234318
2022/11/20,13:12:00,0.219,0.061,1.9,20.233,972.4,79.706,3.939405921
2022/11/20,13:13:00,0.219,0.061,1.9,20.217,1072.3,79.722,3.943315032
2022/11/20,13:14:00,0.219,0.061,1.9,20.238,990.5,79.701,3.938185591
2022/11/20,13:15:00,0.226,0.061,1.9,20.208,1123,79.731,3.945516627
2022/11/20,13:16:00,0.239,0.061,1.9,20.21,1209.7,79.729,3.945027214
2022/11/20,13:17:00,0.239,0.061,1.9,20.22,1156.3,79.719,3.942581602
2022/11/20,13:18:00,0.225,0.061,1.9,20.217,1024.7,79.722,3.943315032
2022/11/20,13:19:00,0.247,0.061,1.9,20.188,1311.6,79.751,3.950416089
2022/11/20,13:20:00,0.243,0.061,1.9,20.223,1167,79.716,3.94184839
2022/11/20,13:21:00,0.219,0.061,1.9,20.222,1046.3,79.717,3.94209277
2022/11/20,13:22:00,0.219,0.061,1.9,20.232,960.5,79.707,3.939650059
2022/11/20,13:23:00,0.224,0.061,1.9,20.203,1187.4,79.736,3.946740583
2022/11/20,13:24:00,0.239,0.061,1.9,20.214,1190.3,79.725,3.944048679
2022/11/20,13:25:00,0.224,0.061,1.9,20.237,965.4,79.702,3.938429609
2022/11/20,13:26:00,0.203,0.061,1.9,20.242,934.1,79.697,3.937209762
2022/11/20,13:27:00,0.2,0.061,1.9,20.252,848.2,79.687,3.934771874
2022/11/20,13:28:00,0.2,0.061,1.9,20.261,808.3,79.678,3.932579833
2022/11/20,13:29:00,0.198,0.061,1.9,20.262,719.6,79.677,3.932336393
2022/11/20,13:30:00,0.181,0.061,1.9,20.261,708,79.678,3.932579833
2022/11/20,13:31:00,0.181,0.061,1.9,20.255,724.9,79.684,3.934040978
2022/11/20,13:32:00,0.197,0.061,1.9,20.243,784,79.696,3.936965865
2022/11/20,13:33:00,0.211,0.061,1.9,20.243,882.5,79.696,3.936965865
2022/11/20,13:34:00,0.196,0.061,1.9,20.241,823.6,79.698,3.937453683
2022/11/20,13:35:00,0.2,0.061,1.9,20.236,910.5,79.703,3.938673651
2022/11/20,13:36:00,0.2,0.061,1.9,20.237,889.4,79.702,3.938429609
2022/11/20,13:37:00,0.2,0.061,1.9,20.228,911.2,79.711,3.940626854
2022/11/20,13:38:00,0.207,0.061,1.9,20.219,968.3,79.72,3.942826055
2022/11/20,13:39:00,0.219,0.061,1.9,20.216,1095.6,79.723,3.943559557
2022/11/20,13:40:00,0.205,0.061,1.9,20.222,968.9,79.717,3.94209277
2022/11/20,13:41:00,0.209,0.061,1.9,20.232,950.8,79.707,3.939650059
2022/11/20,13:42:00,0.2,0.061,1.9,20.235,882.6,79.704,3.938917717
2022/11/20,13:43:00,0.2,0.061,1.9,20.23,891.1,79.709,3.940138408
2022/11/20,13:44:00,0.205,0.061,1.9,20.221,965.9,79.718,3.942337174
2022/11/20,13:45:00,0.218,0.061,1.9,20.225,949.1,79.714,3.941359703
2022/11/20,13:46:00,0.214,0.061,1.9,20.214,1040.7,79.725,3.944048679
2022/11/20,13:47:00,0.219,0.061,1.9,20.214,1001.5,79.725,3.944048679
2022/11/20,13:48:00,0.219,0.061,1.9,20.208,1089.5,79.731,3.945516627
2022/11/20,13:49:00,0.219,0.061,1.9,20.215,990.7,79.724,3.943804106
2022/11/20,13:50:00,0.219,0.061,1.9,20.213,1097.7,79.726,3.944293277
2022/11/20,13:51:00,0.204,0.061,1.9,20.228,899.3,79.711,3.940626854
2022/11/20,13:52:00,0.2,0.061,1.9,20.216,1047.4,79.723,3.943559557
2022/11/20,13:53:00,0.214,0.061,1.9,20.221,954.5,79.718,3.942337174
2022/11/20,13:54:00,0.219,0.061,1.9,20.218,1040.1,79.721,3.943070531
2022/11/20,13:55:00,0.219,0.061,1.9,20.223,953.9,79.716,3.94184839
2022/11/20,13:56:00,0.228,0.061,1.9,20.202,1114.3,79.737,3.946985447
2022/11/20,13:57:00,0.217,0.061,1.9,20.228,990.6,79.711,3.940626854
2022/11/20,13:58:00,0.212,0.061,1.9,20.215,967.8,79.724,3.943804106
2022/11/20,13:59:00,0.227,0.061,1.9,20.187,1203.2,79.752,3.950661317
2022/11/20,14:00:00,0.239,0.061,1.9,20.205,1193.6,79.734,3.946250928
2022/11/20,14:01:00,0.232,0.061,1.9,20.221,1105.3,79.718,3.942337174
2022/11/20,14:02:00,0.235,0.061,1.9,20.197,1134.1,79.742,3.94821013
2022/11/20,14:03:00,0.239,0.061,1.9,20.188,1234.6,79.751,3.950416089
2022/11/20,14:04:00,0.235,0.061,1.9,20.234,997.2,79.705,3.939161807
2022/11/20,14:05:00,0.219,0.061,1.9,20.222,931.2,79.717,3.94209277
2022/11/20,14:06:00,0.219,0.061,1.9,20.214,1045.5,79.725,3.944048679
2022/11/20,14:07:00,0.222,0.061,1.9,20.204,1149.6,79.735,3.946495743
2022/11/20,14:08:00,0.219,0.061,1.9,20.234,1025.9,79.705,3.939161807
2022/11/20,14:09:00,0.219,0.061,1.9,20.218,994.6,79.721,3.943070531
