Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/22,1:42:00,0.174,0.056,1.8,20.543,855.7,79.401,3.865112204
2022/12/22,1:43:00,0.171,0.057,1.8,20.548,832.2,79.395,3.863879696
2022/12/22,1:44:00,0.175,0.057,1.8,20.547,813.4,79.396,3.864116416
2022/12/22,1:45:00,0.16,0.057,1.8,20.55,826.1,79.393,3.863406326
2022/12/22,1:46:00,0.16,0.057,1.8,20.55,821.6,79.393,3.863406326
2022/12/22,1:47:00,0.16,0.057,1.8,20.548,806.9,79.395,3.863879696
2022/12/22,1:48:00,0.16,0.057,1.8,20.555,788.8,79.388,3.862223303
2022/12/22,1:49:00,0.16,0.057,1.8,20.553,772.9,79.39,3.862696443
2022/12/22,1:50:00,0.16,0.057,1.8,20.565,789.7,79.378,3.859858984
2022/12/22,1:51:00,0.16,0.057,1.8,20.556,839.6,79.387,3.861986768
2022/12/22,1:52:00,0.161,0.056,1.8,20.545,916.1,79.399,3.864638598
2022/12/22,1:53:00,0.16,0.056,1.8,20.542,898.4,79.402,3.865349041
2022/12/22,1:54:00,0.16,0.057,1.8,20.551,887.9,79.392,3.863169675
2022/12/22,1:55:00,0.161,0.057,1.8,20.547,864.5,79.396,3.864116416
2022/12/22,1:56:00,0.171,0.056,1.8,20.551,867,79.393,3.863218335
2022/12/22,1:57:00,0.18,0.056,1.8,20.554,851.2,79.39,3.862508514
2022/12/22,1:58:00,0.178,0.056,1.8,20.552,850.2,79.392,3.862981705
2022/12/22,1:59:00,0.16,0.056,1.8,20.549,846.9,79.395,3.863691664
2022/12/22,2:00:00,0.162,0.056,1.8,20.55,837.1,79.394,3.863454988
2022/12/22,2:01:00,0.173,0.056,1.8,20.548,844.1,79.396,3.863928363
2022/12/22,2:02:00,0.176,0.056,1.8,20.548,857.7,79.396,3.863928363
2022/12/22,2:03:00,0.165,0.056,1.8,20.555,864.1,79.389,3.862271953
2022/12/22,2:04:00,0.176,0.056,1.8,20.545,869.1,79.399,3.864638598
2022/12/22,2:05:00,0.18,0.056,1.8,20.538,915.3,79.406,3.866296621
2022/12/22,2:06:00,0.18,0.056,1.8,20.545,925.3,79.399,3.864638598
2022/12/22,2:07:00,0.179,0.056,1.8,20.555,900.2,79.389,3.862271953
2022/12/22,2:08:00,0.179,0.056,1.8,20.542,883.7,79.402,3.865349041
2022/12/22,2:09:00,0.179,0.056,1.8,20.548,901,79.396,3.863928363
2022/12/22,2:10:00,0.179,0.056,1.8,20.548,891.8,79.396,3.863928363
2022/12/22,2:11:00,0.179,0.056,1.8,20.55,880.4,79.394,3.863454988
2022/12/22,2:12:00,0.177,0.056,1.8,20.555,874.1,79.389,3.862271953
2022/12/22,2:13:00,0.179,0.056,1.8,20.55,860.1,79.394,3.863454988
2022/12/22,2:14:00,0.177,0.056,1.8,20.546,863,79.398,3.86440183
2022/12/22,2:15:00,0.166,0.056,1.8,20.551,876.5,79.393,3.863218335
2022/12/22,2:16:00,0.177,0.056,1.8,20.549,881.6,79.395,3.863691664
2022/12/22,2:17:00,0.161,0.056,1.8,20.545,871.5,79.399,3.864638598
2022/12/22,2:18:00,0.162,0.056,1.8,20.555,872.5,79.389,3.862271953
2022/12/22,2:19:00,0.161,0.056,1.8,20.553,864.7,79.391,3.862745098
2022/12/22,2:20:00,0.167,0.056,1.8,20.551,853.7,79.393,3.863218335
2022/12/22,2:21:00,0.166,0.056,1.8,20.555,834.1,79.389,3.862271953
2022/12/22,2:22:00,0.165,0.056,1.8,20.556,825.5,79.388,3.862035415
2022/12/22,2:23:00,0.16,0.056,1.8,20.554,833.9,79.39,3.862508514
2022/12/22,2:24:00,0.161,0.056,1.8,20.56,832.2,79.384,3.861089494
2022/12/22,2:25:00,0.162,0.056,1.8,20.551,846,79.393,3.863218335
2022/12/22,2:26:00,0.16,0.056,1.8,20.551,886.7,79.393,3.863218335
2022/12/22,2:27:00,0.165,0.056,1.8,20.557,875.8,79.387,3.861798901
2022/12/22,2:28:00,0.166,0.056,1.8,20.559,854.4,79.385,3.86132594
2022/12/22,2:29:00,0.16,0.056,1.8,20.555,843.8,79.389,3.862271953
2022/12/22,2:30:00,0.169,0.056,1.8,20.55,899.5,79.394,3.863454988
2022/12/22,2:31:00,0.18,0.056,1.8,20.548,904,79.396,3.863928363
2022/12/22,2:32:00,0.179,0.056,1.8,20.55,895.1,79.394,3.863454988
2022/12/22,2:33:00,0.18,0.056,1.8,20.554,907.5,79.39,3.862508514
2022/12/22,2:34:00,0.179,0.056,1.8,20.553,909.3,79.391,3.862745098
2022/12/22,2:35:00,0.179,0.056,1.8,20.545,913.2,79.399,3.864638598
2022/12/22,2:36:00,0.18,0.056,1.8,20.557,903.7,79.387,3.861798901
2022/12/22,2:37:00,0.179,0.056,1.8,20.563,860,79.381,3.860380295
2022/12/22,2:38:00,0.179,0.056,1.8,20.564,813.2,79.38,3.860143941
2022/12/22,2:39:00,0.161,0.056,1.8,20.552,805.3,79.392,3.862981705
2022/12/22,2:40:00,0.173,0.056,1.8,20.552,856.4,79.392,3.862981705
2022/12/22,2:41:00,0.18,0.056,1.8,20.559,889,79.385,3.86132594
2022/12/22,2:42:00,0.179,0.056,1.8,20.554,827.3,79.39,3.862508514
2022/12/22,2:43:00,0.167,0.056,1.8,20.563,827.1,79.381,3.860380295
2022/12/22,2:44:00,0.16,0.056,1.8,20.556,819.6,79.388,3.862035415
2022/12/22,2:45:00,0.16,0.056,1.8,20.561,818.1,79.383,3.860853071
2022/12/22,2:46:00,0.16,0.056,1.8,20.56,804.2,79.384,3.861089494
2022/12/22,2:47:00,0.16,0.056,1.8,20.559,830.6,79.385,3.86132594
2022/12/22,2:48:00,0.16,0.056,1.8,20.564,820.9,79.38,3.860143941
2022/12/22,2:49:00,0.16,0.056,1.8,20.566,775.7,79.378,3.859671302
2022/12/22,2:50:00,0.16,0.056,1.8,20.559,767.2,79.385,3.86132594
2022/12/22,2:51:00,0.16,0.056,1.8,20.557,802.1,79.387,3.861798901
2022/12/22,2:52:00,0.16,0.056,1.8,20.56,819.6,79.384,3.861089494
2022/12/22,2:53:00,0.16,0.056,1.8,20.557,806.3,79.387,3.861798901
2022/12/22,2:54:00,0.16,0.056,1.8,20.552,803.7,79.392,3.862981705
2022/12/22,2:55:00,0.16,0.056,1.8,20.555,834.8,79.389,3.862271953
2022/12/22,2:56:00,0.165,0.056,1.8,20.561,860.8,79.383,3.860853071
2022/12/22,2:57:00,0.179,0.056,1.8,20.56,846.4,79.384,3.861089494
2022/12/22,2:58:00,0.172,0.056,1.8,20.552,822.9,79.392,3.862981705
2022/12/22,2:59:00,0.16,0.056,1.8,20.55,843.9,79.394,3.863454988
2022/12/22,3:00:00,0.16,0.056,1.8,20.558,851.8,79.386,3.861562409
2022/12/22,3:01:00,0.16,0.056,1.8,20.559,841.4,79.385,3.86132594
2022/12/22,3:02:00,0.16,0.056,1.8,20.56,842.9,79.384,3.861089494
2022/12/22,3:03:00,0.16,0.056,1.8,20.552,833.4,79.392,3.862981705
2022/12/22,3:04:00,0.16,0.056,1.8,20.559,851.6,79.385,3.86132594
2022/12/22,3:05:00,0.16,0.056,1.8,20.558,834.3,79.386,3.861562409
2022/12/22,3:06:00,0.16,0.056,1.8,20.557,821.5,79.387,3.861798901
2022/12/22,3:07:00,0.16,0.056,1.8,20.556,812.8,79.388,3.862035415
2022/12/22,3:08:00,0.16,0.056,1.8,20.563,806.7,79.381,3.860380295
2022/12/22,3:09:00,0.16,0.056,1.8,20.561,813.7,79.383,3.860853071
2022/12/22,3:10:00,0.162,0.056,1.8,20.562,787.2,79.382,3.860616672
2022/12/22,3:11:00,0.16,0.056,1.8,20.564,760.4,79.38,3.860143941
2022/12/22,3:12:00,0.16,0.056,1.8,20.56,753.3,79.384,3.861089494
2022/12/22,3:13:00,0.16,0.056,1.8,20.566,752.9,79.378,3.859671302
2022/12/22,3:14:00,0.16,0.056,1.8,20.562,764.2,79.382,3.860616672
2022/12/22,3:15:00,0.16,0.056,1.8,20.565,773.1,79.379,3.85990761
2022/12/22,3:16:00,0.16,0.056,1.8,20.566,755.8,79.378,3.859671302
2022/12/22,3:17:00,0.16,0.056,1.8,20.566,753.6,79.378,3.859671302
2022/12/22,3:18:00,0.16,0.056,1.8,20.56,730.5,79.384,3.861089494
2022/12/22,3:19:00,0.16,0.056,1.8,20.568,733.8,79.376,3.859198755
2022/12/22,3:20:00,0.16,0.056,1.8,20.552,755.1,79.392,3.862981705
2022/12/22,3:21:00,0.16,0.056,1.8,20.555,815,79.389,3.862271953
2022/12/22,3:22:00,0.16,0.056,1.8,20.556,832.3,79.388,3.862035415
2022/12/22,3:23:00,0.17,0.056,1.8,20.558,840.6,79.386,3.861562409
2022/12/22,3:24:00,0.16,0.056,1.8,20.56,820.6,79.384,3.861089494
2022/12/22,3:25:00,0.16,0.056,1.8,20.567,810.8,79.377,3.859435017
2022/12/22,3:26:00,0.16,0.056,1.8,20.558,794,79.386,3.861562409
2022/12/22,3:27:00,0.162,0.056,1.8,20.562,786.7,79.382,3.860616672
2022/12/22,3:28:00,0.16,0.056,1.8,20.567,781.8,79.377,3.859435017
2022/12/22,3:29:00,0.16,0.056,1.8,20.56,748.1,79.384,3.861089494
2022/12/22,3:30:00,0.16,0.056,1.8,20.572,746.3,79.372,3.858253937
2022/12/22,3:31:00,0.16,0.056,1.8,20.557,757.8,79.387,3.861798901
2022/12/22,3:32:00,0.16,0.056,1.8,20.563,762.9,79.381,3.860380295
2022/12/22,3:33:00,0.16,0.056,1.8,20.564,755,79.38,3.860143941
2022/12/22,3:34:00,0.16,0.056,1.8,20.567,751.6,79.377,3.859435017
2022/12/22,3:35:00,0.16,0.056,1.8,20.565,734.4,79.379,3.85990761
2022/12/22,3:36:00,0.16,0.056,1.8,20.561,755.4,79.383,3.860853071
2022/12/22,3:37:00,0.16,0.056,1.8,20.567,760.4,79.377,3.859435017
2022/12/22,3:38:00,0.16,0.056,1.8,20.558,763.3,79.386,3.861562409
2022/12/22,3:39:00,0.16,0.056,1.8,20.569,782.4,79.375,3.858962516
2022/12/22,3:40:00,0.16,0.056,1.8,20.56,779.5,79.384,3.861089494
2022/12/22,3:41:00,0.16,0.056,1.8,20.564,787.3,79.38,3.860143941
2022/12/22,3:42:00,0.16,0.056,1.8,20.564,762.8,79.38,3.860143941
2022/12/22,3:43:00,0.166,0.056,1.8,20.559,764.1,79.385,3.86132594
2022/12/22,3:44:00,0.16,0.056,1.8,20.562,767.7,79.382,3.860616672
2022/12/22,3:45:00,0.16,0.056,1.8,20.562,761.6,79.382,3.860616672
2022/12/22,3:46:00,0.177,0.056,1.8,20.558,778.3,79.386,3.861562409
2022/12/22,3:47:00,0.171,0.056,1.8,20.568,765,79.376,3.859198755
2022/12/22,3:48:00,0.16,0.056,1.8,20.571,740.9,79.373,3.858490107
2022/12/22,3:49:00,0.16,0.056,1.8,20.57,729.9,79.374,3.8587263
2022/12/22,3:50:00,0.16,0.056,1.8,20.566,706,79.378,3.859671302
2022/12/22,3:51:00,0.16,0.056,1.8,20.57,703.8,79.374,3.8587263
2022/12/22,3:52:00,0.16,0.056,1.8,20.566,724.4,79.378,3.859671302
2022/12/22,3:53:00,0.16,0.056,1.8,20.564,755.5,79.38,3.860143941
2022/12/22,3:54:00,0.16,0.056,1.8,20.569,751.2,79.375,3.858962516
2022/12/22,3:55:00,0.16,0.056,1.8,20.566,738.9,79.378,3.859671302
2022/12/22,3:56:00,0.16,0.056,1.8,20.565,731,79.379,3.85990761
2022/12/22,3:57:00,0.16,0.056,1.8,20.562,757.7,79.382,3.860616672
2022/12/22,3:58:00,0.16,0.056,1.8,20.565,770.1,79.379,3.85990761
2022/12/22,3:59:00,0.16,0.056,1.8,20.557,758.7,79.387,3.861798901
2022/12/22,4:00:00,0.16,0.056,1.8,20.564,777.5,79.38,3.860143941
2022/12/22,4:01:00,0.16,0.056,1.8,20.562,766.1,79.382,3.860616672
2022/12/22,4:02:00,0.16,0.056,1.8,20.562,764.4,79.382,3.860616672
2022/12/22,4:03:00,0.16,0.056,1.8,20.568,741.9,79.376,3.859198755
2022/12/22,4:04:00,0.16,0.056,1.8,20.563,739.7,79.381,3.860380295
2022/12/22,4:05:00,0.16,0.056,1.8,20.56,758.2,79.384,3.861089494
2022/12/22,4:06:00,0.16,0.056,1.8,20.567,763.7,79.377,3.859435017
2022/12/22,4:07:00,0.16,0.056,1.8,20.563,761.7,79.381,3.860380295
2022/12/22,4:08:00,0.16,0.056,1.8,20.592,738.3,79.352,3.853535354
2022/12/22,4:09:00,0.16,0.056,1.8,20.6,739.9,79.344,3.851650485
2022/12/22,4:10:00,0.16,0.056,1.8,20.577,750.6,79.367,3.857073432
2022/12/22,4:11:00,0.16,0.056,1.8,20.567,744.7,79.377,3.859435017
2022/12/22,4:12:00,0.16,0.056,1.8,20.575,726.1,79.369,3.857545565
2022/12/22,4:13:00,0.16,0.056,1.8,20.569,696.2,79.375,3.858962516
2022/12/22,4:14:00,0.16,0.056,1.8,20.569,719.6,79.375,3.858962516
2022/12/22,4:15:00,0.16,0.056,1.8,20.57,715.7,79.374,3.8587263
2022/12/22,4:16:00,0.16,0.056,1.8,20.572,721.4,79.372,3.858253937
2022/12/22,4:17:00,0.16,0.056,1.8,20.581,707.4,79.363,3.85612944
2022/12/22,4:18:00,0.16,0.056,1.8,20.564,695.4,79.38,3.860143941
2022/12/22,4:19:00,0.16,0.056,1.8,20.57,732.6,79.374,3.8587263
2022/12/22,4:20:00,0.16,0.056,1.8,20.569,734.2,79.375,3.858962516
2022/12/22,4:21:00,0.16,0.056,1.8,20.567,721.7,79.377,3.859435017
2022/12/22,4:22:00,0.16,0.056,1.8,20.564,722.4,79.38,3.860143941
2022/12/22,4:23:00,0.16,0.056,1.8,20.562,751.4,79.382,3.860616672
2022/12/22,4:24:00,0.16,0.056,1.8,20.567,757.6,79.377,3.859435017
2022/12/22,4:25:00,0.16,0.056,1.8,20.561,756.6,79.383,3.860853071
2022/12/22,4:26:00,0.16,0.056,1.8,20.569,765.7,79.375,3.858962516
2022/12/22,4:27:00,0.16,0.056,1.8,20.569,756.2,79.375,3.858962516
2022/12/22,4:28:00,0.16,0.056,1.8,20.563,755.3,79.381,3.860380295
2022/12/22,4:29:00,0.16,0.056,1.8,20.566,759.1,79.378,3.859671302
2022/12/22,4:30:00,0.16,0.056,1.8,20.563,750.4,79.381,3.860380295
2022/12/22,4:31:00,0.16,0.056,1.8,20.557,749.9,79.387,3.861798901
2022/12/22,4:32:00,0.16,0.056,1.8,20.564,758,79.38,3.860143941
2022/12/22,4:33:00,0.16,0.056,1.8,20.556,769.5,79.388,3.862035415
2022/12/22,4:34:00,0.16,0.056,1.8,20.564,772.8,79.38,3.860143941
2022/12/22,4:35:00,0.16,0.056,1.8,20.561,750.6,79.383,3.860853071
2022/12/22,4:36:00,0.16,0.056,1.8,20.56,745.7,79.384,3.861089494
2022/12/22,4:37:00,0.16,0.056,1.8,20.559,754.5,79.385,3.86132594
2022/12/22,4:38:00,0.16,0.056,1.8,20.568,752.6,79.376,3.859198755
2022/12/22,4:39:00,0.16,0.056,1.8,20.56,745.4,79.384,3.861089494
2022/12/22,4:40:00,0.16,0.056,1.8,20.56,754.8,79.384,3.861089494
2022/12/22,4:41:00,0.16,0.056,1.8,20.568,749.9,79.376,3.859198755
2022/12/22,4:42:00,0.16,0.056,1.8,20.562,731.9,79.382,3.860616672
2022/12/22,4:43:00,0.16,0.056,1.8,20.569,714.7,79.375,3.858962516
2022/12/22,4:44:00,0.16,0.056,1.8,20.557,706.5,79.387,3.861798901
2022/12/22,4:45:00,0.16,0.056,1.8,20.559,739.6,79.385,3.86132594
2022/12/22,4:46:00,0.16,0.056,1.8,20.558,754.3,79.386,3.861562409
2022/12/22,4:47:00,0.16,0.056,1.8,20.565,767.5,79.379,3.85990761
2022/12/22,4:48:00,0.16,0.056,1.8,20.559,748.1,79.385,3.86132594
2022/12/22,4:49:00,0.16,0.056,1.8,20.553,752.2,79.391,3.862745098
2022/12/22,4:50:00,0.16,0.056,1.8,20.563,759.2,79.381,3.860380295
2022/12/22,4:51:00,0.16,0.056,1.8,20.559,752.6,79.385,3.86132594
2022/12/22,4:52:00,0.16,0.056,1.8,20.557,751.8,79.387,3.861798901
2022/12/22,4:53:00,0.16,0.056,1.8,20.554,768.7,79.39,3.862508514
2022/12/22,4:54:00,0.16,0.056,1.8,20.557,777.2,79.387,3.861798901
2022/12/22,4:55:00,0.16,0.056,1.8,20.564,751.2,79.38,3.860143941
2022/12/22,4:56:00,0.16,0.056,1.8,20.563,738.9,79.381,3.860380295
2022/12/22,4:57:00,0.16,0.056,1.8,20.562,723.8,79.382,3.860616672
2022/12/22,4:58:00,0.16,0.056,1.8,20.565,713,79.379,3.85990761
2022/12/22,4:59:00,0.16,0.056,1.8,20.564,686.8,79.38,3.860143941
2022/12/22,5:00:00,0.16,0.056,1.8,20.565,694,79.379,3.85990761
2022/12/22,5:01:00,0.16,0.056,1.8,20.56,727,79.384,3.861089494
2022/12/22,5:02:00,0.16,0.056,1.8,20.566,739.8,79.378,3.859671302
2022/12/22,5:03:00,0.16,0.056,1.8,20.558,739,79.386,3.861562409
2022/12/22,5:04:00,0.16,0.056,1.8,20.563,739.2,79.381,3.860380295
2022/12/22,5:05:00,0.16,0.056,1.8,20.558,752.8,79.386,3.861562409
2022/12/22,5:06:00,0.16,0.056,1.8,20.56,761.3,79.384,3.861089494
2022/12/22,5:07:00,0.16,0.056,1.8,20.558,748.1,79.386,3.861562409
2022/12/22,5:08:00,0.16,0.056,1.8,20.563,742,79.381,3.860380295
2022/12/22,5:09:00,0.16,0.056,1.8,20.563,724.2,79.381,3.860380295
2022/12/22,5:10:00,0.16,0.056,1.8,20.558,718.1,79.386,3.861562409
2022/12/22,5:11:00,0.16,0.056,1.8,20.564,727.2,79.38,3.860143941
2022/12/22,5:12:00,0.16,0.056,1.8,20.557,702.7,79.387,3.861798901
2022/12/22,5:13:00,0.16,0.056,1.8,20.562,723.8,79.382,3.860616672
2022/12/22,5:14:00,0.16,0.056,1.8,20.556,736.2,79.388,3.862035415
2022/12/22,5:15:00,0.16,0.056,1.8,20.557,767.1,79.387,3.861798901
2022/12/22,5:16:00,0.16,0.056,1.8,20.553,767.1,79.391,3.862745098
2022/12/22,5:17:00,0.16,0.056,1.8,20.548,784,79.396,3.863928363
2022/12/22,5:18:00,0.167,0.056,1.8,20.553,817.3,79.391,3.862745098
2022/12/22,5:19:00,0.179,0.056,1.8,20.553,820.6,79.391,3.862745098
2022/12/22,5:20:00,0.179,0.056,1.8,20.561,812.2,79.383,3.860853071
2022/12/22,5:21:00,0.179,0.056,1.8,20.558,772.8,79.386,3.861562409
2022/12/22,5:22:00,0.179,0.056,1.8,20.554,768,79.39,3.862508514
2022/12/22,5:23:00,0.179,0.056,1.8,20.559,779.8,79.385,3.86132594
2022/12/22,5:24:00,0.165,0.056,1.8,20.555,765.8,79.389,3.862271953
2022/12/22,5:25:00,0.16,0.056,1.8,20.557,759.4,79.387,3.861798901
2022/12/22,5:26:00,0.16,0.056,1.8,20.555,757.4,79.389,3.862271953
2022/12/22,5:27:00,0.17,0.056,1.8,20.551,744,79.393,3.863218335
2022/12/22,5:28:00,0.167,0.056,1.8,20.56,766.3,79.384,3.861089494
2022/12/22,5:29:00,0.16,0.056,1.8,20.554,766.7,79.39,3.862508514
2022/12/22,5:30:00,0.16,0.056,1.8,20.553,780.4,79.391,3.862745098
2022/12/22,5:31:00,0.16,0.056,1.8,20.558,780,79.386,3.861562409
2022/12/22,5:32:00,0.16,0.056,1.8,20.558,755.3,79.386,3.861562409
2022/12/22,5:33:00,0.16,0.056,1.8,20.558,748.4,79.386,3.861562409
2022/12/22,5:34:00,0.16,0.056,1.8,20.559,731.1,79.385,3.86132594
2022/12/22,5:35:00,0.16,0.056,1.8,20.554,714,79.39,3.862508514
2022/12/22,5:36:00,0.16,0.056,1.8,20.562,704.7,79.382,3.860616672
2022/12/22,5:37:00,0.16,0.056,1.8,20.551,726.7,79.393,3.863218335
2022/12/22,5:38:00,0.16,0.056,1.8,20.546,772.1,79.398,3.86440183
2022/12/22,5:39:00,0.16,0.056,1.8,20.554,813.6,79.39,3.862508514
2022/12/22,5:40:00,0.16,0.056,1.8,20.547,806.2,79.397,3.864165085
2022/12/22,5:41:00,0.165,0.056,1.8,20.546,807.9,79.398,3.86440183
2022/12/22,5:42:00,0.178,0.056,1.8,20.546,871.6,79.398,3.86440183
2022/12/22,5:43:00,0.179,0.056,1.8,20.548,869.2,79.396,3.863928363
2022/12/22,5:44:00,0.178,0.056,1.8,20.55,853.2,79.394,3.863454988
2022/12/22,5:45:00,0.16,0.056,1.8,20.551,787.5,79.393,3.863218335
2022/12/22,5:46:00,0.16,0.056,1.8,20.555,780.4,79.389,3.862271953
2022/12/22,5:47:00,0.16,0.056,1.8,20.549,792.6,79.395,3.863691664
2022/12/22,5:48:00,0.16,0.056,1.8,20.554,789.4,79.39,3.862508514
2022/12/22,5:49:00,0.175,0.056,1.8,20.546,802.3,79.398,3.86440183
2022/12/22,5:50:00,0.168,0.056,1.8,20.553,827.5,79.391,3.862745098
2022/12/22,5:51:00,0.178,0.056,1.8,20.552,826.9,79.392,3.862981705
2022/12/22,5:52:00,0.178,0.056,1.8,20.545,815.9,79.399,3.864638598
2022/12/22,5:53:00,0.167,0.056,1.8,20.549,806.7,79.395,3.863691664
2022/12/22,5:54:00,0.161,0.056,1.8,20.556,799.9,79.388,3.862035415
2022/12/22,5:55:00,0.16,0.056,1.8,20.556,799.9,79.388,3.862035415
2022/12/22,5:56:00,0.16,0.056,1.8,20.554,795.2,79.39,3.862508514
2022/12/22,5:57:00,0.169,0.056,1.8,20.55,785.6,79.394,3.863454988
2022/12/22,5:58:00,0.161,0.056,1.8,20.56,731.6,79.384,3.861089494
2022/12/22,5:59:00,0.16,0.056,1.8,20.556,716.9,79.388,3.862035415
2022/12/22,6:00:00,0.16,0.056,1.8,20.555,744.9,79.389,3.862271953
2022/12/22,6:01:00,0.16,0.056,1.8,20.543,750.7,79.401,3.865112204
2022/12/22,6:02:00,0.16,0.056,1.8,20.554,730.9,79.39,3.862508514
2022/12/22,6:03:00,0.16,0.056,1.8,20.564,685.3,79.38,3.860143941
2022/12/22,6:04:00,0.16,0.056,1.8,20.552,685.8,79.392,3.862981705
2022/12/22,6:05:00,0.16,0.056,1.8,20.558,707.5,79.386,3.861562409
2022/12/22,6:06:00,0.16,0.056,1.8,20.56,695.8,79.384,3.861089494
2022/12/22,6:07:00,0.16,0.056,1.8,20.562,677,79.382,3.860616672
2022/12/22,6:08:00,0.16,0.056,1.8,20.56,669,79.384,3.861089494
2022/12/22,6:09:00,0.16,0.056,1.8,20.56,679.8,79.384,3.861089494
2022/12/22,6:10:00,0.16,0.056,1.8,20.562,667.1,79.382,3.860616672
2022/12/22,6:11:00,0.154,0.056,1.8,20.567,655.3,79.377,3.859435017
2022/12/22,6:12:00,0.159,0.056,1.8,20.558,655.7,79.386,3.861562409
2022/12/22,6:13:00,0.16,0.056,1.8,20.562,652.2,79.382,3.860616672
2022/12/22,6:14:00,0.16,0.056,1.8,20.564,636.2,79.38,3.860143941
2022/12/22,6:15:00,0.16,0.056,1.8,20.56,635.6,79.384,3.861089494
2022/12/22,6:16:00,0.16,0.056,1.8,20.562,635.2,79.382,3.860616672
2022/12/22,6:17:00,0.16,0.056,1.8,20.565,612.5,79.379,3.85990761
2022/12/22,6:18:00,0.16,0.056,1.8,20.561,603.1,79.383,3.860853071
2022/12/22,6:19:00,0.16,0.056,1.8,20.559,621.1,79.385,3.86132594
2022/12/22,6:20:00,0.16,0.056,1.8,20.565,625,79.379,3.85990761
2022/12/22,6:21:00,0.16,0.056,1.8,20.561,621.1,79.383,3.860853071
2022/12/22,6:22:00,0.16,0.056,1.8,20.561,620.7,79.383,3.860853071
2022/12/22,6:23:00,0.16,0.056,1.8,20.557,623,79.387,3.861798901
2022/12/22,6:24:00,0.16,0.056,1.8,20.559,621.3,79.385,3.86132594
2022/12/22,6:25:00,0.16,0.056,1.8,20.559,637.7,79.385,3.86132594
2022/12/22,6:26:00,0.16,0.056,1.8,20.557,637.1,79.387,3.861798901
2022/12/22,6:27:00,0.159,0.056,1.8,20.56,630.3,79.384,3.861089494
2022/12/22,6:28:00,0.16,0.056,1.8,20.558,623.8,79.386,3.861562409
2022/12/22,6:29:00,0.16,0.056,1.8,20.558,634.8,79.386,3.861562409
2022/12/22,6:30:00,0.16,0.056,1.8,20.552,627.6,79.392,3.862981705
2022/12/22,6:31:00,0.16,0.056,1.8,20.557,640.2,79.387,3.861798901
2022/12/22,6:32:00,0.16,0.056,1.8,20.55,648.6,79.394,3.863454988
2022/12/22,6:33:00,0.16,0.056,1.8,20.545,665.7,79.399,3.864638598
2022/12/22,6:34:00,0.16,0.056,1.8,20.555,669,79.389,3.862271953
2022/12/22,6:35:00,0.16,0.056,1.8,20.543,671.4,79.401,3.865112204
2022/12/22,6:36:00,0.16,0.056,1.8,20.548,681.7,79.396,3.863928363
2022/12/22,6:37:00,0.16,0.056,1.8,20.547,685.6,79.397,3.864165085
2022/12/22,6:38:00,0.16,0.056,1.8,20.546,685.6,79.398,3.86440183
2022/12/22,6:39:00,0.16,0.056,1.8,20.549,690.4,79.395,3.863691664
2022/12/22,6:40:00,0.16,0.056,1.8,20.544,691.4,79.4,3.864875389
2022/12/22,6:41:00,0.16,0.056,1.8,20.543,690.7,79.401,3.865112204
2022/12/22,6:42:00,0.16,0.056,1.8,20.541,700.9,79.403,3.865585901
2022/12/22,6:43:00,0.16,0.056,1.8,20.546,718,79.398,3.86440183
2022/12/22,6:44:00,0.16,0.056,1.8,20.545,709,79.399,3.864638598
2022/12/22,6:45:00,0.16,0.056,1.8,20.542,699.8,79.402,3.865349041
2022/12/22,6:46:00,0.16,0.056,1.8,20.547,707.2,79.397,3.864165085
2022/12/22,6:47:00,0.16,0.056,1.8,20.543,700.3,79.401,3.865112204
2022/12/22,6:48:00,0.167,0.057,1.8,20.543,689.1,79.4,3.865063525
2022/12/22,6:49:00,0.16,0.057,1.8,20.544,675.8,79.399,3.864826713
2022/12/22,6:50:00,0.16,0.057,1.8,20.544,670.7,79.399,3.864826713
2022/12/22,6:51:00,0.16,0.057,1.8,20.543,679.6,79.4,3.865063525
2022/12/22,6:52:00,0.16,0.057,1.8,20.539,693.2,79.404,3.866011003
2022/12/22,6:53:00,0.16,0.057,1.8,20.543,701.4,79.4,3.865063525
2022/12/22,6:54:00,0.16,0.057,1.8,20.537,707.5,79.406,3.866484881
2022/12/22,6:55:00,0.16,0.057,1.8,20.529,722.2,79.414,3.868381314
2022/12/22,6:56:00,0.16,0.057,1.8,20.534,754.6,79.409,3.86719587
2022/12/22,6:57:00,0.161,0.057,1.8,20.53,755.9,79.413,3.868144179
2022/12/22,6:58:00,0.175,0.057,1.8,20.525,759.7,79.418,3.869330085
2022/12/22,6:59:00,0.18,0.057,1.8,20.526,788.8,79.417,3.869092858
2022/12/22,7:00:00,0.178,0.057,1.8,20.539,811.7,79.404,3.866011003
2022/12/22,7:01:00,0.16,0.057,1.8,20.534,783.5,79.409,3.86719587
2022/12/22,7:02:00,0.162,0.057,1.8,20.525,782.2,79.418,3.869330085
2022/12/22,7:03:00,0.179,0.057,1.8,20.527,797.5,79.416,3.868855654
2022/12/22,7:04:00,0.18,0.057,1.8,20.527,806.1,79.416,3.868855654
2022/12/22,7:05:00,0.176,0.057,1.8,20.525,800.8,79.418,3.869330085
2022/12/22,7:06:00,0.174,0.057,1.8,20.53,801.1,79.413,3.868144179
