Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/4,8:33:00,0.27,0.059,1.9,20.298,1513,79.643,3.923687063
2022/11/4,8:34:00,0.262,0.059,1.9,20.335,1255.2,79.606,3.914728301
2022/11/4,8:35:00,0.238,0.059,1.9,20.353,1092.5,79.588,3.910381762
2022/11/4,8:36:00,0.236,0.059,1.9,20.337,1127.1,79.604,3.914244972
2022/11/4,8:37:00,0.238,0.059,1.9,20.345,1117.1,79.596,3.912312608
2022/11/4,8:38:00,0.222,0.059,1.9,20.356,1068.1,79.585,3.909658086
2022/11/4,8:39:00,0.219,0.059,1.9,20.345,1059.5,79.596,3.912312608
2022/11/4,8:40:00,0.23,0.059,1.9,20.319,1234.3,79.622,3.918598356
2022/11/4,8:41:00,0.238,0.059,1.9,20.35,1163.6,79.591,3.911105651
2022/11/4,8:42:00,0.219,0.059,1.9,20.346,991.1,79.595,3.912071169
2022/11/4,8:43:00,0.229,0.059,1.9,20.341,1177.5,79.6,3.9132786
2022/11/4,8:44:00,0.219,0.059,1.9,20.36,993.8,79.581,3.908693517
2022/11/4,8:45:00,0.217,0.059,1.9,20.344,1034.1,79.597,3.91255407
2022/11/4,8:46:00,0.23,0.059,1.9,20.322,1178.3,79.619,3.917872257
2022/11/4,8:47:00,0.261,0.059,1.9,20.302,1387.7,79.639,3.922716974
2022/11/4,8:48:00,0.262,0.059,1.9,20.32,1306.6,79.621,3.918356299
2022/11/4,8:49:00,0.241,0.059,1.9,20.334,1160.2,79.607,3.914970001
2022/11/4,8:50:00,0.238,0.059,1.9,20.351,1068.2,79.59,3.910864331
2022/11/4,8:51:00,0.23,0.059,1.9,20.338,1019.8,79.603,3.914003343
2022/11/4,8:52:00,0.238,0.059,1.9,20.325,1226.9,79.616,3.917146371
2022/11/4,8:53:00,0.238,0.059,1.9,20.323,1173.9,79.618,3.917630271
2022/11/4,8:54:00,0.238,0.059,1.9,20.333,1200.8,79.608,3.915211725
2022/11/4,8:55:00,0.224,0.059,1.9,20.345,1057.6,79.596,3.912312608
2022/11/4,8:56:00,0.219,0.059,1.9,20.344,1000.2,79.597,3.91255407
2022/11/4,8:57:00,0.233,0.059,1.9,20.316,1188.8,79.625,3.91932467
2022/11/4,8:58:00,0.238,0.059,1.9,20.306,1294.6,79.635,3.921747267
2022/11/4,8:59:00,0.239,0.059,1.9,20.316,1285.3,79.625,3.91932467
2022/11/4,9:00:00,0.255,0.059,1.9,20.297,1341.2,79.644,3.923929645
2022/11/4,9:01:00,0.258,0.059,1.9,20.315,1260.1,79.626,3.919566823
2022/11/4,9:02:00,0.258,0.059,1.9,20.303,1299.7,79.638,3.922474511
2022/11/4,9:03:00,0.258,0.059,1.9,20.315,1312.4,79.626,3.919566823
2022/11/4,9:04:00,0.238,0.059,1.9,20.322,1138.8,79.619,3.917872257
2022/11/4,9:05:00,0.251,0.059,1.9,20.301,1305.3,79.64,3.92295946
2022/11/4,9:06:00,0.258,0.059,1.9,20.313,1319.5,79.628,3.920051199
2022/11/4,9:07:00,0.25,0.059,1.9,20.321,1176,79.62,3.918114266
2022/11/4,9:08:00,0.243,0.059,1.9,20.333,1132.9,79.608,3.915211725
2022/11/4,9:09:00,0.238,0.059,1.9,20.333,1071.4,79.608,3.915211725
2022/11/4,9:10:00,0.238,0.059,1.9,20.325,1063.9,79.616,3.917146371
2022/11/4,9:11:00,0.238,0.059,1.9,20.316,1186.8,79.625,3.91932467
2022/11/4,9:12:00,0.238,0.059,1.9,20.32,1202,79.621,3.918356299
2022/11/4,9:13:00,0.238,0.059,1.9,20.314,1192,79.627,3.919808999
2022/11/4,9:14:00,0.255,0.059,1.9,20.287,1376.2,79.654,3.92635678
2022/11/4,9:15:00,0.267,0.059,1.9,20.297,1408.8,79.644,3.923929645
2022/11/4,9:16:00,0.258,0.059,1.9,20.305,1303.9,79.636,3.921989658
2022/11/4,9:17:00,0.258,0.059,1.9,20.312,1305,79.629,3.920293423
2022/11/4,9:18:00,0.24,0.059,1.9,20.313,1198.2,79.628,3.920051199
2022/11/4,9:19:00,0.239,0.059,1.9,20.303,1300,79.638,3.922474511
2022/11/4,9:20:00,0.239,0.059,1.9,20.318,1266.6,79.623,3.918840437
2022/11/4,9:21:00,0.234,0.059,1.9,20.332,1098.4,79.609,3.915453472
2022/11/4,9:22:00,0.225,0.06,1.9,20.332,1030.2,79.608,3.915404289
2022/11/4,9:23:00,0.262,0.06,1.9,20.274,1439.2,79.666,3.929466312
2022/11/4,9:24:00,0.266,0.06,1.9,20.303,1372.1,79.637,3.922425257
2022/11/4,9:25:00,0.264,0.06,1.9,20.296,1338.7,79.644,3.92412298
2022/11/4,9:26:00,0.254,0.06,1.9,20.314,1299.5,79.626,3.919759772
2022/11/4,9:27:00,0.239,0.06,1.9,20.317,1197.7,79.623,3.919033322
2022/11/4,9:28:00,0.247,0.06,1.9,20.286,1301.6,79.654,3.92655033
2022/11/4,9:29:00,0.277,0.06,1.9,20.266,1600.8,79.674,3.931412218
2022/11/4,9:30:00,0.282,0.06,1.9,20.274,1579.8,79.666,3.929466312
2022/11/4,9:31:00,0.288,0.06,1.9,20.267,1585.1,79.673,3.931168895
2022/11/4,9:32:00,0.296,0.06,1.9,20.295,1565.7,79.645,3.924365607
2022/11/4,9:33:00,0.248,0.06,1.9,20.33,1157.1,79.61,3.91588785
2022/11/4,9:34:00,0.234,0.06,1.9,20.326,1182.8,79.614,3.916855259
2022/11/4,9:35:00,0.222,0.06,1.9,20.349,1014.8,79.591,3.911297852
2022/11/4,9:36:00,0.211,0.06,1.9,20.342,1000.2,79.598,3.912987907
2022/11/4,9:37:00,0.219,0.06,1.9,20.334,1099.2,79.606,3.914920822
2022/11/4,9:38:00,0.238,0.06,1.9,20.302,1303,79.638,3.922667717
2022/11/4,9:39:00,0.259,0.06,1.9,20.305,1441,79.635,3.921940409
2022/11/4,9:40:00,0.261,0.06,1.9,20.301,1363.9,79.639,3.922910201
2022/11/4,9:41:00,0.271,0.06,1.9,20.305,1497.2,79.635,3.921940409
2022/11/4,9:42:00,0.247,0.06,1.9,20.311,1280.9,79.629,3.920486436
2022/11/4,9:43:00,0.265,0.06,1.9,20.292,1546.9,79.648,3.925093633
2022/11/4,9:44:00,0.277,0.06,1.9,20.296,1473.6,79.644,3.92412298
2022/11/4,9:45:00,0.277,0.06,1.9,20.285,1550.4,79.655,3.926793197
2022/11/4,9:46:00,0.292,0.06,1.9,20.284,1648.2,79.656,3.927036088
2022/11/4,9:47:00,0.277,0.06,1.9,20.299,1463,79.641,3.923395241
2022/11/4,9:48:00,0.286,0.06,1.9,20.292,1553.9,79.648,3.925093633
2022/11/4,9:49:00,0.272,0.06,1.9,20.319,1355.2,79.621,3.918549141
2022/11/4,9:50:00,0.258,0.06,1.9,20.319,1306.4,79.621,3.918549141
2022/11/4,9:51:00,0.252,0.06,1.9,20.317,1309.9,79.623,3.919033322
2022/11/4,9:52:00,0.273,0.06,1.9,20.28,1646,79.66,3.92800789
2022/11/4,9:53:00,0.277,0.06,1.9,20.313,1540.8,79.627,3.920001969
2022/11/4,9:54:00,0.264,0.06,1.9,20.315,1372.7,79.625,3.919517598
2022/11/4,9:55:00,0.29,0.06,1.9,20.267,1694.5,79.673,3.931168895
2022/11/4,9:56:00,0.316,0.06,1.9,20.271,1779.3,79.669,3.930195846
2022/11/4,9:57:00,0.298,0.06,1.9,20.314,1496.2,79.626,3.919759772
2022/11/4,9:58:00,0.286,0.06,1.9,20.289,1556.9,79.651,3.925821874
2022/11/4,9:59:00,0.284,0.06,1.9,20.321,1502.1,79.619,3.918065056
2022/11/4,10:00:00,0.248,0.06,1.9,20.342,1162.1,79.598,3.912987907
2022/11/4,10:01:00,0.256,0.06,1.9,20.31,1414.5,79.63,3.920728705
2022/11/4,10:02:00,0.274,0.06,1.9,20.293,1517.5,79.647,3.924850934
2022/11/4,10:03:00,0.309,0.06,1.9,20.267,1760.1,79.673,3.931168895
2022/11/4,10:04:00,0.299,0.06,1.9,20.304,1551.7,79.636,3.922182821
2022/11/4,10:05:00,0.274,0.06,1.9,20.335,1340.7,79.605,3.914679125
2022/11/4,10:06:00,0.24,0.06,1.9,20.328,1216.7,79.612,3.916371507
2022/11/4,10:07:00,0.258,0.06,1.9,20.329,1325.5,79.611,3.916129667
2022/11/4,10:08:00,0.269,0.06,1.9,20.294,1486.3,79.646,3.924608259
2022/11/4,10:09:00,0.295,0.06,1.9,20.271,1731.6,79.669,3.930195846
2022/11/4,10:10:00,0.307,0.06,1.9,20.291,1629,79.649,3.925336356
2022/11/4,10:11:00,0.292,0.06,1.9,20.301,1568.5,79.639,3.922910201
2022/11/4,10:12:00,0.274,0.06,1.9,20.319,1420.6,79.621,3.918549141
2022/11/4,10:13:00,0.268,0.06,1.9,20.316,1387.2,79.624,3.919275448
2022/11/4,10:14:00,0.254,0.06,1.9,20.325,1293.6,79.615,3.917097171
2022/11/4,10:15:00,0.266,0.06,1.9,20.297,1415.4,79.643,3.923880376
2022/11/4,10:16:00,0.297,0.06,1.9,20.302,1633.4,79.638,3.922667717
2022/11/4,10:17:00,0.264,0.06,1.9,20.33,1292.6,79.61,3.91588785
2022/11/4,10:18:00,0.269,0.06,1.9,20.317,1356.1,79.623,3.919033322
2022/11/4,10:19:00,0.278,0.06,1.9,20.287,1496.4,79.653,3.926307488
2022/11/4,10:20:00,0.301,0.06,1.9,20.29,1617.4,79.65,3.925579103
2022/11/4,10:21:00,0.3,0.06,1.9,20.292,1584.6,79.648,3.925093633
2022/11/4,10:22:00,0.277,0.06,1.9,20.301,1452,79.639,3.922910201
2022/11/4,10:23:00,0.305,0.06,1.9,20.278,1673.4,79.662,3.928493934
2022/11/4,10:24:00,0.309,0.06,1.9,20.257,1722.2,79.683,3.933603199
2022/11/4,10:25:00,0.332,0.06,1.9,20.266,1855.6,79.674,3.931412218
2022/11/4,10:26:00,0.3,0.06,1.9,20.293,1525.7,79.647,3.924850934
2022/11/4,10:27:00,0.288,0.06,1.9,20.305,1484.2,79.635,3.921940409
2022/11/4,10:28:00,0.279,0.06,1.9,20.292,1496.6,79.648,3.925093633
2022/11/4,10:29:00,0.277,0.06,1.9,20.3,1493.2,79.64,3.923152709
2022/11/4,10:30:00,0.285,0.06,1.9,20.297,1488.1,79.643,3.923880376
2022/11/4,10:31:00,0.277,0.06,1.9,20.315,1368.9,79.625,3.919517598
2022/11/4,10:32:00,0.269,0.06,1.9,20.31,1347.7,79.63,3.920728705
2022/11/4,10:33:00,0.253,0.06,1.9,20.32,1306.7,79.62,3.918307087
2022/11/4,10:34:00,0.262,0.06,1.9,20.313,1426.7,79.627,3.920001969
2022/11/4,10:35:00,0.242,0.06,1.9,20.327,1158.4,79.613,3.916613371
2022/11/4,10:36:00,0.264,0.06,1.9,20.272,1512.8,79.668,3.929952644
2022/11/4,10:37:00,0.311,0.06,1.9,20.255,1830.7,79.685,3.934090348
2022/11/4,10:38:00,0.286,0.06,1.9,20.302,1507.6,79.638,3.922667717
2022/11/4,10:39:00,0.243,0.06,1.9,20.336,1127.5,79.604,3.914437451
2022/11/4,10:40:00,0.26,0.06,1.9,20.3,1389.6,79.64,3.923152709
2022/11/4,10:41:00,0.277,0.06,1.9,20.299,1473.1,79.641,3.923395241
2022/11/4,10:42:00,0.263,0.06,1.9,20.328,1249.8,79.612,3.916371507
2022/11/4,10:43:00,0.263,0.06,1.9,20.294,1376.1,79.646,3.924608259
2022/11/4,10:44:00,0.3,0.06,1.9,20.253,1722.3,79.687,3.934577593
2022/11/4,10:45:00,0.307,0.06,1.9,20.287,1631.3,79.653,3.926307488
2022/11/4,10:46:00,0.277,0.06,1.9,20.315,1314.9,79.625,3.919517598
2022/11/4,10:47:00,0.265,0.06,1.9,20.308,1305.5,79.632,3.921213315
2022/11/4,10:48:00,0.291,0.06,1.9,20.253,1679.6,79.687,3.934577593
2022/11/4,10:49:00,0.3,0.06,1.9,20.292,1600,79.648,3.925093633
2022/11/4,10:50:00,0.258,0.06,1.9,20.326,1254.1,79.614,3.916855259
2022/11/4,10:51:00,0.239,0.06,1.9,20.339,1078.9,79.601,3.913712572
2022/11/4,10:52:00,0.238,0.06,1.9,20.342,1059.5,79.598,3.912987907
2022/11/4,10:53:00,0.216,0.06,1.9,20.324,1015.7,79.616,3.917339106
2022/11/4,10:54:00,0.253,0.06,1.9,20.31,1348.5,79.63,3.920728705
2022/11/4,10:55:00,0.258,0.06,1.9,20.296,1370.8,79.644,3.92412298
2022/11/4,10:56:00,0.27,0.06,1.9,20.289,1426.3,79.651,3.925821874
2022/11/4,10:57:00,0.282,0.06,1.9,20.275,1525.2,79.665,3.929223181
2022/11/4,10:58:00,0.284,0.06,1.9,20.28,1441.2,79.66,3.92800789
2022/11/4,10:59:00,0.336,0.06,1.9,20.234,1909.6,79.706,3.939211229
2022/11/4,11:00:00,0.332,0.06,1.9,20.264,1742,79.676,3.931898934
2022/11/4,11:01:00,0.299,0.06,1.9,20.268,1578,79.672,3.930925597
2022/11/4,11:02:00,0.296,0.06,1.9,20.281,1571.5,79.659,3.927764903
2022/11/4,11:03:00,0.287,0.06,1.9,20.277,1546,79.663,3.928736993
2022/11/4,11:04:00,0.279,0.06,1.9,20.302,1395,79.638,3.922667717
2022/11/4,11:05:00,0.252,0.06,1.9,20.319,1225.4,79.621,3.918549141
2022/11/4,11:06:00,0.254,0.06,1.9,20.31,1221.9,79.63,3.920728705
2022/11/4,11:07:00,0.278,0.06,1.9,20.269,1530.8,79.671,3.930682323
2022/11/4,11:08:00,0.297,0.06,1.9,20.266,1630.8,79.674,3.931412218
2022/11/4,11:09:00,0.302,0.06,1.9,20.252,1760.3,79.688,3.934821252
2022/11/4,11:10:00,0.293,0.06,1.9,20.29,1543.1,79.65,3.925579103
2022/11/4,11:11:00,0.277,0.06,1.9,20.293,1410.1,79.647,3.924850934
2022/11/4,11:12:00,0.277,0.06,1.9,20.291,1427,79.649,3.925336356
2022/11/4,11:13:00,0.277,0.06,1.9,20.296,1408,79.644,3.92412298
2022/11/4,11:14:00,0.268,0.06,1.9,20.292,1274.3,79.648,3.925093633
2022/11/4,11:15:00,0.289,0.06,1.9,20.292,1541.2,79.648,3.925093633
2022/11/4,11:16:00,0.261,0.06,1.9,20.294,1318.6,79.646,3.924608259
2022/11/4,11:17:00,0.26,0.06,1.9,20.304,1306.9,79.636,3.922182821
2022/11/4,11:18:00,0.293,0.06,1.9,20.251,1657.9,79.689,3.935064935
2022/11/4,11:19:00,0.312,0.06,1.9,20.268,1690.2,79.672,3.930925597
2022/11/4,11:20:00,0.253,0.06,1.9,20.324,1176.2,79.616,3.917339106
2022/11/4,11:21:00,0.236,0.06,1.9,20.311,1140.3,79.629,3.920486436
2022/11/4,11:22:00,0.247,0.06,1.9,20.292,1340.1,79.648,3.925093633
2022/11/4,11:23:00,0.258,0.06,1.9,20.291,1404,79.649,3.925336356
2022/11/4,11:24:00,0.263,0.06,1.9,20.283,1448.5,79.657,3.927279002
2022/11/4,11:25:00,0.259,0.06,1.9,20.296,1403.4,79.644,3.92412298
2022/11/4,11:26:00,0.258,0.06,1.9,20.297,1346.8,79.643,3.923880376
2022/11/4,11:27:00,0.272,0.06,1.9,20.279,1414.8,79.661,3.9282509
2022/11/4,11:28:00,0.297,0.06,1.9,20.263,1609.5,79.677,3.932142328
2022/11/4,11:29:00,0.315,0.06,1.9,20.256,1716.2,79.684,3.933846761
2022/11/4,11:30:00,0.307,0.06,1.9,20.27,1600.5,79.67,3.930439073
2022/11/4,11:31:00,0.278,0.06,1.9,20.295,1353.2,79.645,3.924365607
2022/11/4,11:32:00,0.279,0.06,1.9,20.261,1510.6,79.679,3.932629189
2022/11/4,11:33:00,0.313,0.06,1.9,20.251,1779.4,79.689,3.935064935
2022/11/4,11:34:00,0.307,0.06,1.9,20.285,1609.8,79.655,3.926793197
2022/11/4,11:35:00,0.251,0.06,1.9,20.301,1133,79.639,3.922910201
2022/11/4,11:36:00,0.286,0.06,1.9,20.282,1594.6,79.658,3.927521941
2022/11/4,11:37:00,0.256,0.06,1.9,20.334,1181.2,79.606,3.914920822
2022/11/4,11:38:00,0.223,0.06,1.9,20.32,998.7,79.62,3.918307087
2022/11/4,11:39:00,0.281,0.06,1.9,20.246,1662.1,79.694,3.93628371
2022/11/4,11:40:00,0.294,0.06,1.9,20.307,1476.7,79.633,3.921455656
2022/11/4,11:41:00,0.252,0.06,1.9,20.298,1185.8,79.642,3.923637797
2022/11/4,11:42:00,0.3,0.06,1.9,20.253,1666.5,79.687,3.934577593
2022/11/4,11:43:00,0.328,0.06,1.9,20.231,1864.4,79.709,3.939943651
2022/11/4,11:44:00,0.314,0.06,1.9,20.275,1632,79.665,3.929223181
2022/11/4,11:45:00,0.305,0.06,1.9,20.268,1613.8,79.672,3.930925597
2022/11/4,11:46:00,0.282,0.06,1.9,20.31,1352.5,79.63,3.920728705
2022/11/4,11:47:00,0.258,0.06,1.9,20.296,1250.1,79.644,3.92412298
2022/11/4,11:48:00,0.272,0.06,1.9,20.265,1507.7,79.675,3.931655564
2022/11/4,11:49:00,0.289,0.06,1.9,20.263,1609.7,79.677,3.932142328
2022/11/4,11:50:00,0.287,0.06,1.9,20.272,1470.7,79.668,3.929952644
2022/11/4,11:51:00,0.297,0.06,1.9,20.262,1688.7,79.678,3.932385747
2022/11/4,11:52:00,0.281,0.06,1.9,20.292,1375.7,79.648,3.925093633
2022/11/4,11:53:00,0.274,0.06,1.9,20.301,1345.3,79.639,3.922910201
2022/11/4,11:54:00,0.261,0.06,1.9,20.316,1196.9,79.624,3.919275448
2022/11/4,11:55:00,0.239,0.06,1.9,20.31,1236.1,79.63,3.920728705
2022/11/4,11:56:00,0.245,0.06,1.9,20.292,1228.2,79.648,3.925093633
2022/11/4,11:57:00,0.299,0.06,1.9,20.236,1737.1,79.704,3.938723068
2022/11/4,11:58:00,0.322,0.06,1.9,20.239,1845.6,79.701,3.937991007
2022/11/4,11:59:00,0.31,0.06,1.9,20.254,1637.3,79.686,3.934333959
2022/11/4,12:00:00,0.323,0.06,1.9,20.245,1792.2,79.695,3.936527538
2022/11/4,12:01:00,0.306,0.06,1.9,20.27,1565.5,79.67,3.930439073
2022/11/4,12:02:00,0.291,0.06,1.9,20.253,1623.4,79.687,3.934577593
2022/11/4,12:03:00,0.309,0.06,1.9,20.269,1541,79.671,3.930682323
2022/11/4,12:04:00,0.295,0.06,1.9,20.267,1547,79.673,3.931168895
2022/11/4,12:05:00,0.314,0.06,1.9,20.231,1763.3,79.709,3.939943651
2022/11/4,12:06:00,0.305,0.06,1.9,20.284,1498.8,79.656,3.927036088
2022/11/4,12:07:00,0.277,0.06,1.9,20.278,1366.3,79.662,3.928493934
2022/11/4,12:08:00,0.3,0.06,1.9,20.214,1781.9,79.726,3.94409815
2022/11/4,12:09:00,0.319,0.06,1.9,20.265,1691.9,79.675,3.931655564
2022/11/4,12:10:00,0.297,0.06,1.9,20.257,1586.2,79.683,3.933603199
2022/11/4,12:11:00,0.293,0.06,1.9,20.249,1520,79.691,3.935552373
2022/11/4,12:12:00,0.326,0.06,1.9,20.203,1864,79.737,3.946790081
2022/11/4,12:13:00,0.352,0.06,1.9,20.231,1896,79.709,3.939943651
2022/11/4,12:14:00,0.321,0.06,1.9,20.274,1569.9,79.666,3.929466312
2022/11/4,12:15:00,0.282,0.06,1.9,20.268,1367.5,79.672,3.930925597
2022/11/4,12:16:00,0.288,0.06,1.9,20.274,1576.2,79.666,3.929466312
2022/11/4,12:17:00,0.28,0.06,1.9,20.278,1425.9,79.662,3.928493934
2022/11/4,12:18:00,0.292,0.06,1.9,20.241,1557.2,79.699,3.937503088
2022/11/4,12:19:00,0.335,0.06,1.9,20.23,1878,79.71,3.94018784
2022/11/4,12:20:00,0.311,0.06,1.9,20.277,1605.6,79.663,3.928736993
2022/11/4,12:21:00,0.265,0.06,1.9,20.29,1286.8,79.65,3.925579103
2022/11/4,12:22:00,0.258,0.06,1.9,20.29,1327,79.65,3.925579103
2022/11/4,12:23:00,0.262,0.06,1.9,20.284,1382.4,79.656,3.927036088
2022/11/4,12:24:00,0.278,0.06,1.9,20.285,1353.9,79.655,3.926793197
2022/11/4,12:25:00,0.282,0.06,1.9,20.266,1379.3,79.674,3.931412218
2022/11/4,12:26:00,0.287,0.06,1.9,20.271,1474.4,79.669,3.930195846
2022/11/4,12:27:00,0.303,0.06,1.9,20.234,1685,79.706,3.939211229
2022/11/4,12:28:00,0.295,0.06,1.9,20.279,1463.4,79.661,3.9282509
2022/11/4,12:29:00,0.281,0.06,1.9,20.263,1403.4,79.677,3.932142328
2022/11/4,12:30:00,0.312,0.06,1.9,20.25,1703.9,79.69,3.935308642
2022/11/4,12:31:00,0.273,0.06,1.9,20.298,1254.3,79.642,3.923637797
2022/11/4,12:32:00,0.28,0.06,1.9,20.224,1514.4,79.716,3.941653481
2022/11/4,12:33:00,0.335,0.06,1.9,20.254,1781.4,79.686,3.934333959
2022/11/4,12:34:00,0.297,0.06,1.9,20.274,1460.4,79.666,3.929466312
2022/11/4,12:35:00,0.277,0.06,1.9,20.267,1306.7,79.673,3.931168895
2022/11/4,12:36:00,0.317,0.06,1.9,20.217,1836.4,79.723,3.943364495
2022/11/4,12:37:00,0.331,0.06,1.9,20.247,1771.6,79.693,3.936039907
2022/11/4,12:38:00,0.335,0.06,1.9,20.218,1877.6,79.722,3.943119992
2022/11/4,12:39:00,0.303,0.06,1.9,20.266,1486.4,79.674,3.931412218
2022/11/4,12:40:00,0.286,0.06,1.9,20.3,1390,79.64,3.923152709
2022/11/4,12:41:00,0.246,0.06,1.9,20.318,1067.2,79.622,3.91879122
2022/11/4,12:42:00,0.25,0.06,1.9,20.259,1290.3,79.681,3.933116146
2022/11/4,12:43:00,0.299,0.06,1.9,20.225,1739.9,79.715,3.941409147
2022/11/4,12:44:00,0.354,0.06,1.9,20.195,2009.4,79.745,3.948749691
2022/11/4,12:45:00,0.321,0.06,1.9,20.261,1664.9,79.679,3.932629189
2022/11/4,12:46:00,0.285,0.06,1.9,20.265,1418.3,79.675,3.931655564
2022/11/4,12:47:00,0.3,0.06,1.9,20.236,1608.2,79.704,3.938723068
2022/11/4,12:48:00,0.332,0.06,1.9,20.214,1901,79.726,3.94409815
2022/11/4,12:49:00,0.33,0.06,1.9,20.235,1777.9,79.705,3.938967136
2022/11/4,12:50:00,0.334,0.06,1.9,20.231,1777.9,79.709,3.939943651
2022/11/4,12:51:00,0.291,0.06,1.9,20.266,1396.9,79.674,3.931412218
2022/11/4,12:52:00,0.33,0.06,1.9,20.248,1743.9,79.692,3.935796128
2022/11/4,12:53:00,0.297,0.06,1.9,20.253,1483.1,79.687,3.934577593
2022/11/4,12:54:00,0.313,0.06,1.9,20.229,1779.7,79.711,3.940432053
2022/11/4,12:55:00,0.316,0.06,1.9,20.243,1669.2,79.697,3.937015265
2022/11/4,12:56:00,0.308,0.06,1.9,20.261,1632.7,79.679,3.932629189
2022/11/4,12:57:00,0.283,0.06,1.9,20.241,1551.4,79.699,3.937503088
2022/11/4,12:58:00,0.306,0.06,1.9,20.268,1562.7,79.672,3.930925597
2022/11/4,12:59:00,0.284,0.06,1.9,20.291,1342.5,79.649,3.925336356
2022/11/4,13:00:00,0.281,0.06,1.9,20.249,1507.9,79.691,3.935552373
2022/11/4,13:01:00,0.297,0.06,1.9,20.246,1571.5,79.694,3.93628371
2022/11/4,13:02:00,0.295,0.06,1.9,20.263,1536.7,79.677,3.932142328
2022/11/4,13:03:00,0.291,0.06,1.9,20.284,1358,79.656,3.927036088
2022/11/4,13:04:00,0.293,0.06,1.9,20.232,1539.2,79.708,3.939699486
2022/11/4,13:05:00,0.335,0.06,1.9,20.233,1854.5,79.707,3.939455345
2022/11/4,13:06:00,0.28,0.06,1.9,20.244,1468.2,79.696,3.936771389
2022/11/4,13:07:00,0.316,0.06,1.9,20.226,1748,79.714,3.941164837
2022/11/4,13:08:00,0.335,0.06,1.9,20.206,1910.7,79.734,3.946055627
2022/11/4,13:09:00,0.339,0.06,1.9,20.23,1847.5,79.71,3.94018784
2022/11/4,13:10:00,0.319,0.06,1.9,20.218,1724.9,79.722,3.943119992
2022/11/4,13:11:00,0.355,0.06,1.9,20.201,1957.7,79.739,3.947279838
2022/11/4,13:12:00,0.355,0.06,1.9,20.213,1926.7,79.727,3.94434275
2022/11/4,13:13:00,0.343,0.06,1.9,20.224,1812.5,79.716,3.941653481
2022/11/4,13:14:00,0.336,0.06,1.9,20.232,1783.8,79.708,3.939699486
2022/11/4,13:15:00,0.322,0.06,1.9,20.252,1653.3,79.688,3.934821252
2022/11/4,13:16:00,0.29,0.06,1.9,20.284,1381.9,79.656,3.927036088
2022/11/4,13:17:00,0.272,0.06,1.9,20.292,1304.4,79.648,3.925093633
2022/11/4,13:18:00,0.271,0.06,1.9,20.251,1417.8,79.689,3.935064935
2022/11/4,13:19:00,0.297,0.06,1.9,20.258,1663.5,79.682,3.93335966
2022/11/4,13:20:00,0.285,0.06,1.9,20.282,1363,79.658,3.927521941
2022/11/4,13:21:00,0.312,0.06,1.9,20.221,1776.5,79.719,3.942386628
2022/11/4,13:22:00,0.318,0.06,1.9,20.258,1664.7,79.682,3.93335966
2022/11/4,13:23:00,0.315,0.06,1.9,20.248,1590.1,79.692,3.935796128
2022/11/4,13:24:00,0.309,0.06,1.9,20.233,1661.3,79.707,3.939455345
2022/11/4,13:25:00,0.321,0.06,1.9,20.24,1827.4,79.7,3.937747036
2022/11/4,13:26:00,0.317,0.06,1.9,20.255,1673.7,79.685,3.934090348
2022/11/4,13:27:00,0.316,0.06,1.9,20.254,1602,79.686,3.934333959
2022/11/4,13:28:00,0.299,0.06,1.9,20.281,1473.4,79.659,3.927764903
2022/11/4,13:29:00,0.298,0.06,1.9,20.255,1612,79.685,3.934090348
2022/11/4,13:30:00,0.297,0.06,1.9,20.253,1623.1,79.687,3.934577593
2022/11/4,13:31:00,0.314,0.06,1.9,20.238,1741.9,79.702,3.938235003
2022/11/4,13:32:00,0.305,0.06,1.9,20.259,1567.9,79.681,3.933116146
2022/11/4,13:33:00,0.324,0.06,1.9,20.238,1807.1,79.702,3.938235003
2022/11/4,13:34:00,0.315,0.06,1.9,20.267,1601.4,79.673,3.931168895
2022/11/4,13:35:00,0.292,0.06,1.9,20.278,1411.1,79.662,3.928493934
2022/11/4,13:36:00,0.287,0.06,1.9,20.264,1472.4,79.676,3.931898934
2022/11/4,13:37:00,0.292,0.06,1.9,20.267,1481.2,79.673,3.931168895
2022/11/4,13:38:00,0.27,0.06,1.9,20.288,1331.1,79.652,3.926064669
2022/11/4,13:39:00,0.311,0.06,1.9,20.246,1719,79.694,3.93628371
2022/11/4,13:40:00,0.298,0.06,1.9,20.256,1613.1,79.684,3.933846761
2022/11/4,13:41:00,0.282,0.06,1.9,20.249,1454.9,79.691,3.935552373
2022/11/4,13:42:00,0.303,0.06,1.9,20.256,1709.2,79.684,3.933846761
2022/11/4,13:43:00,0.3,0.06,1.9,20.252,1614,79.688,3.934821252
2022/11/4,13:44:00,0.314,0.06,1.9,20.249,1645,79.691,3.935552373
2022/11/4,13:45:00,0.33,0.06,1.9,20.213,1783.9,79.727,3.94434275
2022/11/4,13:46:00,0.342,0.06,1.9,20.256,1788,79.684,3.933846761
2022/11/4,13:47:00,0.272,0.06,1.9,20.3,1295.3,79.64,3.923152709
2022/11/4,13:48:00,0.298,0.06,1.9,20.236,1667.6,79.704,3.938723068
2022/11/4,13:49:00,0.311,0.06,1.9,20.281,1627.7,79.659,3.927764903
2022/11/4,13:50:00,0.275,0.06,1.9,20.31,1296.8,79.63,3.920728705
2022/11/4,13:51:00,0.246,0.06,1.9,20.307,1179.9,79.633,3.921455656
