Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/27,3:41:00,0.104,0.057,1.9,20.514,722.8,79.429,3.871941113
2022/12/27,3:42:00,0.102,0.057,1.9,20.52,721.7,79.423,3.870516569
2022/12/27,3:43:00,0.102,0.057,1.9,20.527,695.6,79.416,3.868855654
2022/12/27,3:44:00,0.102,0.057,1.9,20.514,732.4,79.429,3.871941113
2022/12/27,3:45:00,0.103,0.057,1.9,20.509,779.4,79.434,3.87312887
2022/12/27,3:46:00,0.114,0.057,1.9,20.517,785.8,79.426,3.871228737
2022/12/27,3:47:00,0.104,0.057,1.9,20.519,727.1,79.424,3.870753935
2022/12/27,3:48:00,0.102,0.057,1.9,20.52,738.9,79.423,3.870516569
2022/12/27,3:49:00,0.103,0.057,1.9,20.533,745.2,79.41,3.867432913
2022/12/27,3:50:00,0.102,0.057,1.9,20.537,618.9,79.406,3.866484881
2022/12/27,3:51:00,0.102,0.057,1.9,20.806,646.2,79.137,3.803566279
2022/12/27,3:52:00,0.102,0.057,1.9,20.955,669.8,78.988,3.769410642
2022/12/27,3:53:00,0.102,0.057,1.9,20.967,728.2,78.976,3.766680975
2022/12/27,3:54:00,0.097,0.057,1.9,20.989,684.7,78.954,3.761684692
2022/12/27,3:55:00,0.083,0.057,1.9,20.892,673.8,79.051,3.783792839
2022/12/27,3:56:00,0.096,0.057,1.9,20.909,672,79.034,3.779903391
2022/12/27,3:57:00,0.093,0.057,1.9,20.828,682.9,79.115,3.798492414
2022/12/27,3:58:00,0.101,0.057,1.9,20.731,730.5,79.212,3.820944479
2022/12/27,3:59:00,0.096,0.057,1.9,20.623,697.3,79.32,3.846191146
2022/12/27,4:00:00,0.102,0.057,1.9,20.586,738.4,79.357,3.854901389
2022/12/27,4:01:00,0.092,0.057,1.9,20.563,623.1,79.38,3.860331664
2022/12/27,4:02:00,0.084,0.057,1.9,20.55,605.3,79.393,3.863406326
2022/12/27,4:03:00,0.083,0.057,1.9,20.531,631.8,79.412,3.867907067
2022/12/27,4:04:00,0.083,0.057,1.9,20.576,661.6,79.367,3.857260886
2022/12/27,4:05:00,0.088,0.057,1.9,20.672,688.1,79.271,3.834703947
2022/12/27,4:06:00,0.083,0.057,1.9,20.69,666.3,79.253,3.830497825
2022/12/27,4:07:00,0.083,0.057,1.9,20.692,642.4,79.251,3.83003093
2022/12/27,4:08:00,0.083,0.057,1.9,20.676,610.6,79.267,3.833768621
2022/12/27,4:09:00,0.083,0.057,1.9,20.666,605,79.277,3.836107616
2022/12/27,4:10:00,0.083,0.057,1.9,20.686,610.6,79.257,3.831431886
2022/12/27,4:11:00,0.083,0.057,1.9,20.699,636.2,79.244,3.828397507
2022/12/27,4:12:00,0.083,0.057,1.9,20.7,612.8,79.243,3.828164251
2022/12/27,4:13:00,0.095,0.057,1.9,20.697,645,79.246,3.828864087
2022/12/27,4:14:00,0.101,0.057,1.9,20.69,628.3,79.253,3.830497825
2022/12/27,4:15:00,0.083,0.057,1.9,20.675,624.9,79.268,3.834002418
2022/12/27,4:16:00,0.083,0.057,1.9,20.665,636.2,79.278,3.83634164
2022/12/27,4:17:00,0.083,0.057,1.9,20.658,643.2,79.285,3.837980443
2022/12/27,4:18:00,0.084,0.057,1.9,20.644,616.9,79.299,3.841261383
2022/12/27,4:19:00,0.083,0.057,1.9,20.646,604.9,79.297,3.840792405
2022/12/27,4:20:00,0.083,0.057,1.9,20.638,607.2,79.305,3.842668863
2022/12/27,4:21:00,0.083,0.057,1.9,20.641,595.3,79.302,3.841965021
2022/12/27,4:22:00,0.083,0.057,1.9,20.628,563.7,79.315,3.845016482
2022/12/27,4:23:00,0.083,0.057,1.9,20.596,578.8,79.347,3.852544183
2022/12/27,4:24:00,0.083,0.057,1.9,20.585,601.4,79.358,3.855137236
2022/12/27,4:25:00,0.083,0.057,1.9,20.592,607.5,79.351,3.853486791
2022/12/27,4:26:00,0.083,0.057,1.9,20.616,630.5,79.327,3.847836632
2022/12/27,4:27:00,0.083,0.057,1.9,20.636,661.5,79.307,3.843138205
2022/12/27,4:28:00,0.1,0.057,1.9,20.62,675.8,79.323,3.846896217
2022/12/27,4:29:00,0.083,0.057,1.9,20.606,658.1,79.337,3.850189265
2022/12/27,4:30:00,0.084,0.057,1.9,20.588,639.2,79.355,3.854429765
2022/12/27,4:31:00,0.083,0.057,1.9,20.572,634.5,79.371,3.858205328
2022/12/27,4:32:00,0.083,0.057,1.9,20.557,613.5,79.386,3.861750255
2022/12/27,4:33:00,0.083,0.057,1.9,20.554,617.4,79.389,3.862459862
2022/12/27,4:34:00,0.086,0.057,1.9,20.552,626.4,79.391,3.862933048
2022/12/27,4:35:00,0.096,0.057,1.9,20.546,626.4,79.397,3.864353159
2022/12/27,4:36:00,0.083,0.057,1.9,20.553,611.2,79.39,3.862696443
2022/12/27,4:37:00,0.083,0.057,1.9,20.542,607.7,79.401,3.86530036
2022/12/27,4:38:00,0.083,0.057,1.9,20.551,599,79.392,3.863169675
2022/12/27,4:39:00,0.083,0.057,1.9,20.548,601.4,79.395,3.863879696
2022/12/27,4:40:00,0.083,0.057,1.8,20.554,594.2,79.389,3.862459862
2022/12/27,4:41:00,0.083,0.057,1.9,20.553,575.5,79.39,3.862696443
2022/12/27,4:42:00,0.083,0.057,1.9,20.553,578.1,79.39,3.862696443
2022/12/27,4:43:00,0.083,0.057,1.8,20.554,574.9,79.389,3.862459862
2022/12/27,4:44:00,0.083,0.057,1.8,20.549,572,79.394,3.863643
2022/12/27,4:45:00,0.083,0.057,1.9,20.547,594.6,79.396,3.864116416
2022/12/27,4:46:00,0.083,0.057,1.8,20.55,604.5,79.393,3.863406326
2022/12/27,4:47:00,0.083,0.057,1.8,20.551,589.7,79.392,3.863169675
2022/12/27,4:48:00,0.083,0.057,1.8,20.553,582.2,79.39,3.862696443
2022/12/27,4:49:00,0.083,0.057,1.8,20.553,561,79.39,3.862696443
2022/12/27,4:50:00,0.083,0.057,1.8,20.551,561.6,79.392,3.863169675
2022/12/27,4:51:00,0.083,0.057,1.9,20.55,584.7,79.393,3.863406326
2022/12/27,4:52:00,0.083,0.057,1.8,20.555,588.1,79.388,3.862223303
2022/12/27,4:53:00,0.083,0.057,1.8,20.552,562.7,79.391,3.862933048
2022/12/27,4:54:00,0.083,0.057,1.9,20.546,582.6,79.397,3.864353159
2022/12/27,4:55:00,0.083,0.057,1.8,20.546,608.5,79.397,3.864353159
2022/12/27,4:56:00,0.083,0.057,1.8,20.551,606.2,79.392,3.863169675
2022/12/27,4:57:00,0.083,0.057,1.8,20.553,585.8,79.39,3.862696443
2022/12/27,4:58:00,0.083,0.057,1.8,20.556,563.5,79.387,3.861986768
2022/12/27,4:59:00,0.083,0.057,1.8,20.557,542.9,79.386,3.861750255
2022/12/27,5:00:00,0.08,0.057,1.9,20.557,538.7,79.386,3.861750255
2022/12/27,5:01:00,0.081,0.057,1.8,20.553,543.7,79.39,3.862696443
2022/12/27,5:02:00,0.083,0.057,1.8,20.553,561.6,79.39,3.862696443
2022/12/27,5:03:00,0.083,0.057,1.8,20.554,574.4,79.389,3.862459862
2022/12/27,5:04:00,0.083,0.057,1.8,20.553,570.9,79.39,3.862696443
2022/12/27,5:05:00,0.083,0.057,1.8,20.554,565.8,79.389,3.862459862
2022/12/27,5:06:00,0.078,0.057,1.8,20.556,553.9,79.387,3.861986768
2022/12/27,5:07:00,0.079,0.057,1.8,20.556,546,79.387,3.861986768
2022/12/27,5:08:00,0.083,0.057,1.8,20.557,548.6,79.386,3.861750255
2022/12/27,5:09:00,0.083,0.057,1.8,20.558,547,79.385,3.861513766
2022/12/27,5:10:00,0.083,0.057,1.8,20.556,538.7,79.387,3.861986768
2022/12/27,5:11:00,0.083,0.057,1.8,20.552,543.2,79.391,3.862933048
2022/12/27,5:12:00,0.083,0.057,1.8,20.554,567.9,79.389,3.862459862
2022/12/27,5:13:00,0.083,0.057,1.8,20.555,575.6,79.388,3.862223303
2022/12/27,5:14:00,0.083,0.057,1.8,20.554,556.6,79.389,3.862459862
2022/12/27,5:15:00,0.083,0.057,1.8,20.55,553.3,79.393,3.863406326
2022/12/27,5:16:00,0.083,0.057,1.8,20.549,576.4,79.394,3.863643
2022/12/27,5:17:00,0.083,0.057,1.8,20.55,585.5,79.393,3.863406326
2022/12/27,5:18:00,0.083,0.057,1.8,20.546,596.9,79.397,3.864353159
2022/12/27,5:19:00,0.083,0.057,1.8,20.553,601.5,79.39,3.862696443
2022/12/27,5:20:00,0.083,0.057,1.8,20.557,570.8,79.386,3.861750255
2022/12/27,5:21:00,0.083,0.057,1.8,20.557,545.4,79.386,3.861750255
2022/12/27,5:22:00,0.078,0.057,1.8,20.557,539.6,79.386,3.861750255
2022/12/27,5:23:00,0.082,0.057,1.8,20.555,543.7,79.388,3.862223303
2022/12/27,5:24:00,0.083,0.057,1.8,20.555,556.7,79.388,3.862223303
2022/12/27,5:25:00,0.083,0.057,1.8,20.553,559.2,79.39,3.862696443
2022/12/27,5:26:00,0.083,0.057,1.8,20.551,575.3,79.392,3.863169675
2022/12/27,5:27:00,0.083,0.057,1.9,20.555,571.6,79.388,3.862223303
2022/12/27,5:28:00,0.083,0.057,1.8,20.558,560.4,79.385,3.861513766
2022/12/27,5:29:00,0.083,0.057,1.8,20.56,543.4,79.383,3.861040856
2022/12/27,5:30:00,0.083,0.057,1.9,20.562,528.8,79.381,3.860568038
2022/12/27,5:31:00,0.083,0.057,1.8,20.565,522.1,79.378,3.859858984
2022/12/27,5:32:00,0.082,0.057,1.8,20.557,524.7,79.386,3.861750255
2022/12/27,5:33:00,0.071,0.057,1.9,20.559,533.8,79.384,3.861277299
2022/12/27,5:34:00,0.073,0.057,1.8,20.553,529.8,79.39,3.862696443
2022/12/27,5:35:00,0.079,0.057,1.8,20.559,524.4,79.384,3.861277299
2022/12/27,5:36:00,0.083,0.057,1.8,20.557,515.7,79.386,3.861750255
2022/12/27,5:37:00,0.083,0.057,1.8,20.56,524.2,79.383,3.861040856
2022/12/27,5:38:00,0.083,0.057,1.8,20.558,533.5,79.385,3.861513766
2022/12/27,5:39:00,0.083,0.057,1.8,20.56,541.9,79.383,3.861040856
2022/12/27,5:40:00,0.083,0.057,1.8,20.559,531.4,79.384,3.861277299
2022/12/27,5:41:00,0.08,0.057,1.8,20.561,536,79.382,3.860804436
2022/12/27,5:42:00,0.068,0.057,1.8,20.561,523.6,79.382,3.860804436
2022/12/27,5:43:00,0.07,0.057,1.8,20.56,526.3,79.383,3.861040856
2022/12/27,5:44:00,0.073,0.057,1.8,20.562,528.9,79.381,3.860568038
2022/12/27,5:45:00,0.068,0.057,1.8,20.56,528.9,79.383,3.861040856
2022/12/27,5:46:00,0.08,0.057,1.8,20.562,528.9,79.381,3.860568038
2022/12/27,5:47:00,0.083,0.057,1.8,20.558,532.5,79.385,3.861513766
2022/12/27,5:48:00,0.08,0.057,1.8,20.565,537.5,79.378,3.859858984
2022/12/27,5:49:00,0.077,0.057,1.8,20.56,538.9,79.383,3.861040856
2022/12/27,5:50:00,0.076,0.057,1.8,20.56,538.7,79.383,3.861040856
2022/12/27,5:51:00,0.081,0.057,1.8,20.559,541.2,79.384,3.861277299
2022/12/27,5:52:00,0.083,0.057,1.8,20.56,538.6,79.383,3.861040856
2022/12/27,5:53:00,0.083,0.057,1.8,20.562,530.3,79.381,3.860568038
2022/12/27,5:54:00,0.083,0.057,1.8,20.562,528.9,79.381,3.860568038
2022/12/27,5:55:00,0.071,0.057,1.8,20.563,527.3,79.38,3.860331664
2022/12/27,5:56:00,0.08,0.057,1.8,20.564,521.2,79.379,3.860095312
2022/12/27,5:57:00,0.074,0.057,1.8,20.563,519,79.38,3.860331664
2022/12/27,5:58:00,0.079,0.057,1.8,20.562,519,79.381,3.860568038
2022/12/27,5:59:00,0.076,0.057,1.8,20.568,519.1,79.375,3.859150136
2022/12/27,6:00:00,0.074,0.057,1.8,20.545,519.1,79.398,3.864589925
2022/12/27,6:01:00,0.083,0.057,1.8,20.584,514.8,79.359,3.855373105
2022/12/27,6:02:00,0.083,0.057,1.8,20.561,521.4,79.382,3.860804436
2022/12/27,6:03:00,0.083,0.057,1.8,20.545,526.9,79.398,3.864589925
2022/12/27,6:04:00,0.083,0.057,1.8,20.576,533.8,79.367,3.857260886
2022/12/27,6:05:00,0.079,0.057,1.8,20.579,536.6,79.364,3.856552797
2022/12/27,6:06:00,0.083,0.057,1.8,20.562,535.8,79.381,3.860568038
2022/12/27,6:07:00,0.082,0.057,1.8,20.56,533.4,79.383,3.861040856
2022/12/27,6:08:00,0.082,0.057,1.8,20.563,528.5,79.38,3.860331664
2022/12/27,6:09:00,0.075,0.057,1.8,20.561,523.8,79.382,3.860804436
2022/12/27,6:10:00,0.083,0.057,1.8,20.559,519.1,79.384,3.861277299
2022/12/27,6:11:00,0.072,0.057,1.8,20.566,520.4,79.377,3.859622678
2022/12/27,6:12:00,0.075,0.057,1.8,20.56,523.9,79.383,3.861040856
2022/12/27,6:13:00,0.074,0.057,1.8,20.565,528.6,79.378,3.859858984
2022/12/27,6:14:00,0.068,0.057,1.8,20.56,535.2,79.383,3.861040856
2022/12/27,6:15:00,0.069,0.057,1.8,20.553,538.7,79.39,3.862696443
2022/12/27,6:16:00,0.068,0.057,1.8,20.558,538.7,79.385,3.861513766
2022/12/27,6:17:00,0.082,0.057,1.8,20.561,545.7,79.382,3.860804436
2022/12/27,6:18:00,0.082,0.057,1.8,20.583,540.7,79.36,3.855608998
2022/12/27,6:19:00,0.074,0.057,1.8,20.555,538.7,79.388,3.862223303
2022/12/27,6:20:00,0.083,0.057,1.8,20.561,538.7,79.382,3.860804436
2022/12/27,6:21:00,0.068,0.057,1.8,20.562,538.7,79.381,3.860568038
2022/12/27,6:22:00,0.067,0.057,1.8,20.56,538.7,79.383,3.861040856
2022/12/27,6:23:00,0.068,0.057,1.8,20.561,546.6,79.382,3.860804436
2022/12/27,6:24:00,0.082,0.057,1.8,20.561,547.3,79.382,3.860804436
2022/12/27,6:25:00,0.083,0.057,1.8,20.557,538.7,79.386,3.861750255
2022/12/27,6:26:00,0.067,0.057,1.8,20.561,533.7,79.382,3.860804436
2022/12/27,6:27:00,0.072,0.057,1.8,20.564,522.4,79.379,3.860095312
2022/12/27,6:28:00,0.067,0.057,1.8,20.554,515.5,79.389,3.862459862
2022/12/27,6:29:00,0.067,0.057,1.8,20.569,519.1,79.374,3.8589139
2022/12/27,6:30:00,0.067,0.057,1.8,20.552,523.6,79.391,3.862933048
2022/12/27,6:31:00,0.067,0.057,1.8,20.561,523.9,79.382,3.860804436
2022/12/27,6:32:00,0.067,0.057,1.8,20.568,526.1,79.375,3.859150136
2022/12/27,6:33:00,0.067,0.057,1.8,20.555,526.4,79.388,3.862223303
2022/12/27,6:34:00,0.067,0.057,1.8,20.563,519.1,79.38,3.860331664
2022/12/27,6:35:00,0.067,0.057,1.8,20.571,521.5,79.372,3.858441495
2022/12/27,6:36:00,0.067,0.057,1.8,20.566,523.9,79.377,3.859622678
2022/12/27,6:37:00,0.068,0.057,1.8,20.564,520.7,79.379,3.860095312
2022/12/27,6:38:00,0.068,0.057,1.8,20.553,523.9,79.39,3.862696443
2022/12/27,6:39:00,0.067,0.057,1.8,20.563,528.9,79.38,3.860331664
2022/12/27,6:40:00,0.067,0.057,1.8,20.555,526.6,79.388,3.862223303
2022/12/27,6:41:00,0.07,0.057,1.8,20.559,519.8,79.384,3.861277299
2022/12/27,6:42:00,0.08,0.057,1.8,20.553,525,79.39,3.862696443
2022/12/27,6:43:00,0.076,0.057,1.8,20.551,533.5,79.392,3.863169675
2022/12/27,6:44:00,0.076,0.057,1.8,20.557,521.6,79.386,3.861750255
2022/12/27,6:45:00,0.071,0.057,1.8,20.563,515.7,79.38,3.860331664
2022/12/27,6:46:00,0.067,0.057,1.8,20.563,512.3,79.38,3.860331664
2022/12/27,6:47:00,0.067,0.057,1.8,20.564,514.7,79.379,3.860095312
2022/12/27,6:48:00,0.067,0.057,1.8,20.564,514.6,79.379,3.860095312
2022/12/27,6:49:00,0.073,0.057,1.8,20.566,519.1,79.377,3.859622678
2022/12/27,6:50:00,0.067,0.057,1.8,20.566,519.1,79.377,3.859622678
2022/12/27,6:51:00,0.067,0.057,1.8,20.564,519.6,79.379,3.860095312
2022/12/27,6:52:00,0.074,0.057,1.8,20.565,527.9,79.378,3.859858984
2022/12/27,6:53:00,0.072,0.057,1.8,20.564,520.6,79.379,3.860095312
2022/12/27,6:54:00,0.077,0.057,1.8,20.566,519.1,79.377,3.859622678
2022/12/27,6:55:00,0.071,0.057,1.8,20.566,519.1,79.377,3.859622678
2022/12/27,6:56:00,0.078,0.057,1.8,20.567,514.5,79.376,3.859386396
2022/12/27,6:57:00,0.071,0.057,1.8,20.567,509.2,79.376,3.859386396
2022/12/27,6:58:00,0.067,0.057,1.8,20.567,509.2,79.376,3.859386396
2022/12/27,6:59:00,0.067,0.057,1.8,20.564,509.2,79.379,3.860095312
2022/12/27,7:00:00,0.076,0.057,1.8,20.566,512.8,79.377,3.859622678
2022/12/27,7:01:00,0.068,0.057,1.8,20.565,511.9,79.378,3.859858984
2022/12/27,7:02:00,0.07,0.057,1.8,20.565,507,79.378,3.859858984
2022/12/27,7:03:00,0.076,0.057,1.8,20.566,509.2,79.377,3.859622678
2022/12/27,7:04:00,0.07,0.057,1.8,20.569,509.2,79.374,3.8589139
2022/12/27,7:05:00,0.073,0.057,1.8,20.52,513.8,79.423,3.870516569
2022/12/27,7:06:00,0.078,0.057,1.8,20.529,511.5,79.414,3.868381314
2022/12/27,7:07:00,0.078,0.057,1.8,20.555,509.2,79.388,3.862223303
2022/12/27,7:08:00,0.068,0.057,1.8,20.565,504.2,79.378,3.859858984
2022/12/27,7:09:00,0.067,0.057,1.8,20.577,500.5,79.366,3.857024834
2022/12/27,7:10:00,0.07,0.057,1.8,20.565,504.3,79.378,3.859858984
2022/12/27,7:11:00,0.075,0.057,1.8,20.553,503.8,79.39,3.862696443
2022/12/27,7:12:00,0.071,0.057,1.8,20.564,499.3,79.379,3.860095312
2022/12/27,7:13:00,0.067,0.057,1.8,20.558,505.4,79.385,3.861513766
2022/12/27,7:14:00,0.079,0.057,1.8,20.549,506.5,79.394,3.863643
2022/12/27,7:15:00,0.067,0.057,1.8,20.566,506.3,79.377,3.859622678
2022/12/27,7:16:00,0.067,0.057,1.8,20.567,522.1,79.376,3.859386396
2022/12/27,7:17:00,0.067,0.057,1.8,20.568,522.9,79.375,3.859150136
2022/12/27,7:18:00,0.067,0.057,1.8,20.566,519,79.377,3.859622678
2022/12/27,7:19:00,0.068,0.057,1.8,20.561,519.1,79.382,3.860804436
2022/12/27,7:20:00,0.071,0.057,1.8,20.567,513.7,79.376,3.859386396
2022/12/27,7:21:00,0.067,0.057,1.8,20.563,511.7,79.38,3.860331664
2022/12/27,7:22:00,0.067,0.057,1.8,20.551,519.4,79.392,3.863169675
2022/12/27,7:23:00,0.068,0.057,1.8,20.575,508.8,79.368,3.857496962
2022/12/27,7:24:00,0.067,0.057,1.8,20.567,499.6,79.376,3.859386396
2022/12/27,7:25:00,0.067,0.057,1.8,20.566,498.5,79.377,3.859622678
2022/12/27,7:26:00,0.067,0.057,1.8,20.559,499.6,79.384,3.861277299
2022/12/27,7:27:00,0.067,0.057,1.8,20.561,504.2,79.382,3.860804436
2022/12/27,7:28:00,0.076,0.057,1.8,20.566,508.4,79.377,3.859622678
2022/12/27,7:29:00,0.077,0.057,1.8,20.572,499.1,79.371,3.858205328
2022/12/27,7:30:00,0.067,0.057,1.8,20.555,494.4,79.388,3.862223303
2022/12/27,7:31:00,0.067,0.057,1.8,20.564,495.9,79.379,3.860095312
2022/12/27,7:32:00,0.067,0.057,1.8,20.565,503.3,79.378,3.859858984
2022/12/27,7:33:00,0.067,0.057,1.8,20.564,507.4,79.379,3.860095312
2022/12/27,7:34:00,0.067,0.057,1.8,20.562,509.2,79.381,3.860568038
2022/12/27,7:35:00,0.067,0.057,1.8,20.562,511.8,79.381,3.860568038
2022/12/27,7:36:00,0.067,0.057,1.8,20.565,516,79.378,3.859858984
2022/12/27,7:37:00,0.067,0.057,1.8,20.567,497.2,79.376,3.859386396
2022/12/27,7:38:00,0.068,0.057,1.8,20.565,489.5,79.378,3.859858984
2022/12/27,7:39:00,0.078,0.057,1.8,20.565,492.9,79.378,3.859858984
2022/12/27,7:40:00,0.071,0.057,1.8,20.574,496.4,79.369,3.857733061
2022/12/27,7:41:00,0.066,0.057,1.8,20.55,498.1,79.393,3.863406326
2022/12/27,7:42:00,0.066,0.057,1.8,20.571,499.3,79.372,3.858441495
2022/12/27,7:43:00,0.067,0.057,1.8,20.558,495,79.385,3.861513766
2022/12/27,7:44:00,0.067,0.057,1.8,20.575,489.5,79.368,3.857496962
2022/12/27,7:45:00,0.067,0.057,1.8,20.563,489.6,79.38,3.860331664
2022/12/27,7:46:00,0.066,0.057,1.8,20.551,490.5,79.392,3.863169675
2022/12/27,7:47:00,0.067,0.057,1.8,20.562,498.8,79.381,3.860568038
2022/12/27,7:48:00,0.067,0.057,1.8,20.563,498.9,79.38,3.860331664
2022/12/27,7:49:00,0.067,0.057,1.8,20.58,490.3,79.363,3.856316812
2022/12/27,7:50:00,0.067,0.057,1.8,20.568,489.5,79.375,3.859150136
2022/12/27,7:51:00,0.066,0.057,1.8,20.565,489.5,79.378,3.859858984
2022/12/27,7:52:00,0.067,0.057,1.8,20.573,490,79.37,3.857969183
2022/12/27,7:53:00,0.067,0.057,1.8,20.552,497.1,79.391,3.862933048
2022/12/27,7:54:00,0.067,0.057,1.8,20.575,494.4,79.368,3.857496962
2022/12/27,7:55:00,0.066,0.057,1.8,20.565,492.6,79.378,3.859858984
2022/12/27,7:56:00,0.066,0.057,1.8,20.583,489.5,79.36,3.855608998
2022/12/27,7:57:00,0.066,0.057,1.8,20.585,494,79.358,3.855137236
2022/12/27,7:58:00,0.067,0.057,1.8,20.551,501,79.392,3.863169675
2022/12/27,7:59:00,0.067,0.057,1.8,20.565,509.2,79.378,3.859858984
2022/12/27,8:00:00,0.073,0.057,1.8,20.563,506.8,79.38,3.860331664
2022/12/27,8:01:00,0.069,0.057,1.8,20.555,509.2,79.388,3.862223303
2022/12/27,8:02:00,0.067,0.057,1.8,20.565,505,79.378,3.859858984
2022/12/27,8:03:00,0.067,0.057,1.8,20.566,504.2,79.377,3.859622678
2022/12/27,8:04:00,0.067,0.057,1.8,20.558,504.3,79.385,3.861513766
2022/12/27,8:05:00,0.066,0.057,1.8,20.558,505.7,79.385,3.861513766
2022/12/27,8:06:00,0.066,0.057,1.8,20.556,505.4,79.387,3.861986768
2022/12/27,8:07:00,0.066,0.057,1.8,20.561,503.5,79.382,3.860804436
2022/12/27,8:08:00,0.067,0.057,1.8,20.576,499.3,79.367,3.857260886
2022/12/27,8:09:00,0.067,0.057,1.8,20.57,494.7,79.373,3.858677686
2022/12/27,8:10:00,0.072,0.057,1.8,20.567,494.4,79.376,3.859386396
2022/12/27,8:11:00,0.067,0.057,1.8,20.588,494.1,79.355,3.854429765
2022/12/27,8:12:00,0.067,0.057,1.8,20.561,493.3,79.382,3.860804436
2022/12/27,8:13:00,0.067,0.057,1.8,20.569,491.6,79.374,3.8589139
2022/12/27,8:14:00,0.067,0.057,1.8,20.565,489.5,79.378,3.859858984
2022/12/27,8:15:00,0.067,0.057,1.8,20.562,489.5,79.381,3.860568038
2022/12/27,8:16:00,0.067,0.057,1.8,20.562,489.5,79.381,3.860568038
2022/12/27,8:17:00,0.067,0.057,1.8,20.566,489.5,79.377,3.859622678
2022/12/27,8:18:00,0.067,0.057,1.8,20.563,492.2,79.38,3.860331664
2022/12/27,8:19:00,0.069,0.057,1.8,20.556,492.9,79.387,3.861986768
2022/12/27,8:20:00,0.067,0.057,1.8,20.564,494.4,79.379,3.860095312
2022/12/27,8:21:00,0.067,0.057,1.8,20.569,494.4,79.374,3.8589139
2022/12/27,8:22:00,0.067,0.057,1.8,20.562,490.7,79.381,3.860568038
2022/12/27,8:23:00,0.067,0.057,1.8,20.566,489.5,79.377,3.859622678
2022/12/27,8:24:00,0.067,0.057,1.8,20.569,489.5,79.374,3.8589139
2022/12/27,8:25:00,0.067,0.057,1.8,20.561,489.5,79.382,3.860804436
2022/12/27,8:26:00,0.067,0.057,1.8,20.565,489.5,79.378,3.859858984
2022/12/27,8:27:00,0.067,0.057,1.8,20.567,489.5,79.376,3.859386396
2022/12/27,8:28:00,0.067,0.057,1.8,20.559,488.7,79.384,3.861277299
2022/12/27,8:29:00,0.067,0.057,1.8,20.557,484.7,79.386,3.861750255
2022/12/27,8:30:00,0.067,0.057,1.8,20.56,487.4,79.383,3.861040856
2022/12/27,8:31:00,0.066,0.057,1.8,20.565,489.5,79.378,3.859858984
2022/12/27,8:32:00,0.067,0.057,1.8,20.567,488.2,79.376,3.859386396
2022/12/27,8:33:00,0.067,0.057,1.8,20.56,484.5,79.383,3.861040856
2022/12/27,8:34:00,0.067,0.057,1.8,20.564,482.6,79.379,3.860095312
2022/12/27,8:35:00,0.067,0.057,1.8,20.562,479.6,79.381,3.860568038
2022/12/27,8:36:00,0.067,0.057,1.8,20.564,479.6,79.379,3.860095312
2022/12/27,8:37:00,0.067,0.057,1.8,20.559,479.6,79.384,3.861277299
2022/12/27,8:38:00,0.067,0.057,1.8,20.56,479.6,79.383,3.861040856
2022/12/27,8:39:00,0.067,0.057,1.8,20.563,479.6,79.38,3.860331664
2022/12/27,8:40:00,0.067,0.057,1.8,20.558,479.6,79.385,3.861513766
2022/12/27,8:41:00,0.071,0.057,1.8,20.568,479.6,79.375,3.859150136
2022/12/27,8:42:00,0.078,0.057,1.8,20.563,479.6,79.38,3.860331664
2022/12/27,8:43:00,0.07,0.057,1.8,20.565,479.6,79.378,3.859858984
2022/12/27,8:44:00,0.067,0.057,1.8,20.564,479.6,79.379,3.860095312
2022/12/27,8:45:00,0.066,0.057,1.8,20.559,479.6,79.384,3.861277299
2022/12/27,8:46:00,0.066,0.057,1.8,20.563,482.4,79.38,3.860331664
2022/12/27,8:47:00,0.066,0.057,1.8,20.563,486.4,79.38,3.860331664
2022/12/27,8:48:00,0.066,0.057,1.8,20.57,484.5,79.373,3.858677686
2022/12/27,8:49:00,0.066,0.056,1.8,20.559,484.6,79.385,3.86132594
2022/12/27,8:50:00,0.066,0.057,1.8,20.558,484.6,79.385,3.861513766
2022/12/27,8:51:00,0.066,0.057,1.8,20.564,484.6,79.379,3.860095312
2022/12/27,8:52:00,0.066,0.057,1.8,20.563,480.5,79.38,3.860331664
2022/12/27,8:53:00,0.066,0.057,1.8,20.561,482,79.382,3.860804436
2022/12/27,8:54:00,0.069,0.056,1.8,20.562,479.6,79.382,3.860616672
2022/12/27,8:55:00,0.068,0.057,1.8,20.567,479.6,79.376,3.859386396
2022/12/27,8:56:00,0.067,0.057,1.8,20.584,479.6,79.359,3.855373105
2022/12/27,8:57:00,0.066,0.057,1.8,20.577,479.6,79.366,3.857024834
2022/12/27,8:58:00,0.069,0.057,1.8,20.545,478.9,79.398,3.864589925
2022/12/27,8:59:00,0.073,0.057,1.8,20.554,479.1,79.389,3.862459862
2022/12/27,9:00:00,0.066,0.056,1.8,20.562,479.6,79.382,3.860616672
2022/12/27,9:01:00,0.075,0.057,1.8,20.562,477.5,79.381,3.860568038
2022/12/27,9:02:00,0.072,0.057,1.8,20.562,475.5,79.381,3.860568038
2022/12/27,9:03:00,0.083,0.057,1.8,20.56,474.7,79.383,3.861040856
2022/12/27,9:04:00,0.078,0.057,1.8,20.561,474.7,79.382,3.860804436
2022/12/27,9:05:00,0.071,0.057,1.8,20.548,474.7,79.395,3.863879696
