Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/27,18:52:00,0.181,0.061,1.9,20.537,425.2,79.402,3.866290111
2022/9/27,18:53:00,0.181,0.061,1.9,20.577,425.2,79.362,3.856830442
2022/9/27,18:54:00,0.181,0.062,1.9,20.606,425.2,79.332,3.849946617
2022/9/27,18:55:00,0.181,0.061,1.9,20.61,425.2,79.329,3.849053857
2022/9/27,18:56:00,0.181,0.061,1.9,20.632,425.2,79.307,3.843883288
2022/9/27,18:57:00,0.181,0.061,1.9,20.646,425.2,79.293,3.840598663
2022/9/27,18:58:00,0.181,0.061,1.9,20.648,425.2,79.291,3.840129795
2022/9/27,18:59:00,0.181,0.061,1.9,20.589,425.2,79.35,3.853999709
2022/9/27,19:00:00,0.181,0.061,1.9,20.488,425.2,79.451,3.877928544
2022/9/27,19:01:00,0.181,0.061,1.9,20.533,425.2,79.406,3.867238105
2022/9/27,19:02:00,0.181,0.061,1.9,20.493,425.2,79.446,3.876738398
2022/9/27,19:03:00,0.181,0.061,1.9,20.491,425.1,79.448,3.877214387
2022/9/27,19:04:00,0.181,0.061,1.9,20.517,420.3,79.422,3.871033777
2022/9/27,19:05:00,0.181,0.061,1.9,20.539,420.3,79.4,3.865816252
2022/9/27,19:06:00,0.181,0.061,1.9,20.546,424.8,79.393,3.864158474
2022/9/27,19:07:00,0.181,0.061,1.9,20.537,423.7,79.402,3.866290111
2022/9/27,19:08:00,0.181,0.061,1.9,20.528,425.2,79.411,3.868423617
2022/9/27,19:09:00,0.181,0.061,1.9,20.526,425.2,79.413,3.868897983
2022/9/27,19:10:00,0.181,0.061,1.9,20.512,425.2,79.427,3.872221139
2022/9/27,19:11:00,0.181,0.061,1.9,20.531,425.3,79.408,3.86771224
2022/9/27,19:12:00,0.181,0.061,1.9,20.468,425.3,79.471,3.882694938
2022/9/27,19:13:00,0.181,0.061,1.9,20.383,425.2,79.556,3.903056469
2022/9/27,19:14:00,0.18,0.061,1.9,20.331,424.9,79.608,3.915596872
2022/9/27,19:15:00,0.181,0.061,1.9,20.295,424.2,79.644,3.924316334
2022/9/27,19:16:00,0.181,0.061,1.9,20.272,423.7,79.667,3.929903315
2022/9/27,19:17:00,0.181,0.061,1.9,20.264,423.3,79.675,3.931849585
2022/9/27,19:18:00,0.179,0.061,1.9,20.258,420.3,79.681,3.933310297
2022/9/27,19:19:00,0.18,0.061,1.9,20.258,420.3,79.681,3.933310297
2022/9/27,19:20:00,0.18,0.061,1.9,20.257,420.3,79.682,3.933553833
2022/9/27,19:21:00,0.181,0.061,1.9,20.255,421.5,79.684,3.934040978
2022/9/27,19:22:00,0.181,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:23:00,0.18,0.061,1.9,20.253,420.8,79.686,3.934528218
2022/9/27,19:24:00,0.18,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:25:00,0.18,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:26:00,0.181,0.061,1.9,20.254,420.3,79.685,3.934284586
2022/9/27,19:27:00,0.181,0.061,1.9,20.264,420.3,79.675,3.931849585
2022/9/27,19:28:00,0.18,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:29:00,0.18,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:30:00,0.176,0.061,1.9,20.256,420.3,79.683,3.933797393
2022/9/27,19:31:00,0.181,0.061,1.9,20.257,420.3,79.682,3.933553833
2022/9/27,19:32:00,0.18,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/27,19:33:00,0.18,0.061,1.9,20.258,420.3,79.681,3.933310297
2022/9/27,19:34:00,0.18,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/27,19:35:00,0.18,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/27,19:36:00,0.18,0.061,1.9,20.258,420.3,79.681,3.933310297
2022/9/27,19:37:00,0.18,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/27,19:38:00,0.18,0.061,1.9,20.257,420.3,79.682,3.933553833
2022/9/27,19:39:00,0.18,0.061,1.9,20.26,420.3,79.679,3.932823297
2022/9/27,19:40:00,0.179,0.061,1.9,20.259,420.3,79.68,3.933066785
2022/9/27,19:41:00,0.174,0.061,1.9,20.261,420.3,79.678,3.932579833
2022/9/27,19:42:00,0.181,0.061,1.9,20.264,420.3,79.675,3.931849585
2022/9/27,19:43:00,0.18,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/27,19:44:00,0.18,0.061,1.9,20.261,420.3,79.678,3.932579833
2022/9/27,19:45:00,0.18,0.061,1.9,20.262,420.3,79.677,3.932336393
2022/9/27,19:46:00,0.18,0.061,1.9,20.26,420.3,79.679,3.932823297
2022/9/27,19:47:00,0.18,0.061,1.9,20.261,420.3,79.678,3.932579833
2022/9/27,19:48:00,0.18,0.061,1.9,20.262,420.3,79.677,3.932336393
2022/9/27,19:49:00,0.177,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/27,19:50:00,0.163,0.061,1.9,20.262,420.3,79.677,3.932336393
2022/9/27,19:51:00,0.163,0.061,1.9,20.263,420.3,79.676,3.932092977
2022/9/27,19:52:00,0.178,0.061,1.9,20.261,420.3,79.678,3.932579833
2022/9/27,19:53:00,0.181,0.061,1.9,20.263,420.3,79.676,3.932092977
2022/9/27,19:54:00,0.166,0.061,1.9,20.263,420.3,79.676,3.932092977
2022/9/27,19:55:00,0.179,0.061,1.9,20.264,420.3,79.675,3.931849585
2022/9/27,19:56:00,0.181,0.061,1.9,20.265,420.4,79.674,3.931606218
2022/9/27,19:57:00,0.18,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/27,19:58:00,0.18,0.061,1.9,20.265,422.8,79.674,3.931606218
2022/9/27,19:59:00,0.18,0.061,1.9,20.265,425.2,79.674,3.931606218
2022/9/27,20:00:00,0.18,0.061,1.9,20.268,425.3,79.671,3.930876258
2022/9/27,20:01:00,0.181,0.061,1.9,20.265,425.3,79.674,3.931606218
2022/9/27,20:02:00,0.18,0.061,1.9,20.265,425.3,79.674,3.931606218
2022/9/27,20:03:00,0.18,0.061,1.9,20.264,420.6,79.675,3.931849585
2022/9/27,20:04:00,0.175,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:05:00,0.176,0.061,1.9,20.268,420.3,79.671,3.930876258
2022/9/27,20:06:00,0.171,0.061,1.9,20.264,420.3,79.675,3.931849585
2022/9/27,20:07:00,0.18,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:08:00,0.175,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:09:00,0.18,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:10:00,0.181,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:11:00,0.169,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:12:00,0.169,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:13:00,0.166,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/27,20:14:00,0.18,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:15:00,0.18,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:16:00,0.181,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:17:00,0.169,0.061,1.9,20.267,420.3,79.672,3.931119554
2022/9/27,20:18:00,0.168,0.061,1.9,20.268,420.3,79.671,3.930876258
2022/9/27,20:19:00,0.162,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/27,20:20:00,0.161,0.061,1.9,20.269,420.3,79.67,3.930632986
2022/9/27,20:21:00,0.162,0.061,1.9,20.269,420.3,79.67,3.930632986
2022/9/27,20:22:00,0.161,0.061,1.9,20.268,420.3,79.671,3.930876258
2022/9/27,20:23:00,0.161,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/27,20:24:00,0.161,0.061,1.9,20.271,420.3,79.668,3.930146515
2022/9/27,20:25:00,0.161,0.061,1.9,20.268,420.3,79.671,3.930876258
2022/9/27,20:26:00,0.161,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/27,20:27:00,0.161,0.061,1.9,20.268,420.3,79.671,3.930876258
2022/9/27,20:28:00,0.161,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/27,20:29:00,0.161,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/27,20:30:00,0.161,0.061,1.9,20.27,420.3,79.669,3.930389739
2022/9/27,20:31:00,0.161,0.061,1.9,20.271,420.3,79.668,3.930146515
2022/9/27,20:32:00,0.161,0.061,1.9,20.272,421.4,79.667,3.929903315
2022/9/27,20:33:00,0.161,0.061,1.9,20.272,425.3,79.667,3.929903315
2022/9/27,20:34:00,0.161,0.061,1.9,20.272,425.2,79.667,3.929903315
2022/9/27,20:35:00,0.161,0.061,1.9,20.272,425.3,79.667,3.929903315
2022/9/27,20:36:00,0.161,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:37:00,0.161,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:38:00,0.161,0.061,1.9,20.273,424.9,79.666,3.929660139
2022/9/27,20:39:00,0.173,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/27,20:40:00,0.173,0.061,1.9,20.272,425.3,79.667,3.929903315
2022/9/27,20:41:00,0.18,0.061,1.9,20.275,425.3,79.664,3.929173859
2022/9/27,20:42:00,0.18,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:43:00,0.18,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/27,20:44:00,0.177,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:45:00,0.179,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:46:00,0.172,0.061,1.9,20.274,425.3,79.665,3.929416987
2022/9/27,20:47:00,0.174,0.061,1.9,20.274,425.3,79.665,3.929416987
2022/9/27,20:48:00,0.172,0.061,1.9,20.272,425.2,79.667,3.929903315
2022/9/27,20:49:00,0.161,0.061,1.9,20.273,425.2,79.666,3.929660139
2022/9/27,20:50:00,0.168,0.061,1.9,20.274,425.3,79.665,3.929416987
2022/9/27,20:51:00,0.179,0.061,1.9,20.274,425.3,79.665,3.929416987
2022/9/27,20:52:00,0.173,0.061,1.9,20.275,425.3,79.664,3.929173859
2022/9/27,20:53:00,0.18,0.061,1.9,20.277,424.4,79.662,3.928687676
2022/9/27,20:54:00,0.18,0.061,1.9,20.275,425.2,79.664,3.929173859
2022/9/27,20:55:00,0.18,0.061,1.9,20.274,425.3,79.665,3.929416987
2022/9/27,20:56:00,0.179,0.061,1.9,20.273,425.3,79.666,3.929660139
2022/9/27,20:57:00,0.164,0.061,1.9,20.272,422.4,79.667,3.929903315
2022/9/27,20:58:00,0.173,0.061,1.9,20.275,424.5,79.664,3.929173859
2022/9/27,20:59:00,0.161,0.061,1.9,20.276,424.9,79.663,3.928930756
2022/9/27,21:00:00,0.161,0.061,1.9,20.276,425.3,79.663,3.928930756
2022/9/27,21:01:00,0.161,0.061,1.9,20.276,425.3,79.663,3.928930756
2022/9/27,21:02:00,0.162,0.061,1.9,20.275,424.9,79.664,3.929173859
2022/9/27,21:03:00,0.161,0.061,1.9,20.276,421.1,79.663,3.928930756
2022/9/27,21:04:00,0.161,0.061,1.9,20.276,420.3,79.663,3.928930756
2022/9/27,21:05:00,0.161,0.061,1.9,20.276,421.4,79.663,3.928930756
2022/9/27,21:06:00,0.161,0.061,1.9,20.277,423.4,79.662,3.928687676
2022/9/27,21:07:00,0.161,0.061,1.9,20.276,420.3,79.663,3.928930756
2022/9/27,21:08:00,0.161,0.061,1.9,20.276,421.9,79.663,3.928930756
2022/9/27,21:09:00,0.161,0.061,1.9,20.275,424.3,79.664,3.929173859
2022/9/27,21:10:00,0.161,0.061,1.9,20.28,425.3,79.659,3.92795858
2022/9/27,21:11:00,0.161,0.061,1.9,20.277,425.3,79.662,3.928687676
2022/9/27,21:12:00,0.166,0.061,1.9,20.275,425.3,79.664,3.929173859
2022/9/27,21:13:00,0.162,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/27,21:14:00,0.161,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/27,21:15:00,0.161,0.061,1.9,20.279,425.3,79.66,3.928201588
2022/9/27,21:16:00,0.161,0.061,1.9,20.276,422,79.663,3.928930756
2022/9/27,21:17:00,0.161,0.06,1.9,20.279,422.7,79.661,3.9282509
2022/9/27,21:18:00,0.161,0.061,1.9,20.279,425.2,79.66,3.928201588
2022/9/27,21:19:00,0.161,0.061,1.9,20.279,425.3,79.66,3.928201588
2022/9/27,21:20:00,0.161,0.061,1.9,20.278,425.3,79.661,3.92844462
2022/9/27,21:21:00,0.161,0.061,1.9,20.28,425.3,79.659,3.92795858
2022/9/27,21:22:00,0.161,0.06,1.9,20.28,425.3,79.66,3.92800789
2022/9/27,21:23:00,0.161,0.06,1.9,20.281,425.3,79.659,3.927764903
2022/9/27,21:24:00,0.175,0.06,1.9,20.28,425.2,79.66,3.92800789
2022/9/27,21:25:00,0.178,0.06,1.9,20.28,425.3,79.66,3.92800789
2022/9/27,21:26:00,0.174,0.06,1.9,20.279,425.3,79.661,3.9282509
2022/9/27,21:27:00,0.161,0.06,1.9,20.279,425.3,79.661,3.9282509
2022/9/27,21:28:00,0.166,0.06,1.9,20.281,425.2,79.659,3.927764903
2022/9/27,21:29:00,0.166,0.06,1.9,20.28,425.2,79.66,3.92800789
2022/9/27,21:30:00,0.162,0.06,1.9,20.281,425.3,79.659,3.927764903
2022/9/27,21:31:00,0.161,0.06,1.9,20.28,425.3,79.66,3.92800789
2022/9/27,21:32:00,0.161,0.06,1.9,20.28,425.3,79.66,3.92800789
2022/9/27,21:33:00,0.161,0.06,1.9,20.282,425.2,79.658,3.927521941
2022/9/27,21:34:00,0.161,0.06,1.9,20.281,426.3,79.659,3.927764903
2022/9/27,21:35:00,0.161,0.06,1.9,20.283,426.3,79.657,3.927279002
2022/9/27,21:36:00,0.17,0.06,1.9,20.283,425.3,79.657,3.927279002
2022/9/27,21:37:00,0.162,0.06,1.9,20.282,425.3,79.658,3.927521941
2022/9/27,21:38:00,0.161,0.06,1.9,20.282,428.7,79.658,3.927521941
2022/9/27,21:39:00,0.167,0.06,1.9,20.283,430.2,79.657,3.927279002
2022/9/27,21:40:00,0.161,0.06,1.9,20.281,430.2,79.659,3.927764903
2022/9/27,21:41:00,0.161,0.06,1.9,20.283,430.1,79.657,3.927279002
2022/9/27,21:42:00,0.161,0.06,1.9,20.283,425.8,79.657,3.927279002
2022/9/27,21:43:00,0.161,0.06,1.9,20.284,425.2,79.656,3.927036088
2022/9/27,21:44:00,0.161,0.06,1.9,20.286,425.2,79.654,3.92655033
2022/9/27,21:45:00,0.161,0.06,1.9,20.286,425.3,79.654,3.92655033
2022/9/27,21:46:00,0.161,0.06,1.9,20.287,425.3,79.653,3.926307488
2022/9/27,21:47:00,0.161,0.06,1.9,20.285,427.8,79.655,3.926793197
2022/9/27,21:48:00,0.161,0.06,1.9,20.285,426.3,79.655,3.926793197
2022/9/27,21:49:00,0.17,0.06,1.9,20.287,426.9,79.653,3.926307488
2022/9/27,21:50:00,0.162,0.06,1.9,20.286,425.3,79.654,3.92655033
2022/9/27,21:51:00,0.161,0.06,1.9,20.286,425.3,79.654,3.92655033
2022/9/27,21:52:00,0.161,0.06,1.9,20.286,425.3,79.654,3.92655033
2022/9/27,21:53:00,0.161,0.06,1.9,20.288,425.2,79.652,3.926064669
2022/9/27,21:54:00,0.161,0.06,1.9,20.286,425.2,79.654,3.92655033
2022/9/27,21:55:00,0.161,0.06,1.9,20.284,428.9,79.656,3.927036088
2022/9/27,21:56:00,0.161,0.06,1.9,20.284,430.2,79.656,3.927036088
2022/9/27,21:57:00,0.161,0.06,1.9,20.286,430.2,79.654,3.92655033
2022/9/27,21:58:00,0.161,0.06,1.9,20.284,430.2,79.656,3.927036088
2022/9/27,21:59:00,0.163,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:00:00,0.167,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:01:00,0.172,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:02:00,0.169,0.06,1.9,20.286,430.2,79.654,3.92655033
2022/9/27,22:03:00,0.164,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:04:00,0.161,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:05:00,0.161,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:06:00,0.161,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:07:00,0.161,0.06,1.9,20.288,430.2,79.652,3.926064669
2022/9/27,22:08:00,0.161,0.06,1.9,20.289,430.2,79.651,3.925821874
2022/9/27,22:09:00,0.165,0.06,1.9,20.288,430.2,79.652,3.926064669
2022/9/27,22:10:00,0.18,0.06,1.9,20.286,430.2,79.654,3.92655033
2022/9/27,22:11:00,0.166,0.06,1.9,20.288,430.2,79.652,3.926064669
2022/9/27,22:12:00,0.161,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:13:00,0.161,0.06,1.9,20.288,430.2,79.652,3.926064669
2022/9/27,22:14:00,0.161,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:15:00,0.168,0.06,1.9,20.287,430.2,79.653,3.926307488
2022/9/27,22:16:00,0.169,0.06,1.9,20.288,434.3,79.652,3.926064669
2022/9/27,22:17:00,0.173,0.06,1.9,20.287,435.1,79.653,3.926307488
2022/9/27,22:18:00,0.161,0.06,1.9,20.288,435.1,79.652,3.926064669
2022/9/27,22:19:00,0.167,0.06,1.9,20.287,435.1,79.653,3.926307488
2022/9/27,22:20:00,0.167,0.06,1.9,20.289,435.1,79.651,3.925821874
2022/9/27,22:21:00,0.163,0.06,1.9,20.288,435.1,79.652,3.926064669
2022/9/27,22:22:00,0.161,0.06,1.9,20.287,435.1,79.653,3.926307488
2022/9/27,22:23:00,0.161,0.06,1.9,20.287,435.6,79.653,3.926307488
2022/9/27,22:24:00,0.161,0.06,1.9,20.288,439.2,79.652,3.926064669
2022/9/27,22:25:00,0.161,0.06,1.9,20.288,440,79.652,3.926064669
2022/9/27,22:26:00,0.161,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:27:00,0.161,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:28:00,0.161,0.06,1.9,20.286,440,79.654,3.92655033
2022/9/27,22:29:00,0.161,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:30:00,0.161,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:31:00,0.168,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:32:00,0.176,0.06,1.9,20.287,440,79.653,3.926307488
2022/9/27,22:33:00,0.17,0.06,1.9,20.288,440,79.652,3.926064669
2022/9/27,22:34:00,0.164,0.06,1.9,20.288,443.8,79.652,3.926064669
2022/9/27,22:35:00,0.173,0.06,1.9,20.288,445,79.652,3.926064669
2022/9/27,22:36:00,0.169,0.06,1.9,20.288,445,79.652,3.926064669
2022/9/27,22:37:00,0.171,0.06,1.9,20.289,445,79.651,3.925821874
2022/9/27,22:38:00,0.161,0.06,1.9,20.289,445,79.651,3.925821874
2022/9/27,22:39:00,0.161,0.06,1.9,20.289,445,79.651,3.925821874
2022/9/27,22:40:00,0.161,0.06,1.9,20.29,445,79.65,3.925579103
2022/9/27,22:41:00,0.161,0.06,1.9,20.29,449.3,79.65,3.925579103
2022/9/27,22:42:00,0.161,0.06,1.9,20.291,449.9,79.649,3.925336356
2022/9/27,22:43:00,0.161,0.06,1.9,20.292,448.9,79.648,3.925093633
2022/9/27,22:44:00,0.172,0.06,1.9,20.292,449.8,79.648,3.925093633
2022/9/27,22:45:00,0.167,0.06,1.9,20.293,449.9,79.647,3.924850934
2022/9/27,22:46:00,0.169,0.06,1.9,20.293,449.9,79.647,3.924850934
2022/9/27,22:47:00,0.175,0.06,1.9,20.293,449.9,79.647,3.924850934
2022/9/27,22:48:00,0.165,0.06,1.9,20.293,449.9,79.647,3.924850934
2022/9/27,22:49:00,0.165,0.06,1.9,20.295,449.9,79.645,3.924365607
2022/9/27,22:50:00,0.167,0.06,1.9,20.294,449.9,79.646,3.924608259
2022/9/27,22:51:00,0.18,0.06,1.9,20.294,449.9,79.646,3.924608259
2022/9/27,22:52:00,0.177,0.06,1.9,20.294,449.9,79.646,3.924608259
2022/9/27,22:53:00,0.169,0.06,1.9,20.294,449.9,79.646,3.924608259
2022/9/27,22:54:00,0.161,0.06,1.9,20.294,449.4,79.646,3.924608259
2022/9/27,22:55:00,0.161,0.06,1.9,20.294,445.8,79.646,3.924608259
2022/9/27,22:56:00,0.161,0.06,1.9,20.295,448.6,79.645,3.924365607
2022/9/27,22:57:00,0.161,0.06,1.9,20.296,445.4,79.644,3.92412298
2022/9/27,22:58:00,0.177,0.06,1.9,20.296,445.6,79.644,3.92412298
2022/9/27,22:59:00,0.179,0.06,1.9,20.296,449.9,79.644,3.92412298
2022/9/27,23:00:00,0.171,0.06,1.9,20.296,449.9,79.644,3.92412298
2022/9/27,23:01:00,0.177,0.06,1.9,20.296,449.9,79.644,3.92412298
2022/9/27,23:02:00,0.161,0.06,1.9,20.295,449.9,79.645,3.924365607
2022/9/27,23:03:00,0.161,0.06,1.9,20.297,445.3,79.643,3.923880376
2022/9/27,23:04:00,0.161,0.06,1.9,20.297,444.9,79.643,3.923880376
2022/9/27,23:05:00,0.161,0.06,1.9,20.297,446.8,79.643,3.923880376
2022/9/27,23:06:00,0.177,0.06,1.9,20.298,446.6,79.642,3.923637797
2022/9/27,23:07:00,0.17,0.06,1.9,20.299,445,79.641,3.923395241
2022/9/27,23:08:00,0.179,0.06,1.9,20.299,444.9,79.641,3.923395241
2022/9/27,23:09:00,0.178,0.06,1.9,20.3,444.9,79.64,3.923152709
2022/9/27,23:10:00,0.18,0.06,1.9,20.3,445,79.64,3.923152709
2022/9/27,23:11:00,0.175,0.06,1.9,20.3,448.5,79.64,3.923152709
2022/9/27,23:12:00,0.161,0.06,1.9,20.3,447.1,79.64,3.923152709
2022/9/27,23:13:00,0.161,0.06,1.9,20.3,444.9,79.64,3.923152709
2022/9/27,23:14:00,0.161,0.06,1.9,20.3,444.9,79.64,3.923152709
2022/9/27,23:15:00,0.164,0.06,1.9,20.301,445,79.639,3.922910201
2022/9/27,23:16:00,0.167,0.06,1.9,20.302,445,79.638,3.922667717
2022/9/27,23:17:00,0.17,0.06,1.9,20.301,445,79.639,3.922910201
2022/9/27,23:18:00,0.171,0.06,1.9,20.301,444.9,79.639,3.922910201
2022/9/27,23:19:00,0.161,0.06,1.9,20.301,444.9,79.639,3.922910201
2022/9/27,23:20:00,0.161,0.06,1.9,20.302,445,79.638,3.922667717
2022/9/27,23:21:00,0.161,0.06,1.9,20.302,445,79.638,3.922667717
2022/9/27,23:22:00,0.16,0.06,1.9,20.302,444.9,79.638,3.922667717
2022/9/27,23:23:00,0.16,0.06,1.9,20.304,444.9,79.636,3.922182821
2022/9/27,23:24:00,0.162,0.06,1.9,20.303,444.9,79.637,3.922425257
2022/9/27,23:25:00,0.164,0.06,1.9,20.303,445,79.637,3.922425257
2022/9/27,23:26:00,0.161,0.06,1.9,20.303,445,79.637,3.922425257
2022/9/27,23:27:00,0.161,0.06,1.9,20.303,444.9,79.637,3.922425257
2022/9/27,23:28:00,0.161,0.06,1.9,20.303,444.9,79.637,3.922425257
2022/9/27,23:29:00,0.161,0.06,1.9,20.305,444.9,79.635,3.921940409
2022/9/27,23:30:00,0.161,0.06,1.9,20.304,445,79.636,3.922182821
2022/9/27,23:31:00,0.162,0.06,1.9,20.304,445,79.636,3.922182821
2022/9/27,23:32:00,0.161,0.06,1.9,20.305,445,79.635,3.921940409
2022/9/27,23:33:00,0.161,0.06,1.9,20.306,445,79.634,3.92169802
2022/9/27,23:34:00,0.161,0.06,1.9,20.306,445,79.634,3.92169802
2022/9/27,23:35:00,0.161,0.06,1.9,20.306,445,79.634,3.92169802
2022/9/27,23:36:00,0.161,0.06,1.9,20.306,445.8,79.634,3.92169802
2022/9/27,23:37:00,0.161,0.06,1.9,20.307,445,79.633,3.921455656
2022/9/27,23:38:00,0.161,0.06,1.9,20.306,445.8,79.634,3.92169802
2022/9/27,23:39:00,0.161,0.06,1.9,20.306,449,79.634,3.92169802
2022/9/27,23:40:00,0.161,0.06,1.9,20.307,449.9,79.633,3.921455656
2022/9/27,23:41:00,0.161,0.06,1.9,20.306,449.9,79.634,3.92169802
2022/9/27,23:42:00,0.161,0.06,1.9,20.306,449.9,79.634,3.92169802
2022/9/27,23:43:00,0.161,0.06,1.9,20.307,449.8,79.633,3.921455656
2022/9/27,23:44:00,0.161,0.06,1.9,20.306,449.9,79.634,3.92169802
2022/9/27,23:45:00,0.161,0.06,1.9,20.308,449.9,79.632,3.921213315
2022/9/27,23:46:00,0.175,0.06,1.9,20.309,449.9,79.631,3.920970998
2022/9/27,23:47:00,0.18,0.06,1.9,20.309,453.4,79.631,3.920970998
2022/9/27,23:48:00,0.18,0.06,1.9,20.309,454.8,79.631,3.920970998
2022/9/27,23:49:00,0.171,0.06,1.9,20.31,454.8,79.63,3.920728705
2022/9/27,23:50:00,0.18,0.06,1.9,20.311,454.8,79.629,3.920486436
2022/9/27,23:51:00,0.172,0.06,1.9,20.31,454.8,79.63,3.920728705
2022/9/27,23:52:00,0.163,0.06,1.9,20.312,454.8,79.628,3.920244191
2022/9/27,23:53:00,0.18,0.06,1.9,20.312,454.8,79.628,3.920244191
2022/9/27,23:54:00,0.164,0.06,1.9,20.312,454.9,79.628,3.920244191
2022/9/27,23:55:00,0.161,0.06,1.9,20.311,459.4,79.629,3.920486436
2022/9/27,23:56:00,0.161,0.06,1.9,20.312,459.7,79.628,3.920244191
2022/9/27,23:57:00,0.161,0.06,1.9,20.311,459.7,79.629,3.920486436
2022/9/27,23:58:00,0.161,0.06,1.9,20.312,459.7,79.628,3.920244191
2022/9/27,23:59:00,0.161,0.06,1.9,20.312,460.5,79.628,3.920244191
2022/9/28,0:00:00,0.161,0.06,1.9,20.313,464.5,79.627,3.920001969
2022/9/28,0:01:00,0.161,0.06,1.9,20.314,466.6,79.626,3.919759772
2022/9/28,0:02:00,0.166,0.06,1.9,20.314,469.5,79.626,3.919759772
2022/9/28,0:03:00,0.163,0.06,1.9,20.315,469.5,79.625,3.919517598
2022/9/28,0:04:00,0.167,0.06,1.9,20.315,469.5,79.625,3.919517598
2022/9/28,0:05:00,0.168,0.06,1.9,20.315,469.5,79.625,3.919517598
2022/9/28,0:06:00,0.161,0.06,1.9,20.315,472,79.625,3.919517598
2022/9/28,0:07:00,0.161,0.06,1.9,20.316,474.5,79.624,3.919275448
2022/9/28,0:08:00,0.161,0.06,1.9,20.316,474.5,79.624,3.919275448
2022/9/28,0:09:00,0.161,0.06,1.9,20.316,477,79.624,3.919275448
2022/9/28,0:10:00,0.161,0.06,1.9,20.317,479.4,79.623,3.919033322
2022/9/28,0:11:00,0.165,0.06,1.9,20.318,479.4,79.622,3.91879122
2022/9/28,0:12:00,0.165,0.06,1.9,20.318,479.4,79.622,3.91879122
2022/9/28,0:13:00,0.169,0.06,1.9,20.317,481.3,79.623,3.919033322
2022/9/28,0:14:00,0.162,0.06,1.9,20.319,484.3,79.621,3.918549141
2022/9/28,0:15:00,0.18,0.06,1.9,20.318,484.3,79.622,3.91879122
2022/9/28,0:16:00,0.18,0.06,1.9,20.318,485.2,79.622,3.91879122
2022/9/28,0:17:00,0.18,0.06,1.9,20.318,489.3,79.622,3.91879122
