Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/1,20:52:00,0.199,0.058,1.9,20.424,1180.5,79.518,3.893360752
2022/12/1,20:53:00,0.199,0.058,1.9,20.433,1061.3,79.509,3.891205403
2022/12/1,20:54:00,0.193,0.058,1.9,20.429,1063.3,79.513,3.892163101
2022/12/1,20:55:00,0.199,0.058,1.9,20.418,1200,79.524,3.894798707
2022/12/1,20:56:00,0.199,0.058,1.9,20.422,1288.1,79.52,3.893839976
2022/12/1,20:57:00,0.199,0.058,1.9,20.434,1043.8,79.508,3.890966037
2022/12/1,20:58:00,0.199,0.058,1.9,20.431,1007.8,79.511,3.891684205
2022/12/1,20:59:00,0.199,0.058,1.9,20.433,1021.5,79.509,3.891205403
2022/12/1,21:00:00,0.196,0.058,1.9,20.44,845.3,79.502,3.889530333
2022/12/1,21:01:00,0.18,0.058,1.9,20.433,937.2,79.509,3.891205403
2022/12/1,21:02:00,0.18,0.058,1.9,20.443,995.1,79.499,3.888812797
2022/12/1,21:03:00,0.18,0.058,1.9,20.428,980,79.514,3.892402585
2022/12/1,21:04:00,0.189,0.058,1.9,20.419,1298.1,79.523,3.894558989
2022/12/1,21:05:00,0.195,0.058,1.9,20.427,1119.3,79.515,3.892642091
2022/12/1,21:06:00,0.197,0.058,1.9,20.426,1111.8,79.516,3.892881621
2022/12/1,21:07:00,0.192,0.058,1.9,20.423,1201.8,79.519,3.893600353
2022/12/1,21:08:00,0.205,0.058,1.9,20.42,1272.7,79.522,3.894319295
2022/12/1,21:09:00,0.199,0.058,1.9,20.418,1191.5,79.524,3.894798707
2022/12/1,21:10:00,0.202,0.058,1.9,20.417,1354.2,79.525,3.895038448
2022/12/1,21:11:00,0.218,0.058,1.9,20.424,1169.3,79.518,3.893360752
2022/12/1,21:12:00,0.204,0.058,1.9,20.42,1263.5,79.522,3.894319295
2022/12/1,21:13:00,0.199,0.058,1.9,20.417,1254.4,79.525,3.895038448
2022/12/1,21:14:00,0.199,0.058,1.9,20.414,1323.3,79.528,3.895757813
2022/12/1,21:15:00,0.199,0.058,1.9,20.413,1360.8,79.529,3.895997649
2022/12/1,21:16:00,0.212,0.058,1.9,20.406,1518.5,79.536,3.897677154
2022/12/1,21:17:00,0.218,0.058,1.9,20.414,1369.9,79.528,3.895757813
2022/12/1,21:18:00,0.213,0.058,1.9,20.421,1285.1,79.521,3.894079624
2022/12/1,21:19:00,0.199,0.058,1.9,20.428,1082,79.514,3.892402585
2022/12/1,21:20:00,0.199,0.058,1.9,20.424,1218.7,79.518,3.893360752
2022/12/1,21:21:00,0.199,0.058,1.9,20.42,1262.7,79.522,3.894319295
2022/12/1,21:22:00,0.204,0.058,1.9,20.419,1331.3,79.523,3.894558989
2022/12/1,21:23:00,0.199,0.058,1.9,20.423,1229.7,79.519,3.893600353
2022/12/1,21:24:00,0.199,0.058,1.9,20.412,1398.1,79.53,3.896237507
2022/12/1,21:25:00,0.199,0.058,1.9,20.42,1333.7,79.522,3.894319295
2022/12/1,21:26:00,0.199,0.058,1.9,20.429,1051.6,79.513,3.892163101
2022/12/1,21:27:00,0.199,0.058,1.9,20.419,1258.5,79.523,3.894558989
2022/12/1,21:28:00,0.199,0.058,1.9,20.426,1221,79.516,3.892881621
2022/12/1,21:29:00,0.199,0.058,1.9,20.428,996.9,79.514,3.892402585
2022/12/1,21:30:00,0.199,0.058,1.9,20.426,1205,79.516,3.892881621
2022/12/1,21:31:00,0.199,0.058,1.9,20.427,1051.5,79.515,3.892642091
2022/12/1,21:32:00,0.199,0.058,1.9,20.434,1061.2,79.508,3.890966037
2022/12/1,21:33:00,0.189,0.058,1.9,20.435,872.3,79.507,3.890726694
2022/12/1,21:34:00,0.188,0.058,1.9,20.419,1224,79.523,3.894558989
2022/12/1,21:35:00,0.199,0.058,1.9,20.426,1210.6,79.516,3.892881621
2022/12/1,21:36:00,0.199,0.058,1.9,20.428,1062.3,79.514,3.892402585
2022/12/1,21:37:00,0.199,0.058,1.9,20.42,1191.7,79.522,3.894319295
2022/12/1,21:38:00,0.199,0.058,1.9,20.424,1256.9,79.518,3.893360752
2022/12/1,21:39:00,0.199,0.058,1.9,20.43,1030.8,79.512,3.891923642
2022/12/1,21:40:00,0.199,0.058,1.9,20.42,1144.2,79.522,3.894319295
2022/12/1,21:41:00,0.199,0.058,1.9,20.425,1223.4,79.517,3.893121175
2022/12/1,21:42:00,0.199,0.058,1.9,20.435,1027.2,79.507,3.890726694
2022/12/1,21:43:00,0.193,0.058,1.9,20.435,883.9,79.507,3.890726694
2022/12/1,21:44:00,0.19,0.058,1.9,20.42,1229.8,79.522,3.894319295
2022/12/1,21:45:00,0.204,0.058,1.9,20.409,1427.4,79.533,3.896957225
2022/12/1,21:46:00,0.218,0.058,1.9,20.421,1237.3,79.521,3.894079624
2022/12/1,21:47:00,0.201,0.058,1.9,20.421,1086.7,79.521,3.894079624
2022/12/1,21:48:00,0.199,0.058,1.9,20.424,1237.3,79.518,3.893360752
2022/12/1,21:49:00,0.193,0.058,1.9,20.439,933.9,79.503,3.889769558
2022/12/1,21:50:00,0.18,0.058,1.9,20.44,863.1,79.502,3.889530333
2022/12/1,21:51:00,0.18,0.058,1.9,20.428,1127.2,79.514,3.892402585
2022/12/1,21:52:00,0.198,0.058,1.9,20.423,1149.1,79.519,3.893600353
2022/12/1,21:53:00,0.199,0.058,1.9,20.417,1265.4,79.525,3.895038448
2022/12/1,21:54:00,0.199,0.058,1.9,20.419,1276.3,79.523,3.894558989
2022/12/1,21:55:00,0.199,0.058,1.9,20.42,1157.9,79.522,3.894319295
2022/12/1,21:56:00,0.199,0.058,1.9,20.411,1334.5,79.531,3.89647739
2022/12/1,21:57:00,0.199,0.058,1.9,20.429,1192.9,79.513,3.892163101
2022/12/1,21:58:00,0.199,0.058,1.9,20.436,1132.8,79.506,3.890487375
2022/12/1,21:59:00,0.199,0.058,1.9,20.431,1123.3,79.511,3.891684205
2022/12/1,22:00:00,0.186,0.058,1.9,20.43,1032.8,79.512,3.891923642
2022/12/1,22:01:00,0.183,0.058,1.9,20.419,1257.1,79.523,3.894558989
2022/12/1,22:02:00,0.199,0.058,1.9,20.416,1266.7,79.526,3.895278213
2022/12/1,22:03:00,0.2,0.058,1.9,20.406,1458.9,79.536,3.897677154
2022/12/1,22:04:00,0.211,0.058,1.9,20.429,1227.2,79.513,3.892163101
2022/12/1,22:05:00,0.199,0.058,1.9,20.437,928.8,79.505,3.890248079
2022/12/1,22:06:00,0.199,0.058,1.9,20.423,1197.4,79.519,3.893600353
2022/12/1,22:07:00,0.199,0.058,1.9,20.423,1257.2,79.519,3.893600353
2022/12/1,22:08:00,0.199,0.058,1.9,20.428,1149.5,79.514,3.892402585
2022/12/1,22:09:00,0.199,0.058,1.9,20.419,1208.8,79.523,3.894558989
2022/12/1,22:10:00,0.199,0.058,1.9,20.423,1205.5,79.519,3.893600353
2022/12/1,22:11:00,0.199,0.058,1.9,20.416,1248.1,79.526,3.895278213
2022/12/1,22:12:00,0.199,0.058,1.9,20.424,1396,79.518,3.893360752
2022/12/1,22:13:00,0.204,0.058,1.9,20.421,1152.6,79.521,3.894079624
2022/12/1,22:14:00,0.199,0.058,1.9,20.413,1306,79.529,3.895997649
2022/12/1,22:15:00,0.216,0.058,1.9,20.408,1538.9,79.534,3.897197178
2022/12/1,22:16:00,0.218,0.058,1.9,20.42,1342.5,79.522,3.894319295
2022/12/1,22:17:00,0.218,0.058,1.9,20.425,1160.4,79.517,3.893121175
2022/12/1,22:18:00,0.199,0.058,1.9,20.425,1120,79.517,3.893121175
2022/12/1,22:19:00,0.199,0.058,1.9,20.424,1202.4,79.518,3.893360752
2022/12/1,22:20:00,0.199,0.058,1.9,20.425,1216.9,79.517,3.893121175
2022/12/1,22:21:00,0.199,0.058,1.9,20.423,1193,79.519,3.893600353
2022/12/1,22:22:00,0.199,0.058,1.9,20.412,1346,79.53,3.896237507
2022/12/1,22:23:00,0.199,0.058,1.9,20.419,1404.9,79.523,3.894558989
2022/12/1,22:24:00,0.2,0.058,1.9,20.415,1300.2,79.527,3.895518001
2022/12/1,22:25:00,0.206,0.058,1.9,20.399,1546.4,79.543,3.899357812
2022/12/1,22:26:00,0.225,0.058,1.9,20.404,1640.8,79.538,3.898157224
2022/12/1,22:27:00,0.218,0.058,1.9,20.415,1457.5,79.527,3.895518001
2022/12/1,22:28:00,0.215,0.058,1.9,20.429,1130.2,79.513,3.892163101
2022/12/1,22:29:00,0.199,0.058,1.9,20.433,1119.7,79.509,3.891205403
2022/12/1,22:30:00,0.199,0.058,1.9,20.434,995,79.508,3.890966037
2022/12/1,22:31:00,0.195,0.058,1.9,20.425,1198.1,79.517,3.893121175
2022/12/1,22:32:00,0.199,0.058,1.9,20.426,1200.1,79.516,3.892881621
2022/12/1,22:33:00,0.199,0.058,1.9,20.425,1140.8,79.517,3.893121175
2022/12/1,22:34:00,0.199,0.058,1.9,20.419,1376.4,79.523,3.894558989
2022/12/1,22:35:00,0.199,0.058,1.9,20.423,1215,79.519,3.893600353
2022/12/1,22:36:00,0.199,0.058,1.9,20.426,1148.7,79.516,3.892881621
2022/12/1,22:37:00,0.199,0.058,1.9,20.412,1394,79.53,3.896237507
2022/12/1,22:38:00,0.212,0.058,1.9,20.412,1421.1,79.53,3.896237507
2022/12/1,22:39:00,0.214,0.058,1.9,20.421,1333.5,79.521,3.894079624
2022/12/1,22:40:00,0.194,0.058,1.9,20.427,1096.4,79.515,3.892642091
2022/12/1,22:41:00,0.192,0.058,1.9,20.418,1246.2,79.524,3.894798707
2022/12/1,22:42:00,0.199,0.058,1.9,20.423,1263.8,79.519,3.893600353
2022/12/1,22:43:00,0.199,0.058,1.9,20.427,1119.7,79.515,3.892642091
2022/12/1,22:44:00,0.199,0.058,1.9,20.429,1084.2,79.513,3.892163101
2022/12/1,22:45:00,0.199,0.058,1.9,20.428,1089,79.514,3.892402585
2022/12/1,22:46:00,0.199,0.058,1.9,20.433,1037.2,79.509,3.891205403
2022/12/1,22:47:00,0.199,0.058,1.9,20.443,922.1,79.499,3.888812797
2022/12/1,22:48:00,0.182,0.058,1.9,20.438,898.4,79.504,3.890008807
2022/12/1,22:49:00,0.197,0.058,1.9,20.421,1187,79.521,3.894079624
2022/12/1,22:50:00,0.206,0.058,1.9,20.419,1382,79.523,3.894558989
2022/12/1,22:51:00,0.218,0.058,1.9,20.418,1352.7,79.524,3.894798707
2022/12/1,22:52:00,0.204,0.058,1.9,20.43,1073,79.512,3.891923642
2022/12/1,22:53:00,0.197,0.058,1.9,20.435,1023.5,79.507,3.890726694
2022/12/1,22:54:00,0.199,0.058,1.9,20.43,1136.6,79.512,3.891923642
2022/12/1,22:55:00,0.199,0.058,1.9,20.436,1024.8,79.506,3.890487375
2022/12/1,22:56:00,0.198,0.058,1.9,20.436,1002.3,79.506,3.890487375
2022/12/1,22:57:00,0.191,0.058,1.9,20.439,925,79.503,3.889769558
2022/12/1,22:58:00,0.18,0.058,1.9,20.433,923,79.509,3.891205403
2022/12/1,22:59:00,0.184,0.058,1.9,20.429,1153.2,79.513,3.892163101
2022/12/1,23:00:00,0.19,0.058,1.9,20.425,1039.6,79.517,3.893121175
2022/12/1,23:01:00,0.195,0.058,1.9,20.41,1313.7,79.532,3.896717295
2022/12/1,23:02:00,0.199,0.058,1.9,20.412,1438.4,79.53,3.896237507
2022/12/1,23:03:00,0.201,0.058,1.9,20.414,1289.6,79.528,3.895757813
2022/12/1,23:04:00,0.199,0.058,1.9,20.409,1323.2,79.533,3.896957225
2022/12/1,23:05:00,0.218,0.058,1.9,20.407,1539,79.535,3.897437154
2022/12/1,23:06:00,0.218,0.058,1.9,20.422,1162.8,79.52,3.893839976
2022/12/1,23:07:00,0.199,0.058,1.9,20.425,1122.5,79.517,3.893121175
2022/12/1,23:08:00,0.199,0.058,1.9,20.436,975.4,79.506,3.890487375
2022/12/1,23:09:00,0.193,0.058,1.9,20.434,947.8,79.508,3.890966037
2022/12/1,23:10:00,0.191,0.058,1.9,20.424,1159.4,79.518,3.893360752
2022/12/1,23:11:00,0.199,0.058,1.9,20.428,1094.8,79.514,3.892402585
2022/12/1,23:12:00,0.199,0.058,1.9,20.427,1104.4,79.515,3.892642091
2022/12/1,23:13:00,0.199,0.058,1.9,20.426,1130.1,79.516,3.892881621
2022/12/1,23:14:00,0.199,0.058,1.9,20.408,1338.1,79.534,3.897197178
2022/12/1,23:15:00,0.207,0.058,1.9,20.423,1222.1,79.519,3.893600353
2022/12/1,23:16:00,0.198,0.058,1.9,20.435,907.4,79.507,3.890726694
2022/12/1,23:17:00,0.188,0.058,1.9,20.427,1102.7,79.515,3.892642091
2022/12/1,23:18:00,0.199,0.058,1.9,20.406,1308.3,79.536,3.897677154
2022/12/1,23:19:00,0.217,0.058,1.9,20.398,1544.6,79.544,3.899598
2022/12/1,23:20:00,0.22,0.058,1.9,20.396,1604.8,79.546,3.900078447
2022/12/1,23:21:00,0.224,0.058,1.9,20.407,1548.5,79.535,3.897437154
2022/12/1,23:22:00,0.218,0.058,1.9,20.43,1091.9,79.512,3.891923642
2022/12/1,23:23:00,0.2,0.058,1.9,20.418,1154.9,79.524,3.894798707
2022/12/1,23:24:00,0.199,0.058,1.9,20.42,1221.5,79.522,3.894319295
2022/12/1,23:25:00,0.199,0.058,1.9,20.42,1200,79.522,3.894319295
2022/12/1,23:26:00,0.199,0.058,1.9,20.426,1163.3,79.516,3.892881621
2022/12/1,23:27:00,0.199,0.058,1.9,20.431,1036.4,79.511,3.891684205
2022/12/1,23:28:00,0.199,0.058,1.9,20.423,1090.4,79.519,3.893600353
2022/12/1,23:29:00,0.206,0.058,1.9,20.419,1265.4,79.523,3.894558989
2022/12/1,23:30:00,0.212,0.058,1.9,20.423,1254.5,79.519,3.893600353
2022/12/1,23:31:00,0.208,0.058,1.9,20.434,1004.9,79.508,3.890966037
2022/12/1,23:32:00,0.199,0.058,1.9,20.423,1106.4,79.519,3.893600353
2022/12/1,23:33:00,0.199,0.058,1.9,20.42,1287.3,79.522,3.894319295
2022/12/1,23:34:00,0.199,0.058,1.9,20.43,1037.5,79.512,3.891923642
2022/12/1,23:35:00,0.193,0.058,1.9,20.427,1075.1,79.515,3.892642091
2022/12/1,23:36:00,0.185,0.058,1.9,20.42,1084.4,79.522,3.894319295
2022/12/1,23:37:00,0.199,0.058,1.9,20.418,1219.7,79.524,3.894798707
2022/12/1,23:38:00,0.199,0.058,1.9,20.427,1141.7,79.515,3.892642091
2022/12/1,23:39:00,0.199,0.058,1.9,20.414,1259,79.528,3.895757813
2022/12/1,23:40:00,0.207,0.058,1.9,20.423,1210.2,79.519,3.893600353
2022/12/1,23:41:00,0.196,0.058,1.9,20.432,975.7,79.51,3.891444792
2022/12/1,23:42:00,0.18,0.058,1.9,20.434,1025,79.508,3.890966037
2022/12/1,23:43:00,0.196,0.058,1.9,20.429,1017.4,79.513,3.892163101
2022/12/1,23:44:00,0.199,0.058,1.9,20.425,1186.7,79.517,3.893121175
2022/12/1,23:45:00,0.199,0.058,1.9,20.42,1156.4,79.522,3.894319295
2022/12/1,23:46:00,0.2,0.058,1.9,20.419,1215.7,79.523,3.894558989
2022/12/1,23:47:00,0.204,0.058,1.9,20.426,1152.7,79.516,3.892881621
2022/12/1,23:48:00,0.199,0.058,1.9,20.432,1002.5,79.51,3.891444792
2022/12/1,23:49:00,0.199,0.058,1.9,20.424,1034.8,79.518,3.893360752
2022/12/1,23:50:00,0.199,0.058,1.9,20.414,1294.9,79.528,3.895757813
2022/12/1,23:51:00,0.208,0.058,1.9,20.422,1163.6,79.52,3.893839976
2022/12/1,23:52:00,0.184,0.058,1.9,20.431,993.4,79.511,3.891684205
2022/12/1,23:53:00,0.192,0.058,1.9,20.418,1108.9,79.524,3.894798707
2022/12/1,23:54:00,0.199,0.058,1.9,20.416,1319.9,79.526,3.895278213
2022/12/1,23:55:00,0.199,0.058,1.9,20.43,1060,79.512,3.891923642
2022/12/1,23:56:00,0.199,0.058,1.9,20.43,942,79.512,3.891923642
2022/12/1,23:57:00,0.199,0.058,1.9,20.419,1121.5,79.523,3.894558989
2022/12/1,23:58:00,0.199,0.058,1.9,20.409,1480.7,79.533,3.896957225
2022/12/1,23:59:00,0.203,0.058,1.9,20.414,1212.7,79.528,3.895757813
2022/12/2,0:00:00,0.199,0.058,1.9,20.418,1145.2,79.524,3.894798707
2022/12/2,0:01:00,0.2,0.058,1.9,20.42,1167.4,79.522,3.894319295
2022/12/2,0:02:00,0.199,0.058,1.9,20.416,1094.8,79.526,3.895278213
2022/12/2,0:03:00,0.21,0.058,1.9,20.4,1500.6,79.542,3.899117647
2022/12/2,0:04:00,0.218,0.058,1.9,20.411,1297.4,79.531,3.89647739
2022/12/2,0:05:00,0.206,0.058,1.9,20.418,1142.2,79.524,3.894798707
2022/12/2,0:06:00,0.199,0.058,1.9,20.424,1050.4,79.518,3.893360752
2022/12/2,0:07:00,0.199,0.058,1.9,20.423,1067.3,79.519,3.893600353
2022/12/2,0:08:00,0.195,0.058,1.9,20.426,963.6,79.516,3.892881621
2022/12/2,0:09:00,0.197,0.058,1.9,20.412,1205.6,79.53,3.896237507
2022/12/2,0:10:00,0.199,0.058,1.9,20.408,1301.9,79.534,3.897197178
2022/12/2,0:11:00,0.199,0.058,1.9,20.414,1246.6,79.528,3.895757813
2022/12/2,0:12:00,0.199,0.058,1.9,20.41,1288.4,79.532,3.896717295
2022/12/2,0:13:00,0.199,0.058,1.9,20.417,1189.6,79.525,3.895038448
2022/12/2,0:14:00,0.199,0.058,1.9,20.423,1061.2,79.519,3.893600353
2022/12/2,0:15:00,0.199,0.058,1.9,20.425,1101.4,79.517,3.893121175
2022/12/2,0:16:00,0.199,0.058,1.9,20.418,1106,79.524,3.894798707
2022/12/2,0:17:00,0.199,0.058,1.9,20.417,1143.2,79.525,3.895038448
2022/12/2,0:18:00,0.199,0.058,1.9,20.415,1144.5,79.527,3.895518001
2022/12/2,0:19:00,0.199,0.058,1.9,20.416,1179.2,79.526,3.895278213
2022/12/2,0:20:00,0.199,0.058,1.9,20.414,1170.2,79.528,3.895757813
2022/12/2,0:21:00,0.21,0.058,1.9,20.41,1245.8,79.532,3.896717295
2022/12/2,0:22:00,0.199,0.058,1.9,20.416,1180.2,79.526,3.895278213
2022/12/2,0:23:00,0.199,0.058,1.9,20.422,1144.2,79.52,3.893839976
2022/12/2,0:24:00,0.199,0.058,1.9,20.428,1017,79.514,3.892402585
2022/12/2,0:25:00,0.199,0.058,1.9,20.424,985.3,79.518,3.893360752
2022/12/2,0:26:00,0.199,0.058,1.9,20.422,1129.9,79.52,3.893839976
2022/12/2,0:27:00,0.199,0.058,1.9,20.428,1005.6,79.514,3.892402585
2022/12/2,0:28:00,0.199,0.058,1.9,20.421,1035.7,79.521,3.894079624
2022/12/2,0:29:00,0.199,0.058,1.9,20.427,1143.4,79.515,3.892642091
2022/12/2,0:30:00,0.187,0.058,1.9,20.426,895,79.516,3.892881621
2022/12/2,0:31:00,0.189,0.058,1.9,20.418,1259,79.524,3.894798707
2022/12/2,0:32:00,0.199,0.058,1.9,20.422,1106.3,79.52,3.893839976
2022/12/2,0:33:00,0.199,0.058,1.9,20.421,1083.1,79.521,3.894079624
2022/12/2,0:34:00,0.199,0.058,1.9,20.413,1180.9,79.529,3.895997649
2022/12/2,0:35:00,0.199,0.058,1.9,20.403,1327.2,79.539,3.898397295
2022/12/2,0:36:00,0.2,0.058,1.9,20.402,1390.8,79.54,3.898637388
2022/12/2,0:37:00,0.218,0.058,1.9,20.416,1286.4,79.526,3.895278213
2022/12/2,0:38:00,0.203,0.058,1.9,20.426,1045.1,79.516,3.892881621
2022/12/2,0:39:00,0.199,0.058,1.9,20.413,1206.5,79.529,3.895997649
2022/12/2,0:40:00,0.199,0.058,1.9,20.423,1144.1,79.519,3.893600353
2022/12/2,0:41:00,0.199,0.058,1.9,20.432,907,79.51,3.891444792
2022/12/2,0:42:00,0.199,0.058,1.9,20.409,1220,79.533,3.896957225
2022/12/2,0:43:00,0.207,0.058,1.9,20.391,1694,79.551,3.901279976
2022/12/2,0:44:00,0.218,0.058,1.9,20.417,1403.8,79.525,3.895038448
2022/12/2,0:45:00,0.206,0.058,1.9,20.43,969.1,79.512,3.891923642
2022/12/2,0:46:00,0.199,0.058,1.9,20.42,1167.2,79.522,3.894319295
2022/12/2,0:47:00,0.199,0.058,1.9,20.415,1229.8,79.527,3.895518001
2022/12/2,0:48:00,0.215,0.058,1.9,20.414,1196.9,79.528,3.895757813
2022/12/2,0:49:00,0.211,0.058,1.9,20.41,1232.2,79.532,3.896717295
2022/12/2,0:50:00,0.199,0.058,1.9,20.418,1134.9,79.524,3.894798707
2022/12/2,0:51:00,0.199,0.058,1.9,20.415,1122.8,79.527,3.895518001
2022/12/2,0:52:00,0.199,0.058,1.9,20.406,1289.5,79.536,3.897677154
2022/12/2,0:53:00,0.199,0.058,1.9,20.418,1222.6,79.524,3.894798707
2022/12/2,0:54:00,0.191,0.058,1.9,20.426,919.1,79.516,3.892881621
2022/12/2,0:55:00,0.18,0.058,1.9,20.419,1222.5,79.523,3.894558989
2022/12/2,0:56:00,0.199,0.058,1.9,20.418,1129.2,79.524,3.894798707
2022/12/2,0:57:00,0.199,0.058,1.9,20.42,1135,79.522,3.894319295
2022/12/2,0:58:00,0.199,0.058,1.9,20.413,1225.8,79.529,3.895997649
2022/12/2,0:59:00,0.199,0.058,1.9,20.428,1043.1,79.514,3.892402585
2022/12/2,1:00:00,0.199,0.058,1.9,20.431,910.7,79.511,3.891684205
2022/12/2,1:01:00,0.198,0.058,1.9,20.437,988.3,79.505,3.890248079
2022/12/2,1:02:00,0.184,0.058,1.9,20.433,945.9,79.509,3.891205403
2022/12/2,1:03:00,0.18,0.058,1.9,20.426,969.7,79.516,3.892881621
2022/12/2,1:04:00,0.193,0.058,1.9,20.422,1078.5,79.52,3.893839976
2022/12/2,1:05:00,0.199,0.058,1.9,20.419,1141.6,79.523,3.894558989
2022/12/2,1:06:00,0.208,0.058,1.9,20.411,1308.7,79.531,3.89647739
2022/12/2,1:07:00,0.198,0.058,1.9,20.418,1156,79.524,3.894798707
2022/12/2,1:08:00,0.199,0.058,1.9,20.411,1286.1,79.531,3.89647739
2022/12/2,1:09:00,0.21,0.058,1.9,20.406,1328.4,79.536,3.897677154
2022/12/2,1:10:00,0.217,0.058,1.9,20.411,1344.4,79.531,3.89647739
2022/12/2,1:11:00,0.218,0.058,1.9,20.417,1223.6,79.525,3.895038448
2022/12/2,1:12:00,0.214,0.058,1.9,20.423,1109.9,79.519,3.893600353
2022/12/2,1:13:00,0.199,0.058,1.9,20.424,1071.1,79.518,3.893360752
2022/12/2,1:14:00,0.199,0.058,1.9,20.429,1017.3,79.513,3.892163101
2022/12/2,1:15:00,0.191,0.058,1.9,20.426,1002.2,79.516,3.892881621
2022/12/2,1:16:00,0.199,0.058,1.9,20.419,1196.6,79.523,3.894558989
2022/12/2,1:17:00,0.199,0.058,1.9,20.435,929.3,79.507,3.890726694
2022/12/2,1:18:00,0.183,0.058,1.9,20.436,815.2,79.506,3.890487375
2022/12/2,1:19:00,0.18,0.058,1.9,20.429,1034.5,79.513,3.892163101
2022/12/2,1:20:00,0.182,0.058,1.9,20.43,911.5,79.512,3.891923642
2022/12/2,1:21:00,0.191,0.058,1.9,20.425,1042.5,79.517,3.893121175
2022/12/2,1:22:00,0.185,0.058,1.9,20.414,1121.9,79.528,3.895757813
2022/12/2,1:23:00,0.216,0.058,1.9,20.411,1225.3,79.531,3.89647739
2022/12/2,1:24:00,0.2,0.058,1.9,20.419,1149.6,79.523,3.894558989
2022/12/2,1:25:00,0.199,0.058,1.9,20.427,978.5,79.515,3.892642091
2022/12/2,1:26:00,0.199,0.058,1.9,20.424,1070.7,79.518,3.893360752
2022/12/2,1:27:00,0.199,0.058,1.9,20.43,954.7,79.512,3.891923642
2022/12/2,1:28:00,0.199,0.058,1.9,20.429,936.8,79.513,3.892163101
2022/12/2,1:29:00,0.194,0.058,1.9,20.431,987.2,79.511,3.891684205
2022/12/2,1:30:00,0.192,0.058,1.9,20.426,918,79.516,3.892881621
2022/12/2,1:31:00,0.188,0.058,1.9,20.418,1181.1,79.524,3.894798707
2022/12/2,1:32:00,0.199,0.058,1.9,20.424,1031.6,79.518,3.893360752
2022/12/2,1:33:00,0.198,0.058,1.9,20.417,1057.3,79.525,3.895038448
2022/12/2,1:34:00,0.198,0.058,1.9,20.418,1238.6,79.524,3.894798707
2022/12/2,1:35:00,0.199,0.058,1.9,20.419,1107.4,79.523,3.894558989
2022/12/2,1:36:00,0.199,0.058,1.9,20.413,1172.4,79.529,3.895997649
2022/12/2,1:37:00,0.199,0.058,1.9,20.416,1178.5,79.526,3.895278213
2022/12/2,1:38:00,0.199,0.058,1.9,20.43,929.6,79.512,3.891923642
2022/12/2,1:39:00,0.199,0.058,1.9,20.423,1054.7,79.519,3.893600353
2022/12/2,1:40:00,0.199,0.058,1.9,20.426,1050.8,79.516,3.892881621
2022/12/2,1:41:00,0.199,0.058,1.9,20.433,956.8,79.509,3.891205403
2022/12/2,1:42:00,0.185,0.058,1.9,20.435,826.4,79.507,3.890726694
2022/12/2,1:43:00,0.189,0.058,1.9,20.422,1042.2,79.52,3.893839976
2022/12/2,1:44:00,0.199,0.058,1.9,20.417,1213.8,79.525,3.895038448
2022/12/2,1:45:00,0.199,0.058,1.9,20.424,1126.7,79.518,3.893360752
2022/12/2,1:46:00,0.199,0.058,1.9,20.42,1061.5,79.522,3.894319295
2022/12/2,1:47:00,0.199,0.058,1.9,20.411,1180.3,79.531,3.89647739
2022/12/2,1:48:00,0.199,0.058,1.9,20.406,1340.1,79.536,3.897677154
2022/12/2,1:49:00,0.199,0.058,1.9,20.419,1250.8,79.523,3.894558989
2022/12/2,1:50:00,0.199,0.058,1.9,20.433,919.3,79.509,3.891205403
2022/12/2,1:51:00,0.199,0.058,1.9,20.433,919.5,79.509,3.891205403
2022/12/2,1:52:00,0.193,0.058,1.9,20.44,882.5,79.502,3.889530333
2022/12/2,1:53:00,0.18,0.058,1.9,20.434,838,79.508,3.890966037
2022/12/2,1:54:00,0.18,0.058,1.9,20.431,966.8,79.511,3.891684205
2022/12/2,1:55:00,0.182,0.058,1.9,20.427,1034.3,79.515,3.892642091
2022/12/2,1:56:00,0.189,0.058,1.9,20.432,973.7,79.51,3.891444792
2022/12/2,1:57:00,0.18,0.058,1.9,20.431,927.6,79.511,3.891684205
2022/12/2,1:58:00,0.18,0.058,1.9,20.432,938.1,79.51,3.891444792
2022/12/2,1:59:00,0.181,0.058,1.9,20.426,1029.1,79.516,3.892881621
2022/12/2,2:00:00,0.197,0.058,1.9,20.433,956.2,79.509,3.891205403
2022/12/2,2:01:00,0.193,0.058,1.9,20.428,931.8,79.514,3.892402585
2022/12/2,2:02:00,0.198,0.058,1.9,20.414,1264.1,79.528,3.895757813
2022/12/2,2:03:00,0.199,0.058,1.9,20.418,1220.5,79.524,3.894798707
2022/12/2,2:04:00,0.199,0.058,1.9,20.416,1177.9,79.526,3.895278213
2022/12/2,2:05:00,0.199,0.058,1.9,20.417,1126.7,79.525,3.895038448
2022/12/2,2:06:00,0.199,0.058,1.9,20.423,1203.6,79.519,3.893600353
2022/12/2,2:07:00,0.199,0.058,1.9,20.442,846.2,79.5,3.889051952
2022/12/2,2:08:00,0.19,0.058,1.9,20.442,752.2,79.5,3.889051952
2022/12/2,2:09:00,0.18,0.058,1.9,20.433,930.9,79.509,3.891205403
2022/12/2,2:10:00,0.19,0.058,1.9,20.426,1108.6,79.516,3.892881621
2022/12/2,2:11:00,0.199,0.058,1.9,20.423,1059.2,79.519,3.893600353
