Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/18,15:11:00,0.24,0.066,2,19.758,449.7,80.176,4.057900597
2022/9/18,15:12:00,0.24,0.066,2,19.76,449.7,80.174,4.057388664
2022/9/18,15:13:00,0.238,0.066,2,19.76,449.7,80.174,4.057388664
2022/9/18,15:14:00,0.228,0.066,2,19.759,446,80.175,4.057644618
2022/9/18,15:15:00,0.222,0.066,2,19.758,445.4,80.176,4.057900597
2022/9/18,15:16:00,0.238,0.066,2,19.756,449.7,80.178,4.058412634
2022/9/18,15:17:00,0.24,0.066,2,19.756,449.7,80.178,4.058412634
2022/9/18,15:18:00,0.238,0.066,2,19.755,449.7,80.179,4.058668691
2022/9/18,15:19:00,0.232,0.066,2,19.755,449.7,80.179,4.058668691
2022/9/18,15:20:00,0.24,0.066,2,19.758,449.7,80.176,4.057900597
2022/9/18,15:21:00,0.24,0.066,2,19.76,449.7,80.174,4.057388664
2022/9/18,15:22:00,0.24,0.066,2,19.76,449.7,80.174,4.057388664
2022/9/18,15:23:00,0.24,0.066,2,19.76,448.5,80.174,4.057388664
2022/9/18,15:24:00,0.23,0.066,2,19.76,445.9,80.174,4.057388664
2022/9/18,15:25:00,0.22,0.066,2,19.759,445.7,80.175,4.057644618
2022/9/18,15:26:00,0.22,0.066,2,19.757,444.9,80.177,4.058156603
2022/9/18,15:27:00,0.23,0.066,2,19.757,444.7,80.177,4.058156603
2022/9/18,15:28:00,0.236,0.066,2,19.755,444.7,80.179,4.058668691
2022/9/18,15:29:00,0.238,0.066,2,19.753,448.5,80.181,4.059180884
2022/9/18,15:30:00,0.224,0.066,2,19.754,448.9,80.18,4.058924775
2022/9/18,15:31:00,0.226,0.066,2,19.754,444.7,80.18,4.058924775
2022/9/18,15:32:00,0.234,0.066,2,19.758,444.7,80.176,4.057900597
2022/9/18,15:33:00,0.24,0.066,2,19.761,444.7,80.173,4.057132736
2022/9/18,15:34:00,0.24,0.066,2,19.759,444.7,80.175,4.057644618
2022/9/18,15:35:00,0.232,0.066,2,19.763,444.7,80.171,4.056620958
2022/9/18,15:36:00,0.22,0.066,2,19.766,444.7,80.168,4.055853486
2022/9/18,15:37:00,0.224,0.066,2,19.762,444.7,80.172,4.056876834
2022/9/18,15:38:00,0.237,0.066,2,19.763,444.7,80.171,4.056620958
2022/9/18,15:39:00,0.24,0.066,2,19.762,444.7,80.172,4.056876834
2022/9/18,15:40:00,0.24,0.066,2,19.762,444.7,80.172,4.056876834
2022/9/18,15:41:00,0.24,0.066,2,19.762,444.7,80.172,4.056876834
2022/9/18,15:42:00,0.237,0.066,2,19.762,444.7,80.172,4.056876834
2022/9/18,15:43:00,0.226,0.066,2,19.766,444.7,80.168,4.055853486
2022/9/18,15:44:00,0.231,0.066,2,19.766,444.7,80.168,4.055853486
2022/9/18,15:45:00,0.24,0.066,2,19.763,440.5,80.171,4.056620958
2022/9/18,15:46:00,0.24,0.066,2,19.761,440.8,80.173,4.057132736
2022/9/18,15:47:00,0.24,0.066,2,19.761,444.7,80.173,4.057132736
2022/9/18,15:48:00,0.24,0.066,2,19.761,444.7,80.173,4.057132736
2022/9/18,15:49:00,0.24,0.066,2,19.76,444.7,80.174,4.057388664
2022/9/18,15:50:00,0.237,0.066,2,19.76,444.7,80.174,4.057388664
2022/9/18,15:51:00,0.239,0.066,2,19.763,444.7,80.171,4.056620958
2022/9/18,15:52:00,0.226,0.066,2,19.763,444.7,80.171,4.056620958
2022/9/18,15:53:00,0.222,0.066,2,19.764,443.1,80.17,4.056365108
2022/9/18,15:54:00,0.235,0.066,2,19.763,439.8,80.171,4.056620958
2022/9/18,15:55:00,0.24,0.066,2,19.765,439.9,80.169,4.056109284
2022/9/18,15:56:00,0.234,0.066,2,19.766,439.9,80.168,4.055853486
2022/9/18,15:57:00,0.225,0.066,2,19.765,439.9,80.169,4.056109284
2022/9/18,15:58:00,0.22,0.066,2,19.767,439.9,80.167,4.055597713
2022/9/18,15:59:00,0.223,0.066,2,19.768,439.8,80.166,4.055341967
2022/9/18,16:00:00,0.228,0.066,2,19.769,439.9,80.165,4.055086246
2022/9/18,16:01:00,0.24,0.066,2,19.769,439.9,80.165,4.055086246
2022/9/18,16:02:00,0.24,0.066,2,19.769,439.9,80.165,4.055086246
2022/9/18,16:03:00,0.24,0.066,2,19.768,439.9,80.166,4.055341967
2022/9/18,16:04:00,0.24,0.066,2,19.765,439.8,80.169,4.056109284
2022/9/18,16:05:00,0.225,0.066,2,19.768,439.9,80.166,4.055341967
2022/9/18,16:06:00,0.22,0.066,2,19.769,439.9,80.165,4.055086246
2022/9/18,16:07:00,0.22,0.066,2,19.767,439.9,80.167,4.055597713
2022/9/18,16:08:00,0.22,0.066,2,19.768,439.9,80.166,4.055341967
2022/9/18,16:09:00,0.23,0.066,2,19.767,439.8,80.167,4.055597713
2022/9/18,16:10:00,0.24,0.066,2,19.767,439.9,80.167,4.055597713
2022/9/18,16:11:00,0.24,0.066,2,19.766,439.9,80.168,4.055853486
2022/9/18,16:12:00,0.226,0.066,2,19.769,439.9,80.165,4.055086246
2022/9/18,16:13:00,0.222,0.066,2,19.77,439.9,80.164,4.054830551
2022/9/18,16:14:00,0.22,0.066,2,19.769,439.8,80.165,4.055086246
2022/9/18,16:15:00,0.226,0.066,2,19.77,439.9,80.164,4.054830551
2022/9/18,16:16:00,0.238,0.066,2,19.771,439.9,80.163,4.054574882
2022/9/18,16:17:00,0.228,0.066,2,19.771,439.9,80.163,4.054574882
2022/9/18,16:18:00,0.24,0.066,2,19.772,439.9,80.162,4.054319239
2022/9/18,16:19:00,0.24,0.066,2,19.774,439.8,80.16,4.053808031
2022/9/18,16:20:00,0.24,0.066,2,19.772,439.9,80.162,4.054319239
2022/9/18,16:21:00,0.233,0.066,2,19.773,439.9,80.161,4.054063622
2022/9/18,16:22:00,0.223,0.066,2,19.775,439.9,80.159,4.053552465
2022/9/18,16:23:00,0.224,0.066,2,19.776,439.9,80.158,4.053296926
2022/9/18,16:24:00,0.221,0.066,2,19.776,439.8,80.158,4.053296926
2022/9/18,16:25:00,0.221,0.066,2,19.777,439.9,80.157,4.053041412
2022/9/18,16:26:00,0.24,0.066,2,19.777,439.9,80.157,4.053041412
2022/9/18,16:27:00,0.24,0.066,2,19.776,439.9,80.158,4.053296926
2022/9/18,16:28:00,0.24,0.066,2,19.777,439.9,80.157,4.053041412
2022/9/18,16:29:00,0.221,0.066,2,19.777,439.8,80.157,4.053041412
2022/9/18,16:30:00,0.23,0.066,2,19.778,439.9,80.156,4.052785924
2022/9/18,16:31:00,0.228,0.066,2,19.779,439.9,80.155,4.052530462
2022/9/18,16:32:00,0.224,0.066,2,19.781,439.9,80.153,4.052019615
2022/9/18,16:33:00,0.222,0.066,2,19.781,439.9,80.153,4.052019615
2022/9/18,16:34:00,0.23,0.066,2,19.78,439.8,80.154,4.052275025
2022/9/18,16:35:00,0.234,0.066,2,19.781,439.9,80.153,4.052019615
2022/9/18,16:36:00,0.22,0.066,2,19.782,439.9,80.152,4.05176423
2022/9/18,16:37:00,0.22,0.066,2,19.781,439.9,80.153,4.052019615
2022/9/18,16:38:00,0.235,0.066,2,19.781,439.9,80.153,4.052019615
2022/9/18,16:39:00,0.22,0.066,2,19.781,439.8,80.153,4.052019615
2022/9/18,16:40:00,0.221,0.066,2,19.782,439.9,80.152,4.05176423
2022/9/18,16:41:00,0.24,0.066,2,19.785,441.2,80.149,4.050998231
2022/9/18,16:42:00,0.237,0.066,2,19.786,444.7,80.148,4.05074295
2022/9/18,16:43:00,0.233,0.066,2,19.787,444.7,80.147,4.050487694
2022/9/18,16:44:00,0.234,0.066,2,19.788,444.7,80.146,4.050232464
2022/9/18,16:45:00,0.229,0.066,2,19.791,444.7,80.143,4.049466929
2022/9/18,16:46:00,0.234,0.066,2,19.792,444.7,80.142,4.049211803
2022/9/18,16:47:00,0.24,0.066,2,19.792,444.7,80.142,4.049211803
2022/9/18,16:48:00,0.237,0.066,2,19.791,444.7,80.143,4.049466929
2022/9/18,16:49:00,0.236,0.066,2,19.794,444.7,80.14,4.048701627
2022/9/18,16:50:00,0.223,0.066,2,19.795,444.7,80.139,4.048446577
2022/9/18,16:51:00,0.22,0.066,2,19.794,445.2,80.14,4.048701627
2022/9/18,16:52:00,0.229,0.066,2,19.796,445.4,80.138,4.048191554
2022/9/18,16:53:00,0.24,0.066,2,19.799,444.7,80.135,4.047426638
2022/9/18,16:54:00,0.24,0.066,2,19.799,444.9,80.135,4.047426638
2022/9/18,16:55:00,0.233,0.066,2,19.798,444.7,80.136,4.047681584
2022/9/18,16:56:00,0.238,0.066,2,19.799,448,80.135,4.047426638
2022/9/18,16:57:00,0.236,0.065,2,19.802,449.7,80.133,4.046712453
2022/9/18,16:58:00,0.221,0.065,2,19.804,449.7,80.131,4.046202787
2022/9/18,16:59:00,0.238,0.065,2,19.807,448.8,80.128,4.045438481
2022/9/18,17:00:00,0.221,0.065,2,19.809,446.8,80.126,4.044929073
2022/9/18,17:01:00,0.233,0.065,2,19.811,444.7,80.124,4.044419767
2022/9/18,17:02:00,0.224,0.065,2,19.811,444.7,80.124,4.044419767
2022/9/18,17:03:00,0.222,0.065,2,19.813,444.7,80.122,4.043910564
2022/9/18,17:04:00,0.222,0.065,2,19.813,444.7,80.122,4.043910564
2022/9/18,17:05:00,0.22,0.065,2,19.815,444.7,80.12,4.043401464
2022/9/18,17:06:00,0.22,0.065,2,19.829,444.7,80.106,4.039840637
2022/9/18,17:07:00,0.22,0.065,2,19.833,444.7,80.102,4.038824182
2022/9/18,17:08:00,0.235,0.065,2,19.83,447.3,80.105,4.039586485
2022/9/18,17:09:00,0.225,0.065,2,19.822,449.7,80.113,4.041620422
2022/9/18,17:10:00,0.234,0.065,2,19.823,449.7,80.112,4.04136609
2022/9/18,17:11:00,0.229,0.065,2,19.824,449.7,80.111,4.041111784
2022/9/18,17:12:00,0.22,0.065,2,19.829,449.7,80.106,4.039840637
2022/9/18,17:13:00,0.22,0.065,2,19.831,449.7,80.104,4.039332358
2022/9/18,17:14:00,0.22,0.065,2,19.832,449.7,80.103,4.039078257
2022/9/18,17:15:00,0.22,0.065,2,19.834,449.7,80.101,4.038570132
2022/9/18,17:16:00,0.223,0.065,2,19.837,449.7,80.098,4.037808136
2022/9/18,17:17:00,0.221,0.065,2,19.844,449.7,80.091,4.036031042
2022/9/18,17:18:00,0.22,0.065,2,19.843,449.7,80.092,4.036284836
2022/9/18,17:19:00,0.22,0.065,2,19.843,449.7,80.092,4.036284836
2022/9/18,17:20:00,0.221,0.065,2,19.844,449.7,80.091,4.036031042
2022/9/18,17:21:00,0.234,0.065,2,19.845,449.7,80.09,4.035777274
2022/9/18,17:22:00,0.236,0.065,2,19.848,449.7,80.087,4.035016123
2022/9/18,17:23:00,0.231,0.065,2,19.853,449.7,80.082,4.033748048
2022/9/18,17:24:00,0.228,0.065,2,19.855,449.7,80.08,4.033240997
2022/9/18,17:25:00,0.222,0.065,2,19.857,449.7,80.078,4.032734048
2022/9/18,17:26:00,0.221,0.065,2,19.859,449.7,80.076,4.032227202
2022/9/18,17:27:00,0.221,0.065,2,19.863,449.7,80.072,4.031213815
2022/9/18,17:28:00,0.239,0.065,2,19.864,449.7,80.071,4.030960532
2022/9/18,17:29:00,0.239,0.065,2,19.866,449.2,80.069,4.030454042
2022/9/18,17:30:00,0.229,0.065,2,19.867,446.9,80.068,4.030200836
2022/9/18,17:31:00,0.227,0.065,2,19.871,448.2,80.064,4.029188264
2022/9/18,17:32:00,0.22,0.065,2,19.874,448.5,80.061,4.028429103
2022/9/18,17:33:00,0.224,0.065,2,19.876,449.7,80.059,4.027923123
2022/9/18,17:34:00,0.227,0.065,2,19.875,449.7,80.06,4.028176101
2022/9/18,17:35:00,0.22,0.065,2,19.878,446.2,80.057,4.027417245
2022/9/18,17:36:00,0.22,0.065,2,19.88,448.6,80.055,4.026911469
2022/9/18,17:37:00,0.22,0.065,2,19.884,449.7,80.051,4.025900221
2022/9/18,17:38:00,0.22,0.065,2,19.882,449.7,80.053,4.026405794
2022/9/18,17:39:00,0.224,0.065,2,19.884,449.7,80.051,4.025900221
2022/9/18,17:40:00,0.229,0.065,2,19.884,449.7,80.051,4.025900221
2022/9/18,17:41:00,0.22,0.065,2,19.885,449.7,80.05,4.025647473
2022/9/18,17:42:00,0.235,0.065,2,19.884,454.2,80.051,4.025900221
2022/9/18,17:43:00,0.221,0.065,2,19.889,454.6,80.046,4.024636734
2022/9/18,17:44:00,0.22,0.065,2,19.891,454.6,80.044,4.024131517
2022/9/18,17:45:00,0.22,0.065,2,19.887,454.6,80.048,4.025142053
2022/9/18,17:46:00,0.221,0.065,2,19.89,454.6,80.045,4.024384113
2022/9/18,17:47:00,0.235,0.065,2,19.894,454.6,80.041,4.023373882
2022/9/18,17:48:00,0.237,0.065,2,19.897,454.6,80.038,4.022616475
2022/9/18,17:49:00,0.225,0.065,2,19.898,454.6,80.037,4.022364057
2022/9/18,17:50:00,0.22,0.065,2,19.901,454.6,80.034,4.021606954
2022/9/18,17:51:00,0.22,0.065,2,19.902,454.7,80.033,4.021354638
2022/9/18,17:52:00,0.22,0.065,2,19.904,454.7,80.031,4.02085008
2022/9/18,17:53:00,0.22,0.065,2,19.907,454.6,80.028,4.020093434
2022/9/18,17:54:00,0.228,0.065,2,19.919,457.1,80.016,4.01706913
2022/9/18,17:55:00,0.226,0.065,2,19.918,459.5,80.017,4.017321016
2022/9/18,17:56:00,0.22,0.065,2,19.913,459.5,80.022,4.018580827
2022/9/18,17:57:00,0.22,0.065,2,19.918,459.5,80.017,4.017321016
2022/9/18,17:58:00,0.22,0.065,2,19.919,459.5,80.016,4.01706913
2022/9/18,17:59:00,0.226,0.065,2,19.922,459.5,80.013,4.016313623
2022/9/18,18:00:00,0.22,0.065,2,19.923,459.5,80.012,4.016061838
2022/9/18,18:01:00,0.223,0.065,2,19.925,459.5,80.01,4.015558344
2022/9/18,18:02:00,0.237,0.065,2,19.927,462.7,80.008,4.015054951
2022/9/18,18:03:00,0.228,0.065,2,19.939,464.5,79.996,4.012036712
2022/9/18,18:04:00,0.224,0.065,2,19.93,464.8,80.005,4.01430005
2022/9/18,18:05:00,0.223,0.065,2,19.933,469,80.002,4.013545377
2022/9/18,18:06:00,0.223,0.065,2,19.937,469.4,79.998,4.012539499
2022/9/18,18:07:00,0.22,0.065,2,19.941,469.4,79.994,4.011534025
2022/9/18,18:08:00,0.22,0.065,2,19.943,469.4,79.992,4.01103144
2022/9/18,18:09:00,0.236,0.065,2,19.945,472.1,79.99,4.010528955
2022/9/18,18:10:00,0.233,0.065,2,19.947,469.9,79.988,4.01002657
2022/9/18,18:11:00,0.229,0.065,2,19.948,471.2,79.987,4.009775416
2022/9/18,18:12:00,0.22,0.065,2,19.952,474.3,79.983,4.008771051
2022/9/18,18:13:00,0.22,0.065,2,19.954,474.3,79.981,4.008269019
2022/9/18,18:14:00,0.221,0.065,2,19.957,474.3,79.978,4.00751616
2022/9/18,18:15:00,0.224,0.064,2,19.96,476.9,79.976,4.006813627
2022/9/18,18:16:00,0.236,0.064,2,19.963,479.2,79.973,4.006061213
2022/9/18,18:17:00,0.23,0.064,2,19.965,479.2,79.971,4.00555973
2022/9/18,18:18:00,0.224,0.064,2,19.969,479.2,79.967,4.004557063
2022/9/18,18:19:00,0.22,0.064,2,19.974,479.2,79.962,4.003304296
2022/9/18,18:20:00,0.22,0.064,2,19.983,479.2,79.953,4.001050893
2022/9/18,18:21:00,0.22,0.064,2,19.981,480.8,79.955,4.001551474
2022/9/18,18:22:00,0.22,0.064,2,19.981,484.2,79.955,4.001551474
2022/9/18,18:23:00,0.222,0.064,2,19.984,484.2,79.952,4.000800641
2022/9/18,18:24:00,0.22,0.064,2,19.985,487.3,79.951,4.000550413
2022/9/18,18:25:00,0.234,0.064,2,19.989,489.5,79.947,3.999549752
2022/9/18,18:26:00,0.232,0.064,2,19.992,491.7,79.944,3.99879952
2022/9/18,18:27:00,0.227,0.064,2,19.992,494,79.944,3.99879952
2022/9/18,18:28:00,0.22,0.064,2,19.995,494,79.941,3.998049512
2022/9/18,18:29:00,0.235,0.064,2,19.998,497.9,79.938,3.99729973
2022/9/18,18:30:00,0.226,0.064,2,19.999,499.9,79.937,3.997049852
2022/9/18,18:31:00,0.22,0.064,2,20.003,503.9,79.933,3.996050592
2022/9/18,18:32:00,0.221,0.064,2,20.004,503.9,79.932,3.99580084
2022/9/18,18:33:00,0.22,0.064,2,20.007,505.7,79.929,3.995051732
2022/9/18,18:34:00,0.231,0.064,2,20.009,508.8,79.927,3.994552451
2022/9/18,18:35:00,0.232,0.064,2,20.013,508.8,79.923,3.99355419
2022/9/18,18:36:00,0.23,0.064,2,20.015,508.8,79.921,3.993055209
2022/9/18,18:37:00,0.223,0.064,2,20.015,511,79.921,3.993055209
2022/9/18,18:38:00,0.237,0.064,2,20.017,513.7,79.919,3.992556327
2022/9/18,18:39:00,0.222,0.064,2,20.02,513.7,79.916,3.991808192
2022/9/18,18:40:00,0.228,0.064,2,20.021,517.4,79.915,3.991558863
2022/9/18,18:41:00,0.22,0.064,2,20.025,518.6,79.911,3.990561798
2022/9/18,18:42:00,0.222,0.064,2,20.025,518.6,79.911,3.990561798
2022/9/18,18:43:00,0.222,0.064,2,20.027,523.1,79.909,3.990063414
2022/9/18,18:44:00,0.233,0.064,2,20.031,523.6,79.905,3.989066946
2022/9/18,18:45:00,0.235,0.064,2,20.032,523.6,79.904,3.988817891
2022/9/18,18:46:00,0.23,0.064,2,20.034,524.5,79.902,3.988319856
2022/9/18,18:47:00,0.228,0.064,2,20.036,528.5,79.9,3.987821921
2022/9/18,18:48:00,0.238,0.064,2,20.037,528.5,79.899,3.98757299
2022/9/18,18:49:00,0.236,0.064,2,20.039,530,79.897,3.987075203
2022/9/18,18:50:00,0.231,0.064,2,20.042,533.4,79.894,3.98632871
2022/9/18,18:51:00,0.222,0.064,2,20.044,532,79.892,3.985831171
2022/9/18,18:52:00,0.238,0.064,2,20.045,528.5,79.891,3.98558244
2022/9/18,18:53:00,0.23,0.064,2,20.046,529,79.89,3.985333732
2022/9/18,18:54:00,0.239,0.064,2,20.048,533.4,79.888,3.984836393
2022/9/18,18:55:00,0.238,0.064,2,20.05,534.6,79.886,3.984339152
2022/9/18,18:56:00,0.22,0.063,2,20.052,538.4,79.885,3.983891881
2022/9/18,18:57:00,0.227,0.064,2,20.054,538.4,79.882,3.983344969
2022/9/18,18:58:00,0.235,0.064,2,20.057,539.3,79.879,3.982599591
2022/9/18,18:59:00,0.229,0.064,2,20.059,545,79.877,3.982102797
2022/9/18,19:00:00,0.236,0.064,2,20.06,548.2,79.876,3.981854437
2022/9/18,19:01:00,0.239,0.063,2,20.063,548.2,79.874,3.981159348
2022/9/18,19:02:00,0.239,0.063,2,20.063,548.2,79.874,3.981159348
2022/9/18,19:03:00,0.239,0.064,2,20.067,548.2,79.869,3.980116609
2022/9/18,19:04:00,0.229,0.064,2,20.068,548.2,79.868,3.979868447
2022/9/18,19:05:00,0.22,0.063,2,20.068,548.2,79.869,3.979918278
2022/9/18,19:06:00,0.22,0.063,2,20.07,548.2,79.867,3.979422023
2022/9/18,19:07:00,0.22,0.064,2,20.072,549.4,79.864,3.978876046
2022/9/18,19:08:00,0.22,0.064,2,20.073,548.8,79.863,3.978628008
2022/9/18,19:09:00,0.22,0.064,2,20.075,548.7,79.861,3.978132005
2022/9/18,19:10:00,0.221,0.063,2,20.077,552.8,79.86,3.977685909
2022/9/18,19:11:00,0.232,0.063,2,20.077,553.1,79.86,3.977685909
2022/9/18,19:12:00,0.227,0.064,2,20.076,553.1,79.86,3.977884041
2022/9/18,19:13:00,0.235,0.064,2,20.077,553.1,79.859,3.977636101
2022/9/18,19:14:00,0.231,0.064,2,20.08,557.9,79.856,3.97689243
2022/9/18,19:15:00,0.22,0.063,2,20.082,558,79.855,3.976446569
2022/9/18,19:16:00,0.22,0.063,2,20.082,558,79.855,3.976446569
2022/9/18,19:17:00,0.22,0.063,2,20.083,558,79.854,3.976198775
2022/9/18,19:18:00,0.22,0.064,2,20.085,558,79.851,3.975653473
2022/9/18,19:19:00,0.221,0.064,2,20.087,558,79.849,3.975158062
2022/9/18,19:20:00,0.22,0.063,2,20.087,558,79.85,3.975207846
2022/9/18,19:21:00,0.223,0.063,2,20.088,562.1,79.849,3.974960175
2022/9/18,19:22:00,0.22,0.063,2,20.089,563.8,79.848,3.974712529
2022/9/18,19:23:00,0.22,0.063,2,20.091,567.8,79.846,3.974217311
2022/9/18,19:24:00,0.22,0.063,2,20.092,567.9,79.845,3.973969739
2022/9/18,19:25:00,0.22,0.063,2,20.093,567.9,79.844,3.973722192
2022/9/18,19:26:00,0.23,0.063,2,20.095,567.9,79.842,3.973227171
2022/9/18,19:27:00,0.22,0.063,2,20.096,567.9,79.841,3.972979697
2022/9/18,19:28:00,0.22,0.063,2,20.096,567.8,79.841,3.972979697
2022/9/18,19:29:00,0.219,0.063,2,20.098,567.9,79.839,3.972484824
2022/9/18,19:30:00,0.224,0.063,2,20.099,567.9,79.838,3.972237425
2022/9/18,19:31:00,0.239,0.063,2,20.1,567.9,79.837,3.97199005
2022/9/18,19:32:00,0.239,0.063,2,20.101,567.9,79.836,3.971742699
2022/9/18,19:33:00,0.238,0.063,2,20.102,568,79.835,3.971495374
2022/9/18,19:34:00,0.239,0.063,2,20.103,567.9,79.834,3.971248072
2022/9/18,19:35:00,0.226,0.063,2,20.105,567.9,79.832,3.970753544
2022/9/18,19:36:00,0.22,0.063,2,20.107,567.9,79.83,3.970259114
2022/9/18,19:37:00,0.22,0.063,2,20.109,567.9,79.828,3.969764782
2022/9/18,19:38:00,0.22,0.063,2,20.108,567.8,79.829,3.970011936
2022/9/18,19:39:00,0.227,0.063,2,20.111,567.9,79.826,3.969270548
2022/9/18,19:40:00,0.22,0.063,2,20.111,571.9,79.826,3.969270548
2022/9/18,19:41:00,0.22,0.063,2,20.111,574.3,79.826,3.969270548
2022/9/18,19:42:00,0.22,0.063,2,20.111,577.7,79.826,3.969270548
2022/9/18,19:43:00,0.22,0.063,2,20.112,577.7,79.825,3.969023469
2022/9/18,19:44:00,0.22,0.063,2,20.114,577.7,79.823,3.968529383
2022/9/18,19:45:00,0.22,0.063,2,20.116,577.7,79.821,3.968035395
2022/9/18,19:46:00,0.22,0.063,2,20.116,577.7,79.821,3.968035395
2022/9/18,19:47:00,0.224,0.063,2,20.116,577.7,79.821,3.968035395
2022/9/18,19:48:00,0.221,0.063,2,20.116,577.7,79.821,3.968035395
2022/9/18,19:49:00,0.22,0.063,2,20.117,577.7,79.82,3.967788438
2022/9/18,19:50:00,0.229,0.063,2,20.118,578.8,79.819,3.967541505
2022/9/18,19:51:00,0.22,0.063,2,20.12,582.7,79.817,3.967047714
2022/9/18,19:52:00,0.22,0.063,2,20.121,582.7,79.816,3.966800855
2022/9/18,19:53:00,0.22,0.063,2,20.122,582.6,79.815,3.96655402
2022/9/18,19:54:00,0.219,0.063,2,20.122,582.7,79.815,3.96655402
2022/9/18,19:55:00,0.22,0.063,2,20.123,582.7,79.814,3.966307211
2022/9/18,19:56:00,0.22,0.063,2,20.123,582.7,79.814,3.966307211
2022/9/18,19:57:00,0.228,0.063,2,20.123,585,79.814,3.966307211
2022/9/18,19:58:00,0.225,0.063,2,20.123,587.2,79.814,3.966307211
2022/9/18,19:59:00,0.236,0.063,2,20.125,587.6,79.812,3.965813665
2022/9/18,20:00:00,0.221,0.063,2,20.126,587.6,79.811,3.965566928
2022/9/18,20:01:00,0.22,0.063,2,20.126,587.6,79.811,3.965566928
2022/9/18,20:02:00,0.22,0.063,2,20.127,588.1,79.81,3.965320217
2022/9/18,20:03:00,0.22,0.063,1.9,20.128,590.2,79.809,3.965073529
2022/9/18,20:04:00,0.22,0.063,2,20.13,592.5,79.807,3.964580229
2022/9/18,20:05:00,0.22,0.063,2,20.129,592.5,79.808,3.964826867
2022/9/18,20:06:00,0.22,0.063,1.9,20.129,592,79.808,3.964826867
2022/9/18,20:07:00,0.22,0.063,2,20.131,592.5,79.806,3.964333615
2022/9/18,20:08:00,0.219,0.063,2,20.13,592.8,79.807,3.964580229
2022/9/18,20:09:00,0.219,0.063,2,20.13,593.4,79.807,3.964580229
2022/9/18,20:10:00,0.22,0.063,1.9,20.131,597.4,79.806,3.964333615
2022/9/18,20:11:00,0.222,0.063,1.9,20.132,597.4,79.805,3.964087026
2022/9/18,20:12:00,0.22,0.063,1.9,20.133,597.4,79.804,3.963840461
2022/9/18,20:13:00,0.219,0.063,2,20.132,597.4,79.805,3.964087026
2022/9/18,20:14:00,0.22,0.063,1.9,20.135,597.4,79.802,3.963347405
2022/9/18,20:15:00,0.22,0.063,1.9,20.134,597.4,79.803,3.963593921
2022/9/18,20:16:00,0.22,0.063,1.9,20.135,602,79.802,3.963347405
2022/9/18,20:17:00,0.22,0.063,1.9,20.138,602.4,79.799,3.962608005
2022/9/18,20:18:00,0.219,0.063,1.9,20.136,602.7,79.801,3.963100914
2022/9/18,20:19:00,0.219,0.063,1.9,20.137,606.1,79.8,3.962854447
2022/9/18,20:20:00,0.222,0.063,1.9,20.138,602.4,79.799,3.962608005
2022/9/18,20:21:00,0.22,0.063,1.9,20.138,602.4,79.799,3.962608005
2022/9/18,20:22:00,0.22,0.063,1.9,20.138,602.4,79.799,3.962608005
2022/9/18,20:23:00,0.219,0.063,1.9,20.138,602.3,79.799,3.962608005
2022/9/18,20:24:00,0.219,0.062,1.9,20.139,602.4,79.799,3.962411242
2022/9/18,20:25:00,0.22,0.062,1.9,20.139,606.6,79.799,3.962411242
2022/9/18,20:26:00,0.22,0.062,1.9,20.14,607.3,79.798,3.962164846
2022/9/18,20:27:00,0.22,0.062,1.9,20.14,607.3,79.798,3.962164846
2022/9/18,20:28:00,0.219,0.062,1.9,20.142,607.3,79.796,3.961672128
2022/9/18,20:29:00,0.22,0.062,1.9,20.141,607.7,79.797,3.961918475
2022/9/18,20:30:00,0.219,0.062,1.9,20.141,607.8,79.797,3.961918475
2022/9/18,20:31:00,0.22,0.062,1.9,20.143,607.3,79.795,3.961425805
2022/9/18,20:32:00,0.219,0.062,1.9,20.142,607.3,79.796,3.961672128
2022/9/18,20:33:00,0.219,0.062,1.9,20.143,607.6,79.795,3.961425805
2022/9/18,20:34:00,0.219,0.062,1.9,20.144,612.2,79.794,3.961179508
2022/9/18,20:35:00,0.22,0.062,1.9,20.144,612.2,79.794,3.961179508
2022/9/18,20:36:00,0.22,0.062,1.9,20.146,612.2,79.792,3.960686985
2022/9/18,20:37:00,0.22,0.062,1.9,20.146,612.2,79.792,3.960686985
2022/9/18,20:38:00,0.219,0.062,1.9,20.147,612.2,79.791,3.96044076
2022/9/18,20:39:00,0.219,0.062,1.9,20.148,612.2,79.79,3.96019456
2022/9/18,20:40:00,0.219,0.062,1.9,20.15,612.2,79.788,3.959702233
2022/9/18,20:41:00,0.22,0.062,1.9,20.15,612.2,79.788,3.959702233
2022/9/18,20:42:00,0.221,0.062,1.9,20.15,612.2,79.788,3.959702233
2022/9/18,20:43:00,0.223,0.062,1.9,20.15,612.2,79.788,3.959702233
2022/9/18,20:44:00,0.219,0.062,1.9,20.149,612.2,79.789,3.959948385
2022/9/18,20:45:00,0.219,0.062,1.9,20.149,612.2,79.789,3.959948385
2022/9/18,20:46:00,0.219,0.062,1.9,20.152,614.1,79.786,3.959210004
2022/9/18,20:47:00,0.219,0.062,1.9,20.151,617.2,79.787,3.959456106
2022/9/18,20:48:00,0.219,0.062,1.9,20.152,617.2,79.786,3.959210004
2022/9/18,20:49:00,0.219,0.062,1.9,20.153,617.2,79.785,3.958963926
